03-01-2023 06:00,03-01-2023 07:00,347.0,272.75,0.85,33.62,20.08
03-01-2023 07:00,03-01-2023 08:00,324.25,254.25,0.82,29.15,25.6
03-01-2023 08:00,03-01-2023 09:00,326.5,245.25,0.87,26.0,28.67
03-01-2023 09:00,03-01-2023 10:00,331.25,250.25,1.12,28.68,23.75
03-01-2023 10:00,03-01-2023 11:00,363.5,272.0,1.12,32.0,25.35
03-01-2023 11:00,03-01-2023 12:00,380.25,276.25,1.22,34.8,27.28
03-01-2023 12:00,03-01-2023 13:00,381.0,282.5,1.2,42.9,24.9
03-01-2023 13:00,03-01-2023 14:00,357.0,266.25,1.2,54.7,23.65
03-01-2023 14:00,03-01-2023 15:00,359.5,270.5,1.2,53.88,26.18
03-01-2023 15:00,03-01-2023 16:00,330.5,244.75,1.02,50.65,25.43
03-01-2023 16:00,03-01-2023 17:00,307.0,218.25,1.05,40.38,26.88
03-01-2023 17:00,03-01-2023 18:00,357.5,239.75,1.12,22.82,40.75
03-01-2023 18:00,03-01-2023 19:00,487.0,316.5,1.45,8.5,65.33
03-01-2023 19:00,03-01-2023 20:00,566.0,396.75,1.75,1.93,63.08
03-01-2023 20:00,03-01-2023 21:00,556.0,393.25,1.63,3.15,53.73
03-01-2023 21:00,03-01-2023 22:00,430.5,292.25,1.23,4.75,45.17
03-01-2023 22:00,03-01-2023 23:00,392.0,268.25,1.0,8.5,37.6
03-01-2023 23:00,04-01-2023 00:00,311.5,215.75,0.92,6.33,30.45
04-01-2023 00:00,04-01-2023 01:00,275.5,195.5,0.88,7.62,23.77
04-01-2023 01:00,04-01-2023 02:00,308.25,180.0,0.82,15.0,20.58
04-01-2023 02:00,04-01-2023 03:00,311.25,166.5,0.8,19.58,15.25
04-01-2023 03:00,04-01-2023 04:00,212.5,139.25,0.9,22.57,12.43
04-01-2023 04:00,04-01-2023 05:00,162.75,125.5,0.83,24.43,13.18
04-01-2023 05:00,04-01-2023 06:00,160.75,134.75,0.92,30.6,16.62
04-01-2023 06:00,04-01-2023 07:00,180.0,155.0,0.9,29.02,19.45
04-01-2023 07:00,04-01-2023 08:00,171.0,148.5,0.92,32.4,20.48
04-01-2023 08:00,04-01-2023 09:00,185.0,153.75,0.93,31.05,22.12
04-01-2023 09:00,04-01-2023 10:00,195.5,148.25,0.97,32.47,16.55
04-01-2023 10:00,04-01-2023 11:00,189.5,154.5,0.97,30.18,17.75
04-01-2023 11:00,04-01-2023 12:00,215.5,162.0,1.0,32.05,18.35
04-01-2023 12:00,04-01-2023 13:00,236.25,165.0,1.1,38.35,21.45
04-01-2023 13:00,04-01-2023 14:00,256.0,171.5,1.02,45.12,19.5
04-01-2023 14:00,04-01-2023 15:00,221.25,164.5,0.97,48.95,19.78
04-01-2023 15:00,04-01-2023 16:00,210.5,161.75,0.9,49.52,21.85
04-01-2023 16:00,04-01-2023 17:00,212.0,146.5,0.93,42.27,32.07
04-01-2023 17:00,04-01-2023 18:00,275.0,146.5,1.07,22.95,53.2
04-01-2023 18:00,04-01-2023 19:00,289.5,175.0,1.32,6.87,53.98
04-01-2023 19:00,04-01-2023 20:00,271.75,208.25,1.68,5.9,57.82
04-01-2023 20:00,04-01-2023 21:00,370.0,272.25,2.03,3.65,67.62
04-01-2023 21:00,04-01-2023 22:00,502.75,347.75,1.95,3.25,55.43
04-01-2023 22:00,04-01-2023 23:00,521.75,388.25,1.55,,52.02
04-01-2023 23:00,05-01-2023 00:00,429.5,317.5,1.85,,40.65
05-01-2023 00:00,05-01-2023 01:00,416.0,295.5,1.32,0.8,36.25
05-01-2023 01:00,05-01-2023 02:00,395.0,250.75,0.97,1.4,38.92
05-01-2023 02:00,05-01-2023 03:00,250.25,161.0,,2.23,36.3
05-01-2023 03:00,05-01-2023 04:00,280.25,153.25,0.8,2.33,46.52
05-01-2023 04:00,05-01-2023 05:00,373.75,170.5,0.73,5.38,31.3
05-01-2023 05:00,05-01-2023 06:00,363.25,157.75,0.7,5.92,30.3
05-01-2023 06:00,05-01-2023 07:00,340.5,154.5,0.7,1.35,50.8
05-01-2023 07:00,05-01-2023 08:00,274.25,136.5,0.67,1.38,56.02
05-01-2023 08:00,05-01-2023 09:00,256.25,130.75,0.73,5.47,31.15
05-01-2023 09:00,05-01-2023 10:00,225.25,125.5,0.95,11.7,23.6
05-01-2023 10:00,05-01-2023 11:00,166.0,124.25,1.0,16.0,21.52
05-01-2023 11:00,05-01-2023 12:00,167.75,138.0,1.0,18.45,19.6
05-01-2023 12:00,05-01-2023 13:00,175.5,151.5,1.08,20.3,20.5
05-01-2023 13:00,05-01-2023 14:00,191.25,164.0,1.18,24.4,24.4
05-01-2023 14:00,05-01-2023 15:00,210.5,180.25,1.1,29.7,22.2
05-01-2023 15:00,05-01-2023 16:00,188.5,152.75,0.9,36.65,23.73
05-01-2023 16:00,05-01-2023 17:00,180.75,140.0,1.0,35.9,29.15
05-01-2023 17:00,05-01-2023 18:00,206.5,142.25,1.12,11.57,48.12
05-01-2023 18:00,05-01-2023 19:00,213.75,160.25,1.4,3.92,46.72
05-01-2023 19:00,05-01-2023 20:00,262.25,208.0,2.5,2.22,49.7
05-01-2023 20:00,05-01-2023 21:00,355.75,266.75,3.1,2.38,43.5
05-01-2023 21:00,05-01-2023 22:00,474.0,337.75,1.85,4.05,61.6
05-01-2023 22:00,05-01-2023 23:00,577.0,382.75,1.02,0.6,52.35
05-01-2023 23:00,06-01-2023 00:00,552.25,327.5,0.85,1.25,49.42
06-01-2023 00:00,06-01-2023 01:00,556.25,304.0,0.82,1.35,45.45
06-01-2023 01:00,06-01-2023 02:00,472.75,257.5,0.7,1.3,38.05
06-01-2023 02:00,06-01-2023 03:00,412.0,231.0,,3.43,35.1
06-01-2023 03:00,06-01-2023 04:00,407.75,210.5,0.9,4.5,34.58
06-01-2023 04:00,06-01-2023 05:00,357.5,184.25,0.9,5.62,34.73
06-01-2023 05:00,06-01-2023 06:00,319.5,182.25,0.82,6.65,33.75
06-01-2023 06:00,06-01-2023 07:00,282.5,176.0,0.75,7.48,27.55
06-01-2023 07:00,06-01-2023 08:00,234.75,155.0,0.77,5.58,32.4
06-01-2023 08:00,06-01-2023 09:00,244.25,162.0,0.73,7.03,31.78
06-01-2023 09:00,06-01-2023 10:00,266.0,170.75,1.05,8.35,29.85
06-01-2023 10:00,06-01-2023 11:00,356.0,206.25,1.05,11.7,32.33
06-01-2023 11:00,06-01-2023 12:00,310.0,239.75,1.1,14.82,33.3
06-01-2023 12:00,06-01-2023 13:00,320.25,246.5,1.12,27.25,27.75
06-01-2023 13:00,06-01-2023 14:00,274.75,214.5,1.07,40.92,23.2
06-01-2023 14:00,06-01-2023 15:00,270.0,208.75,1.07,43.6,31.27
06-01-2023 15:00,06-01-2023 16:00,280.25,190.0,1.0,42.15,29.28
06-01-2023 16:00,06-01-2023 17:00,240.5,170.75,1.0,40.4,28.7
06-01-2023 17:00,06-01-2023 18:00,253.75,174.5,1.2,22.38,46.05
06-01-2023 18:00,06-01-2023 19:00,304.25,205.0,1.45,6.3,61.7
06-01-2023 19:00,06-01-2023 20:00,441.0,264.5,1.95,3.35,72.22
06-01-2023 20:00,06-01-2023 21:00,636.25,381.25,1.97,2.87,76.1
06-01-2023 21:00,06-01-2023 22:00,641.25,406.0,1.53,3.2,69.93
06-01-2023 22:00,06-01-2023 23:00,666.25,398.75,1.18,1.23,88.83
06-01-2023 23:00,07-01-2023 00:00,776.5,425.75,0.97,1.6,96.57
07-01-2023 00:00,07-01-2023 01:00,708.25,392.25,1.0,0.73,67.05
07-01-2023 01:00,07-01-2023 02:00,556.25,324.75,0.92,1.0,59.8
07-01-2023 02:00,07-01-2023 03:00,462.25,262.0,,1.22,39.7
07-01-2023 03:00,07-01-2023 04:00,293.25,193.0,1.0,0.88,39.22
07-01-2023 04:00,07-01-2023 05:00,217.75,159.25,0.95,1.65,38.83
07-01-2023 05:00,07-01-2023 06:00,181.0,148.75,1.08,2.5,36.15
07-01-2023 06:00,07-01-2023 07:00,212.0,170.0,0.9,3.17,26.85
07-01-2023 07:00,07-01-2023 08:00,190.0,144.5,0.93,7.75,24.78
07-01-2023 08:00,07-01-2023 09:00,162.75,134.0,0.77,8.12,22.8
07-01-2023 09:00,07-01-2023 10:00,149.5,119.5,0.9,12.2,22.18
07-01-2023 10:00,07-01-2023 11:00,174.75,139.0,0.9,14.68,20.97
07-01-2023 11:00,07-01-2023 12:00,202.0,168.0,0.88,15.15,19.52
07-01-2023 12:00,07-01-2023 13:00,198.0,167.0,0.83,23.85,15.87
07-01-2023 13:00,07-01-2023 14:00,182.5,150.25,0.97,38.33,19.85
07-01-2023 14:00,07-01-2023 15:00,196.5,159.5,1.0,46.4,20.97
07-01-2023 15:00,07-01-2023 16:00,186.25,145.75,0.9,44.25,21.4
07-01-2023 16:00,07-01-2023 17:00,181.75,137.25,0.9,41.85,24.8
07-01-2023 17:00,07-01-2023 18:00,199.0,145.0,1.1,15.62,54.33
07-01-2023 18:00,07-01-2023 19:00,257.0,185.5,1.85,3.55,73.3
07-01-2023 19:00,07-01-2023 20:00,407.0,296.5,2.4,2.55,69.2
07-01-2023 20:00,07-01-2023 21:00,493.75,376.75,2.73,2.25,59.45
07-01-2023 21:00,07-01-2023 22:00,468.0,370.5,1.85,3.42,44.65
07-01-2023 22:00,07-01-2023 23:00,410.75,309.75,1.55,0.33,41.15
07-01-2023 23:00,08-01-2023 00:00,361.25,268.5,1.02,0.3,40.2
08-01-2023 00:00,08-01-2023 01:00,303.0,222.33,1.0,0.4,34.78
08-01-2023 01:00,08-01-2023 02:00,345.5,243.75,0.92,,32.3
08-01-2023 02:00,08-01-2023 03:00,351.25,255.5,,1.02,23.9
08-01-2023 03:00,08-01-2023 04:00,163.25,146.75,0.92,1.1,22.65
08-01-2023 04:00,08-01-2023 05:00,125.75,112.25,0.82,1.23,24.6
08-01-2023 05:00,08-01-2023 06:00,120.25,107.25,0.8,4.02,18.35
08-01-2023 06:00,08-01-2023 07:00,128.75,100.5,0.82,3.33,19.45
08-01-2023 07:00,08-01-2023 08:00,143.75,106.25,0.83,3.77,20.35
08-01-2023 08:00,08-01-2023 09:00,147.75,111.75,0.87,3.45,20.7
08-01-2023 09:00,08-01-2023 10:00,155.75,119.0,1.15,6.4,20.2
08-01-2023 10:00,08-01-2023 11:00,168.0,125.0,1.17,7.02,18.88
08-01-2023 11:00,08-01-2023 12:00,183.5,127.25,1.12,10.38,26.6
08-01-2023 12:00,08-01-2023 13:00,205.75,147.75,1.2,16.25,26.67
08-01-2023 13:00,08-01-2023 14:00,255.25,202.75,1.3,27.02,28.23
08-01-2023 14:00,08-01-2023 15:00,287.25,236.25,1.2,38.9,26.12
08-01-2023 15:00,08-01-2023 16:00,256.5,213.0,1.1,50.57,25.18
08-01-2023 16:00,08-01-2023 17:00,270.25,218.0,1.22,44.28,33.65
08-01-2023 17:00,08-01-2023 18:00,320.75,245.5,1.62,24.55,62.22
08-01-2023 18:00,08-01-2023 19:00,424.5,298.0,2.1,2.95,71.12
08-01-2023 19:00,08-01-2023 20:00,558.5,354.25,2.48,2.58,65.08
08-01-2023 20:00,08-01-2023 21:00,639.0,402.0,3.3,2.4,43.73
08-01-2023 21:00,08-01-2023 22:00,660.5,470.25,3.75,4.5,45.03
08-01-2023 22:00,08-01-2023 23:00,749.25,569.5,3.93,1.12,42.75
08-01-2023 23:00,09-01-2023 00:00,709.0,582.5,3.48,0.88,39.83
09-01-2023 00:00,09-01-2023 01:00,475.25,399.75,2.43,0.93,37.85
09-01-2023 01:00,09-01-2023 02:00,340.5,314.25,3.12,1.7,21.23
09-01-2023 02:00,09-01-2023 03:00,434.0,372.5,,3.1,29.7
09-01-2023 03:00,09-01-2023 04:00,361.0,290.5,0.75,1.8,30.72
09-01-2023 04:00,09-01-2023 05:00,263.5,228.5,0.73,1.6,31.9
09-01-2023 05:00,09-01-2023 06:00,263.5,214.5,0.57,3.03,30.47
09-01-2023 06:00,09-01-2023 07:00,227.0,177.25,0.57,0.8,30.88
09-01-2023 07:00,09-01-2023 08:00,239.0,178.0,0.55,0.6,30.7
09-01-2023 08:00,09-01-2023 09:00,237.0,171.0,0.6,1.25,30.65
09-01-2023 09:00,09-01-2023 10:00,282.0,193.0,1.42,2.73,33.27
09-01-2023 10:00,09-01-2023 11:00,327.0,217.0,1.4,3.33,32.62
09-01-2023 11:00,09-01-2023 12:00,343.0,226.0,1.57,4.28,49.5
09-01-2023 12:00,09-01-2023 13:00,423.0,251.0,1.75,12.1,66.3
09-01-2023 13:00,09-01-2023 14:00,514.0,335.0,1.57,32.75,62.6
09-01-2023 14:00,09-01-2023 15:00,494.0,362.0,1.2,42.55,48.33
09-01-2023 15:00,09-01-2023 16:00,428.0,326.0,1.33,44.95,58.83
09-01-2023 16:00,09-01-2023 17:00,493.0,370.0,1.4,38.1,65.0
09-01-2023 17:00,09-01-2023 18:00,464.0,371.0,1.57,4.87,82.0
09-01-2023 18:00,09-01-2023 19:00,448.0,342.0,1.9,2.55,74.92
09-01-2023 19:00,09-01-2023 20:00,489.0,382.0,2.3,1.92,61.33
09-01-2023 20:00,09-01-2023 21:00,499.0,372.0,2.37,2.45,61.92
09-01-2023 21:00,09-01-2023 22:00,600.0,433.0,2.82,4.72,48.65
09-01-2023 22:00,09-01-2023 23:00,644.0,492.0,2.0,0.75,36.17
09-01-2023 23:00,10-01-2023 00:00,504.0,407.0,1.27,0.15,36.43
10-01-2023 00:00,10-01-2023 01:00,371.0,296.0,1.05,0.35,30.15
10-01-2023 01:00,10-01-2023 02:00,293.0,239.0,1.03,0.6,32.58
10-01-2023 02:00,10-01-2023 03:00,329.0,235.0,,2.0,28.8
10-01-2023 03:00,10-01-2023 04:00,202.0,155.0,1.0,2.48,29.05
10-01-2023 04:00,10-01-2023 05:00,190.0,146.0,0.9,5.58,20.75
10-01-2023 05:00,10-01-2023 06:00,153.0,125.0,0.78,14.65,20.57
10-01-2023 06:00,10-01-2023 07:00,161.0,113.0,0.7,17.18,18.42
10-01-2023 07:00,10-01-2023 08:00,227.0,140.0,0.72,16.52,22.95
10-01-2023 08:00,10-01-2023 09:00,248.0,153.0,0.63,13.85,24.27
10-01-2023 09:00,10-01-2023 10:00,246.0,132.0,1.0,16.4,21.55
10-01-2023 10:00,10-01-2023 11:00,260.0,127.0,0.9,17.48,23.6
10-01-2023 11:00,10-01-2023 12:00,241.0,140.0,0.9,21.68,19.5
10-01-2023 12:00,10-01-2023 13:00,239.0,186.0,0.9,25.68,19.45
10-01-2023 13:00,10-01-2023 14:00,234.0,191.0,0.85,38.35,17.33
10-01-2023 14:00,10-01-2023 15:00,222.0,177.0,0.8,47.35,19.3
10-01-2023 15:00,10-01-2023 16:00,216.0,175.0,0.9,56.48,19.9
10-01-2023 16:00,10-01-2023 17:00,211.0,167.0,0.97,56.42,25.8
10-01-2023 17:00,10-01-2023 18:00,210.0,161.0,1.18,32.0,54.58
10-01-2023 18:00,10-01-2023 19:00,257.0,186.0,1.55,9.78,66.12
10-01-2023 19:00,10-01-2023 20:00,287.0,215.0,2.55,3.08,78.75
10-01-2023 20:00,10-01-2023 21:00,520.0,379.0,2.23,1.73,55.95
10-01-2023 21:00,10-01-2023 22:00,416.0,315.0,1.23,4.03,35.9
10-01-2023 22:00,10-01-2023 23:00,260.0,191.0,0.93,3.13,29.98
10-01-2023 23:00,11-01-2023 00:00,188.0,156.0,0.78,11.9,23.03
11-01-2023 00:00,11-01-2023 01:00,183.0,132.0,0.6,12.88,22.6
11-01-2023 01:00,11-01-2023 02:00,169.0,110.0,0.5,10.9,17.73
11-01-2023 02:00,11-01-2023 03:00,140.0,92.0,,10.68,14.3
11-01-2023 03:00,11-01-2023 04:00,139.0,89.0,0.8,11.4,15.12
11-01-2023 04:00,11-01-2023 05:00,135.0,91.0,0.8,12.1,14.55
11-01-2023 05:00,11-01-2023 06:00,146.0,96.0,0.9,12.9,14.78
11-01-2023 06:00,11-01-2023 07:00,138.0,94.0,0.88,10.5,15.15
11-01-2023 07:00,11-01-2023 08:00,134.0,100.0,0.85,12.68,14.43
11-01-2023 08:00,11-01-2023 09:00,108.0,83.0,0.87,12.6,17.75
11-01-2023 09:00,11-01-2023 10:00,110.0,79.0,1.08,9.68,20.43
11-01-2023 10:00,11-01-2023 11:00,168.0,107.0,1.17,7.72,23.15
11-01-2023 11:00,11-01-2023 12:00,191.0,128.0,1.2,12.2,24.18
11-01-2023 12:00,11-01-2023 13:00,204.0,146.0,1.18,20.6,27.95
11-01-2023 13:00,11-01-2023 14:00,229.0,158.0,1.45,35.62,51.5
11-01-2023 14:00,11-01-2023 15:00,311.0,197.0,1.67,54.73,50.15
11-01-2023 15:00,11-01-2023 16:00,464.0,294.0,1.37,55.88,55.38
11-01-2023 16:00,11-01-2023 17:00,484.0,285.0,1.32,50.12,58.42
11-01-2023 17:00,11-01-2023 18:00,482.0,290.0,1.25,29.55,68.73
11-01-2023 18:00,11-01-2023 19:00,538.0,317.0,1.32,8.5,71.35
11-01-2023 19:00,11-01-2023 20:00,514.0,298.0,1.42,9.7,46.33
11-01-2023 20:00,11-01-2023 21:00,447.0,277.0,1.3,9.82,31.33
11-01-2023 21:00,11-01-2023 22:00,299.0,233.0,1.27,9.75,29.07
11-01-2023 22:00,11-01-2023 23:00,283.0,201.0,1.4,4.0,29.62
11-01-2023 23:00,12-01-2023 00:00,304.0,215.0,1.3,2.9,29.68
12-01-2023 00:00,12-01-2023 01:00,296.0,201.0,1.4,2.73,30.9
12-01-2023 01:00,12-01-2023 02:00,288.0,193.0,1.4,2.9,29.4
12-01-2023 02:00,12-01-2023 03:00,290.0,194.0,,2.7,26.1
12-01-2023 03:00,12-01-2023 04:00,318.0,201.0,1.2,3.55,26.5
12-01-2023 04:00,12-01-2023 05:00,320.0,204.0,1.12,3.18,28.72
12-01-2023 05:00,12-01-2023 06:00,345.0,210.0,1.15,5.35,22.82
12-01-2023 06:00,12-01-2023 07:00,339.0,207.0,1.18,1.88,23.77
12-01-2023 07:00,12-01-2023 08:00,349.0,224.0,1.2,1.18,27.5
12-01-2023 08:00,12-01-2023 09:00,382.0,226.0,1.3,4.28,28.57
12-01-2023 09:00,12-01-2023 10:00,416.0,251.0,1.25,8.53,27.85
12-01-2023 10:00,12-01-2023 11:00,427.0,274.0,1.32,16.2,31.62
12-01-2023 11:00,12-01-2023 12:00,393.0,279.0,1.4,35.02,41.65
12-01-2023 12:00,12-01-2023 13:00,409.0,287.0,1.4,51.33,46.87
12-01-2023 13:00,12-01-2023 14:00,482.0,304.0,1.38,70.53,42.7
12-01-2023 14:00,12-01-2023 15:00,417.0,261.0,1.23,75.67,39.7
12-01-2023 15:00,12-01-2023 16:00,415.0,254.0,1.12,75.07,41.62
12-01-2023 16:00,12-01-2023 17:00,374.0,223.0,1.08,59.1,34.7
12-01-2023 17:00,12-01-2023 18:00,316.0,208.0,1.23,32.83,41.52
12-01-2023 18:00,12-01-2023 19:00,382.0,233.0,1.38,20.85,47.55
12-01-2023 19:00,12-01-2023 20:00,338.0,226.0,1.38,12.1,53.88
12-01-2023 20:00,12-01-2023 21:00,338.0,234.0,1.6,4.23,60.52
12-01-2023 21:00,12-01-2023 22:00,364.0,265.0,1.98,5.25,65.88
12-01-2023 22:00,12-01-2023 23:00,407.0,290.0,2.15,3.2,57.73
12-01-2023 23:00,13-01-2023 00:00,421.0,300.0,2.2,2.4,58.05
13-01-2023 00:00,13-01-2023 01:00,547.0,344.0,2.02,2.8,61.15
13-01-2023 01:00,13-01-2023 02:00,487.0,305.0,1.9,3.3,48.5
13-01-2023 02:00,13-01-2023 03:00,429.0,269.0,,2.27,42.8
13-01-2023 03:00,13-01-2023 04:00,377.0,251.0,1.1,3.15,36.83
13-01-2023 04:00,13-01-2023 05:00,329.0,226.0,1.25,2.17,36.38
13-01-2023 05:00,13-01-2023 06:00,293.0,210.0,1.2,4.75,38.88
13-01-2023 06:00,13-01-2023 07:00,327.0,223.0,1.12,5.75,36.98
13-01-2023 07:00,13-01-2023 08:00,362.0,245.0,1.07,2.25,42.77
13-01-2023 08:00,13-01-2023 09:00,327.0,230.0,1.23,4.03,39.38
13-01-2023 09:00,13-01-2023 10:00,387.0,267.0,1.38,10.57,35.83
13-01-2023 10:00,13-01-2023 11:00,417.0,285.0,1.48,24.47,48.35
13-01-2023 11:00,13-01-2023 12:00,444.0,343.0,1.62,41.85,59.85
13-01-2023 12:00,13-01-2023 13:00,477.0,355.0,1.65,63.97,62.98
13-01-2023 13:00,13-01-2023 14:00,453.0,304.0,1.3,62.47,73.4
13-01-2023 14:00,13-01-2023 15:00,357.0,222.0,1.13,80.38,41.6
13-01-2023 15:00,13-01-2023 16:00,354.0,215.0,1.0,84.93,39.78
13-01-2023 16:00,13-01-2023 17:00,384.0,217.0,1.2,57.23,64.25
13-01-2023 17:00,13-01-2023 18:00,488.0,255.0,1.5,20.02,91.85
13-01-2023 18:00,13-01-2023 19:00,440.0,251.0,1.58,9.42,37.02
13-01-2023 19:00,13-01-2023 20:00,389.0,293.0,1.45,8.32,30.67
13-01-2023 20:00,13-01-2023 21:00,331.0,248.0,1.4,12.18,27.62
13-01-2023 21:00,13-01-2023 22:00,301.0,222.0,1.3,16.77,23.8
13-01-2023 22:00,13-01-2023 23:00,268.0,207.0,1.25,15.32,24.82
13-01-2023 23:00,14-01-2023 00:00,271.0,216.0,1.05,8.4,37.15
14-01-2023 00:00,14-01-2023 01:00,340.0,249.0,0.9,14.08,21.6
14-01-2023 01:00,14-01-2023 02:00,278.0,204.0,0.8,14.2,20.88
14-01-2023 02:00,14-01-2023 03:00,278.0,207.0,,14.85,18.6
14-01-2023 03:00,14-01-2023 04:00,304.0,216.0,0.9,16.43,18.7
14-01-2023 04:00,14-01-2023 05:00,321.0,226.0,0.9,16.25,19.1
14-01-2023 05:00,14-01-2023 06:00,331.0,223.0,0.9,35.8,15.2
14-01-2023 06:00,14-01-2023 07:00,295.0,195.0,1.02,30.68,20.7
14-01-2023 07:00,14-01-2023 08:00,326.0,218.0,1.08,27.55,20.35
14-01-2023 08:00,14-01-2023 09:00,283.0,194.0,1.0,28.0,20.65
14-01-2023 09:00,14-01-2023 10:00,298.0,207.0,0.9,31.55,17.6
14-01-2023 10:00,14-01-2023 11:00,238.0,169.0,0.77,30.98,14.97
14-01-2023 11:00,14-01-2023 12:00,219.0,156.0,0.7,38.6,13.67
14-01-2023 12:00,14-01-2023 13:00,216.0,151.0,0.62,47.8,13.22
14-01-2023 13:00,14-01-2023 14:00,199.0,129.0,0.53,59.8,13.55
14-01-2023 14:00,14-01-2023 15:00,164.0,105.0,0.5,65.75,11.57
14-01-2023 15:00,14-01-2023 16:00,177.0,103.0,0.7,66.52,14.23
14-01-2023 16:00,14-01-2023 17:00,180.0,103.0,0.82,57.4,18.7
14-01-2023 17:00,14-01-2023 18:00,201.0,111.0,1.1,33.7,32.48
14-01-2023 18:00,14-01-2023 19:00,269.0,152.0,1.22,19.2,38.33
14-01-2023 19:00,14-01-2023 20:00,257.0,156.0,1.3,11.03,36.75
14-01-2023 20:00,14-01-2023 21:00,216.0,150.0,1.23,12.8,39.85
14-01-2023 21:00,14-01-2023 22:00,204.0,138.0,1.1,9.12,46.85
14-01-2023 22:00,14-01-2023 23:00,224.0,160.0,0.97,13.75,36.1
14-01-2023 23:00,15-01-2023 00:00,182.0,130.0,0.73,17.18,29.17
15-01-2023 00:00,15-01-2023 01:00,136.0,99.0,0.6,20.1,25.58
15-01-2023 01:00,15-01-2023 02:00,123.0,89.0,0.6,21.7,27.0
15-01-2023 02:00,15-01-2023 03:00,117.0,80.0,,25.4,15.5
15-01-2023 03:00,15-01-2023 04:00,114.0,86.0,0.7,22.85,21.85
15-01-2023 04:00,15-01-2023 05:00,125.0,91.0,0.8,18.57,21.62
15-01-2023 05:00,15-01-2023 06:00,138.0,97.0,0.8,18.12,22.32
15-01-2023 06:00,15-01-2023 07:00,144.0,90.0,0.88,13.97,25.48
15-01-2023 07:00,15-01-2023 08:00,168.0,106.0,1.05,9.25,32.88
15-01-2023 08:00,15-01-2023 09:00,202.0,140.0,1.1,14.82,26.12
15-01-2023 09:00,15-01-2023 10:00,250.0,134.0,0.78,31.45,19.55
15-01-2023 10:00,15-01-2023 11:00,193.0,97.0,0.65,47.0,15.8
