From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
04-01-2023 07:00,04-01-2023 08:00,167.75,104.0,0.82,17.8,22.5
04-01-2023 08:00,04-01-2023 09:00,151.5,109.25,0.8,18.1,23.65
04-01-2023 09:00,04-01-2023 10:00,148.75,124.25,1.0,15.35,30.3
04-01-2023 10:00,04-01-2023 11:00,180.5,154.0,1.05,19.62,33.15
04-01-2023 11:00,04-01-2023 12:00,213.0,174.0,1.1,26.03,32.85
04-01-2023 12:00,04-01-2023 13:00,242.25,193.75,1.2,32.95,38.03
04-01-2023 13:00,04-01-2023 14:00,269.5,210.0,1.2,39.55,43.58
04-01-2023 14:00,04-01-2023 15:00,284.0,218.75,1.23,46.12,49.88
04-01-2023 15:00,04-01-2023 16:00,303.75,224.5,1.28,44.27,54.33
04-01-2023 16:00,04-01-2023 17:00,291.5,212.0,1.2,40.55,48.95
04-01-2023 17:00,04-01-2023 18:00,277.0,194.0,1.2,24.97,41.55
04-01-2023 18:00,04-01-2023 19:00,286.25,183.5,1.2,9.9,34.05
04-01-2023 19:00,04-01-2023 20:00,227.0,186.25,1.4,7.15,30.2
04-01-2023 20:00,04-01-2023 21:00,286.0,228.5,1.83,10.73,29.0
04-01-2023 21:00,04-01-2023 22:00,376.0,312.0,2.3,11.35,22.52
04-01-2023 22:00,04-01-2023 23:00,420.5,360.0,2.52,11.95,21.8
04-01-2023 23:00,05-01-2023 00:00,354.75,298.0,2.7,11.43,23.52
05-01-2023 00:00,05-01-2023 01:00,324.0,271.0,2.95,10.8,16.8
05-01-2023 01:00,05-01-2023 02:00,318.0,257.5,2.7,8.7,15.0
05-01-2023 02:00,05-01-2023 03:00,296.75,231.5,,8.9,15.9
05-01-2023 03:00,05-01-2023 04:00,290.25,221.0,1.92,8.65,18.6
05-01-2023 04:00,05-01-2023 05:00,279.75,204.0,1.5,6.18,29.07
05-01-2023 05:00,05-01-2023 06:00,201.0,139.75,0.92,4.7,25.12
05-01-2023 06:00,05-01-2023 07:00,147.5,97.75,0.88,3.35,27.58
05-01-2023 07:00,05-01-2023 08:00,152.25,91.0,0.8,2.55,33.9
05-01-2023 08:00,05-01-2023 09:00,164.75,94.0,0.83,3.68,35.5
05-01-2023 09:00,05-01-2023 10:00,170.0,104.75,1.1,4.15,36.02
05-01-2023 10:00,05-01-2023 11:00,162.75,110.5,1.1,5.48,42.58
05-01-2023 11:00,05-01-2023 12:00,177.5,119.0,1.18,9.0,47.88
05-01-2023 12:00,05-01-2023 13:00,208.75,150.0,1.2,15.95,47.23
05-01-2023 13:00,05-01-2023 14:00,219.5,181.5,1.2,23.15,47.5
05-01-2023 14:00,05-01-2023 15:00,233.25,191.25,1.27,33.73,49.52
05-01-2023 15:00,05-01-2023 16:00,255.75,208.5,1.3,34.58,52.85
05-01-2023 16:00,05-01-2023 17:00,269.75,216.25,1.35,28.05,63.18
05-01-2023 17:00,05-01-2023 18:00,278.25,225.5,1.45,11.42,63.02
05-01-2023 18:00,05-01-2023 19:00,276.5,220.5,1.55,7.55,40.23
05-01-2023 19:00,05-01-2023 20:00,276.25,214.5,1.9,8.62,31.45
05-01-2023 20:00,05-01-2023 21:00,305.5,234.5,2.3,9.45,22.67
05-01-2023 21:00,05-01-2023 22:00,336.25,265.5,2.73,11.7,18.25
05-01-2023 22:00,05-01-2023 23:00,365.0,304.0,3.18,12.45,19.72
05-01-2023 23:00,06-01-2023 00:00,381.0,320.5,3.75,13.25,20.27
06-01-2023 00:00,06-01-2023 01:00,394.5,334.25,4.1,13.8,16.6
06-01-2023 01:00,06-01-2023 02:00,411.75,336.75,3.55,12.7,27.42
06-01-2023 02:00,06-01-2023 03:00,481.5,335.5,,12.0,59.3
06-01-2023 03:00,06-01-2023 04:00,570.5,302.0,1.5,8.62,55.9
06-01-2023 04:00,06-01-2023 05:00,526.25,246.25,1.05,6.78,53.4
06-01-2023 05:00,06-01-2023 06:00,444.0,203.5,0.92,7.0,53.08
06-01-2023 06:00,06-01-2023 07:00,457.75,202.5,1.0,6.57,57.1
06-01-2023 07:00,06-01-2023 08:00,490.5,214.25,1.0,6.5,61.7
06-01-2023 08:00,06-01-2023 09:00,483.5,222.25,0.9,7.07,56.38
06-01-2023 09:00,06-01-2023 10:00,465.75,253.75,1.4,8.75,62.92
06-01-2023 10:00,06-01-2023 11:00,506.25,329.75,1.55,13.38,69.68
06-01-2023 11:00,06-01-2023 12:00,559.25,395.75,1.67,23.57,71.55
06-01-2023 12:00,06-01-2023 13:00,553.0,409.5,1.65,40.22,76.53
06-01-2023 13:00,06-01-2023 14:00,516.75,386.5,1.8,49.72,94.35
06-01-2023 14:00,06-01-2023 15:00,479.25,364.75,1.7,54.45,85.47
06-01-2023 15:00,06-01-2023 16:00,412.5,323.25,1.5,51.27,85.82
06-01-2023 16:00,06-01-2023 17:00,370.25,285.0,1.35,33.0,80.7
06-01-2023 17:00,06-01-2023 18:00,339.5,241.5,1.38,21.2,67.25
06-01-2023 18:00,06-01-2023 19:00,329.75,237.5,1.38,8.45,48.4
06-01-2023 19:00,06-01-2023 20:00,295.5,218.75,1.65,9.35,42.6
06-01-2023 20:00,06-01-2023 21:00,325.5,245.0,2.23,10.15,31.75
06-01-2023 21:00,06-01-2023 22:00,340.5,265.75,2.48,11.4,25.5
06-01-2023 22:00,06-01-2023 23:00,343.5,269.75,2.5,10.15,21.88
06-01-2023 23:00,07-01-2023 00:00,339.75,257.5,2.5,10.2,20.4
07-01-2023 00:00,07-01-2023 01:00,343.75,257.0,2.48,10.35,19.57
07-01-2023 01:00,07-01-2023 02:00,349.5,248.0,2.45,10.3,21.23
07-01-2023 02:00,07-01-2023 03:00,359.25,238.0,,9.47,17.5
07-01-2023 03:00,07-01-2023 04:00,391.5,233.25,2.0,9.6,21.2
07-01-2023 04:00,07-01-2023 05:00,423.25,234.0,2.08,9.02,31.6
07-01-2023 05:00,07-01-2023 06:00,403.5,239.0,1.97,6.65,38.15
07-01-2023 06:00,07-01-2023 07:00,245.5,186.25,1.4,4.6,43.3
07-01-2023 07:00,07-01-2023 08:00,189.75,137.0,1.07,4.07,43.05
07-01-2023 08:00,07-01-2023 09:00,162.0,113.0,1.0,3.9,39.23
07-01-2023 09:00,07-01-2023 10:00,149.0,106.0,1.2,5.58,35.95
07-01-2023 10:00,07-01-2023 11:00,177.0,129.0,1.25,8.75,48.03
07-01-2023 11:00,07-01-2023 12:00,218.0,146.0,1.38,23.02,52.7
07-01-2023 12:00,07-01-2023 13:00,259.0,211.0,1.5,26.18,60.4
07-01-2023 13:00,07-01-2023 14:00,307.0,243.0,1.32,33.2,52.15
07-01-2023 14:00,07-01-2023 15:00,257.0,201.0,1.3,37.62,49.05
07-01-2023 15:00,07-01-2023 16:00,237.0,188.0,1.27,39.93,56.05
07-01-2023 16:00,07-01-2023 17:00,256.0,189.0,1.33,47.0,56.05
07-01-2023 17:00,07-01-2023 18:00,280.0,207.0,1.4,24.98,52.72
07-01-2023 18:00,07-01-2023 19:00,277.0,216.0,1.55,8.83,51.25
07-01-2023 19:00,07-01-2023 20:00,277.0,212.0,1.85,8.15,39.57
07-01-2023 20:00,07-01-2023 21:00,296.0,215.0,2.23,10.55,38.33
07-01-2023 21:00,07-01-2023 22:00,353.0,265.0,2.55,11.88,31.52
07-01-2023 22:00,07-01-2023 23:00,367.0,287.0,2.75,12.35,27.5
07-01-2023 23:00,08-01-2023 00:00,374.0,304.0,3.0,13.45,24.32
08-01-2023 00:00,08-01-2023 01:00,403.0,334.0,3.12,13.62,26.92
08-01-2023 01:00,08-01-2023 02:00,415.0,339.0,2.98,13.3,19.3
08-01-2023 02:00,08-01-2023 03:00,399.0,329.0,,12.1,21.4
08-01-2023 03:00,08-01-2023 04:00,368.0,298.0,2.23,10.12,24.0
08-01-2023 04:00,08-01-2023 05:00,345.0,257.0,1.6,6.95,29.3
08-01-2023 05:00,08-01-2023 06:00,233.0,182.0,1.27,5.3,31.75
08-01-2023 06:00,08-01-2023 07:00,232.0,161.0,1.0,3.83,35.1
08-01-2023 07:00,08-01-2023 08:00,218.0,136.0,0.97,3.25,35.65
08-01-2023 08:00,08-01-2023 09:00,179.0,116.0,1.0,4.4,35.27
08-01-2023 09:00,08-01-2023 10:00,166.0,112.0,1.4,5.08,35.27
08-01-2023 10:00,08-01-2023 11:00,179.0,125.0,1.4,5.07,37.6
08-01-2023 11:00,08-01-2023 12:00,200.0,130.0,1.4,11.02,49.77
08-01-2023 12:00,08-01-2023 13:00,234.0,152.0,1.5,26.7,51.2
08-01-2023 13:00,08-01-2023 14:00,315.0,260.0,1.48,37.2,59.75
08-01-2023 14:00,08-01-2023 15:00,345.0,257.0,1.5,47.5,54.12
08-01-2023 15:00,08-01-2023 16:00,311.0,249.0,1.4,45.2,55.52
08-01-2023 16:00,08-01-2023 17:00,290.0,227.0,1.3,40.25,52.15
08-01-2023 17:00,08-01-2023 18:00,269.0,211.0,1.25,21.75,44.2
08-01-2023 18:00,08-01-2023 19:00,261.0,195.0,1.33,8.9,34.6
08-01-2023 19:00,08-01-2023 20:00,246.0,188.0,1.5,7.27,26.78
08-01-2023 20:00,08-01-2023 21:00,262.0,205.0,1.83,9.05,24.32
08-01-2023 21:00,08-01-2023 22:00,287.0,233.0,2.55,10.93,24.1
08-01-2023 22:00,08-01-2023 23:00,326.0,263.0,3.17,12.62,19.45
08-01-2023 23:00,09-01-2023 00:00,367.0,309.0,3.72,13.9,18.43
09-01-2023 00:00,09-01-2023 01:00,394.0,328.0,4.85,17.5,14.58
09-01-2023 01:00,09-01-2023 02:00,473.0,407.0,5.45,18.2,17.47
09-01-2023 02:00,09-01-2023 03:00,543.0,473.0,,18.22,11.7
09-01-2023 03:00,09-01-2023 04:00,517.0,,4.2,16.55,14.07
09-01-2023 04:00,09-01-2023 05:00,528.0,,4.03,15.55,21.32
09-01-2023 05:00,09-01-2023 06:00,489.0,,3.83,14.65,13.42
09-01-2023 06:00,09-01-2023 07:00,548.0,432.0,3.45,14.32,18.3
09-01-2023 07:00,09-01-2023 08:00,606.0,421.0,2.83,11.77,34.95
09-01-2023 08:00,09-01-2023 09:00,433.0,335.0,2.7,12.25,42.9
09-01-2023 09:00,09-01-2023 10:00,453.0,332.0,2.88,11.25,60.87
09-01-2023 10:00,09-01-2023 11:00,498.0,342.0,2.98,11.5,93.28
09-01-2023 11:00,09-01-2023 12:00,585.0,374.0,2.7,16.38,147.97
09-01-2023 12:00,09-01-2023 13:00,585.0,406.0,2.48,32.83,148.85
09-01-2023 13:00,09-01-2023 14:00,587.0,532.0,2.27,58.33,134.15
09-01-2023 14:00,09-01-2023 15:00,617.0,542.0,2.47,77.47,139.32
09-01-2023 15:00,09-01-2023 16:00,690.0,597.0,2.88,61.4,154.0
09-01-2023 16:00,09-01-2023 17:00,663.0,553.0,2.9,36.57,149.05
09-01-2023 17:00,09-01-2023 18:00,660.0,525.0,3.0,19.95,128.9
09-01-2023 18:00,09-01-2023 19:00,600.0,504.0,3.0,17.15,84.0
09-01-2023 19:00,09-01-2023 20:00,536.0,459.0,3.33,17.9,69.5
09-01-2023 20:00,09-01-2023 21:00,561.0,467.0,3.7,18.52,74.22
09-01-2023 21:00,09-01-2023 22:00,611.0,477.0,4.05,21.35,69.18
09-01-2023 22:00,09-01-2023 23:00,690.0,544.0,4.28,21.75,51.38
09-01-2023 23:00,10-01-2023 00:00,682.0,552.0,4.62,21.08,40.08
10-01-2023 00:00,10-01-2023 01:00,692.0,549.0,4.83,21.38,28.25
10-01-2023 01:00,10-01-2023 02:00,654.0,,4.77,19.1,25.03
10-01-2023 02:00,10-01-2023 03:00,630.0,531.0,,18.57,24.4
10-01-2023 03:00,10-01-2023 04:00,565.0,478.0,3.27,14.92,16.3
10-01-2023 04:00,10-01-2023 05:00,472.0,404.0,2.33,10.03,32.9
10-01-2023 05:00,10-01-2023 06:00,378.0,288.0,1.23,6.25,36.25
10-01-2023 06:00,10-01-2023 07:00,268.0,195.0,0.9,4.78,42.35
10-01-2023 07:00,10-01-2023 08:00,241.0,167.0,0.73,4.4,38.38
10-01-2023 08:00,10-01-2023 09:00,206.0,143.0,0.7,4.4,38.9
10-01-2023 09:00,10-01-2023 10:00,194.0,134.0,1.5,5.12,38.88
10-01-2023 10:00,10-01-2023 11:00,171.0,123.0,1.42,6.52,53.33
10-01-2023 11:00,10-01-2023 12:00,196.0,132.0,1.48,15.65,46.03
10-01-2023 12:00,10-01-2023 13:00,284.0,227.0,1.4,29.67,47.48
10-01-2023 13:00,10-01-2023 14:00,304.0,239.0,1.3,38.35,51.42
10-01-2023 14:00,10-01-2023 15:00,312.0,232.0,1.13,42.5,44.55
10-01-2023 15:00,10-01-2023 16:00,241.0,189.0,1.2,53.6,38.22
10-01-2023 16:00,10-01-2023 17:00,267.0,191.0,1.25,54.5,38.38
10-01-2023 17:00,10-01-2023 18:00,301.0,223.0,1.38,32.93,45.88
10-01-2023 18:00,10-01-2023 19:00,324.0,246.0,1.45,11.05,41.28
10-01-2023 19:00,10-01-2023 20:00,294.0,229.0,1.62,8.05,34.83
10-01-2023 20:00,10-01-2023 21:00,254.0,190.0,1.9,8.57,40.82
10-01-2023 21:00,10-01-2023 22:00,278.0,202.0,2.3,10.48,36.77
10-01-2023 22:00,10-01-2023 23:00,304.0,239.0,2.32,11.4,32.33
10-01-2023 23:00,11-01-2023 00:00,315.0,265.0,2.5,12.12,30.52
11-01-2023 00:00,11-01-2023 01:00,338.0,269.0,2.33,10.65,26.68
11-01-2023 01:00,11-01-2023 02:00,305.0,235.0,1.6,5.9,36.0
11-01-2023 02:00,11-01-2023 03:00,211.0,139.0,,8.72,29.0
11-01-2023 03:00,11-01-2023 04:00,206.0,122.0,1.05,11.9,28.2
11-01-2023 04:00,11-01-2023 05:00,164.0,103.0,0.95,9.2,30.5
11-01-2023 05:00,11-01-2023 06:00,151.0,95.0,0.92,3.65,46.75
11-01-2023 06:00,11-01-2023 07:00,184.0,97.0,0.93,3.83,43.98
11-01-2023 07:00,11-01-2023 08:00,160.0,90.0,0.95,3.97,42.25
11-01-2023 08:00,11-01-2023 09:00,121.0,81.0,0.97,5.57,39.27
11-01-2023 09:00,11-01-2023 10:00,112.0,75.0,1.2,7.2,39.6
11-01-2023 10:00,11-01-2023 11:00,127.0,89.0,1.25,9.93,36.65
11-01-2023 11:00,11-01-2023 12:00,144.0,110.0,1.52,19.27,56.22
11-01-2023 12:00,11-01-2023 13:00,215.0,167.0,1.55,35.45,65.22
11-01-2023 13:00,11-01-2023 14:00,241.0,175.0,1.58,56.43,61.97
11-01-2023 14:00,11-01-2023 15:00,320.0,221.0,1.5,59.65,49.72
11-01-2023 15:00,11-01-2023 16:00,338.0,233.0,1.4,56.92,53.9
11-01-2023 16:00,11-01-2023 17:00,349.0,238.0,1.33,44.38,50.43
11-01-2023 17:00,11-01-2023 18:00,327.0,233.0,1.45,18.58,68.03
11-01-2023 18:00,11-01-2023 19:00,340.0,224.0,1.63,10.38,79.3
11-01-2023 19:00,11-01-2023 20:00,356.0,238.0,1.63,10.0,70.75
11-01-2023 20:00,11-01-2023 21:00,423.0,280.0,1.83,9.4,59.52
11-01-2023 21:00,11-01-2023 22:00,371.0,260.0,1.7,9.07,41.12
11-01-2023 22:00,11-01-2023 23:00,277.0,199.0,1.68,8.03,39.4
11-01-2023 23:00,12-01-2023 00:00,278.0,201.0,1.78,8.1,41.75
12-01-2023 00:00,12-01-2023 01:00,278.0,202.0,1.67,8.55,37.1
12-01-2023 01:00,12-01-2023 02:00,279.0,197.0,1.58,7.3,32.4
12-01-2023 02:00,12-01-2023 03:00,290.0,196.0,,8.95,28.7
12-01-2023 03:00,12-01-2023 04:00,305.0,195.0,1.5,9.0,27.32
12-01-2023 04:00,12-01-2023 05:00,310.0,196.0,1.55,7.33,29.35
12-01-2023 05:00,12-01-2023 06:00,316.0,207.0,1.52,7.9,28.23
12-01-2023 06:00,12-01-2023 07:00,315.0,206.0,1.62,7.35,26.2
12-01-2023 07:00,12-01-2023 08:00,306.0,204.0,1.65,6.95,26.85
12-01-2023 08:00,12-01-2023 09:00,263.0,174.0,1.8,7.65,30.08
12-01-2023 09:00,12-01-2023 10:00,293.0,183.0,1.82,10.97,40.1
12-01-2023 10:00,12-01-2023 11:00,324.0,233.0,1.75,22.15,41.48
12-01-2023 11:00,12-01-2023 12:00,329.0,251.0,1.65,48.03,48.58
12-01-2023 12:00,12-01-2023 13:00,300.0,223.0,1.48,63.8,42.62
12-01-2023 13:00,12-01-2023 14:00,257.0,191.0,1.35,55.95,37.18
12-01-2023 14:00,12-01-2023 15:00,255.0,183.0,1.3,65.83,35.02
12-01-2023 15:00,12-01-2023 16:00,239.0,171.0,1.3,53.48,37.67
12-01-2023 16:00,12-01-2023 17:00,248.0,175.0,1.35,45.42,43.77
12-01-2023 17:00,12-01-2023 18:00,239.0,174.0,1.73,21.93,80.9
12-01-2023 18:00,12-01-2023 19:00,299.0,208.0,1.98,9.03,84.38
12-01-2023 19:00,12-01-2023 20:00,296.0,208.0,2.2,9.85,68.4
12-01-2023 20:00,12-01-2023 21:00,326.0,233.0,1.9,9.95,61.3
12-01-2023 21:00,12-01-2023 22:00,262.0,205.0,2.08,8.65,58.45
12-01-2023 22:00,12-01-2023 23:00,265.0,201.0,2.08,8.35,50.93
12-01-2023 23:00,13-01-2023 00:00,283.0,210.0,1.92,8.32,42.55
13-01-2023 00:00,13-01-2023 01:00,283.0,196.0,2.02,8.38,32.92
13-01-2023 01:00,13-01-2023 02:00,287.0,205.0,1.93,9.5,27.68
13-01-2023 02:00,13-01-2023 03:00,285.0,205.0,,7.3,25.3
13-01-2023 03:00,13-01-2023 04:00,269.0,190.0,1.7,7.08,22.0
13-01-2023 04:00,13-01-2023 05:00,257.0,183.0,1.7,7.22,29.75
13-01-2023 05:00,13-01-2023 06:00,284.0,184.0,1.77,7.1,34.43
13-01-2023 06:00,13-01-2023 07:00,287.0,188.0,1.83,7.38,36.27
13-01-2023 07:00,13-01-2023 08:00,290.0,194.0,1.78,8.15,38.05
13-01-2023 08:00,13-01-2023 09:00,276.0,183.0,1.8,8.25,42.95
13-01-2023 09:00,13-01-2023 10:00,282.0,188.0,1.8,15.97,57.62
13-01-2023 10:00,13-01-2023 11:00,295.0,197.0,1.77,25.88,50.55
13-01-2023 11:00,13-01-2023 12:00,332.0,262.0,1.67,40.85,49.32
13-01-2023 12:00,13-01-2023 13:00,313.0,254.0,1.52,41.95,45.12
13-01-2023 13:00,13-01-2023 14:00,285.0,219.0,1.35,50.5,36.05
13-01-2023 14:00,13-01-2023 15:00,255.0,191.0,1.3,56.33,34.9
13-01-2023 15:00,13-01-2023 16:00,257.0,196.0,1.4,48.65,38.73
13-01-2023 16:00,13-01-2023 17:00,256.0,188.0,1.4,41.58,45.25
13-01-2023 17:00,13-01-2023 18:00,254.0,188.0,1.55,18.82,61.6
13-01-2023 18:00,13-01-2023 19:00,249.0,193.0,1.83,17.07,50.62
13-01-2023 19:00,13-01-2023 20:00,301.0,239.0,1.9,11.25,45.52
13-01-2023 20:00,13-01-2023 21:00,316.0,239.0,1.83,11.03,42.35
13-01-2023 21:00,13-01-2023 22:00,284.0,221.0,1.6,10.57,44.82
13-01-2023 22:00,13-01-2023 23:00,285.0,218.0,1.6,7.58,48.6
13-01-2023 23:00,14-01-2023 00:00,259.0,207.0,1.55,9.88,43.85
14-01-2023 00:00,14-01-2023 01:00,283.0,215.0,1.35,11.8,37.0
14-01-2023 01:00,14-01-2023 02:00,230.0,179.0,1.23,15.4,37.3
14-01-2023 02:00,14-01-2023 03:00,278.0,210.0,,19.55,26.9
14-01-2023 03:00,14-01-2023 04:00,279.0,208.0,1.2,20.0,28.62
14-01-2023 04:00,14-01-2023 05:00,312.0,218.0,1.2,18.7,30.48
14-01-2023 05:00,14-01-2023 06:00,311.0,223.0,1.12,20.38,29.4
14-01-2023 06:00,14-01-2023 07:00,280.0,201.0,1.1,23.12,25.3
14-01-2023 07:00,14-01-2023 08:00,261.0,180.0,1.0,22.95,24.53
14-01-2023 08:00,14-01-2023 09:00,232.0,163.0,1.0,23.93,25.38
14-01-2023 09:00,14-01-2023 10:00,233.0,166.0,1.02,27.45,24.4
14-01-2023 10:00,14-01-2023 11:00,211.0,157.0,1.0,30.48,26.55
14-01-2023 11:00,14-01-2023 12:00,235.0,168.0,1.0,37.42,29.45
14-01-2023 12:00,14-01-2023 13:00,261.0,175.0,0.97,45.62,29.55
14-01-2023 13:00,14-01-2023 14:00,249.0,167.0,0.9,54.53,26.03
14-01-2023 14:00,14-01-2023 15:00,222.0,141.0,0.83,58.7,26.0
14-01-2023 15:00,14-01-2023 16:00,215.0,136.0,1.0,58.5,29.02
14-01-2023 16:00,14-01-2023 17:00,234.0,156.0,0.9,55.1,28.57
14-01-2023 17:00,14-01-2023 18:00,184.0,123.0,0.9,48.03,28.72
14-01-2023 18:00,14-01-2023 19:00,140.0,89.0,1.05,32.08,37.55
14-01-2023 19:00,14-01-2023 20:00,157.0,108.0,1.15,12.53,60.53
14-01-2023 20:00,14-01-2023 21:00,197.0,129.0,1.2,9.5,53.38
14-01-2023 21:00,14-01-2023 22:00,186.0,133.0,1.35,8.88,55.1
14-01-2023 22:00,14-01-2023 23:00,193.0,149.0,1.38,6.3,55.5
14-01-2023 23:00,15-01-2023 00:00,182.0,128.0,1.42,5.98,50.22
15-01-2023 00:00,15-01-2023 01:00,173.0,124.0,1.32,5.85,42.98
15-01-2023 01:00,15-01-2023 02:00,164.0,122.0,1.1,4.6,48.73
15-01-2023 02:00,15-01-2023 03:00,144.0,100.0,,6.07,50.4
15-01-2023 03:00,15-01-2023 04:00,124.0,94.0,1.0,4.4,50.05
15-01-2023 04:00,15-01-2023 05:00,111.0,75.0,0.92,4.45,47.22
15-01-2023 05:00,15-01-2023 06:00,112.0,79.0,0.9,6.85,41.35
15-01-2023 06:00,15-01-2023 07:00,118.0,81.0,0.88,6.2,43.17
15-01-2023 07:00,15-01-2023 08:00,119.0,81.0,0.9,5.55,47.08
