From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
04-01-2023 21:00,04-01-2023 22:00,423.5,281.25,2.55,0.95,42.88
04-01-2023 22:00,04-01-2023 23:00,556,354.75,2.17,0.42,43.67
04-01-2023 23:00,05-01-2023 00:00,530.25,388.75,2.1,0.62,28.55
05-01-2023 00:00,05-01-2023 01:00,512.75,347.25,2,0.8,23.43
05-01-2023 01:00,05-01-2023 02:00,492,291.5,2,1,22.32
05-01-2023 02:00,05-01-2023 03:00,612.5,329.5,1.85,0.57,24.27
05-01-2023 03:00,05-01-2023 04:00,320.75,167.25,1.73,1.2,25.28
05-01-2023 04:00,05-01-2023 05:00,256.75,160.5,1.7,2.62,26.68
05-01-2023 05:00,05-01-2023 06:00,268,149.25,1.62,1.03,26.65
05-01-2023 06:00,05-01-2023 07:00,270.25,131.25,1.6,0.7,31.8
05-01-2023 07:00,05-01-2023 08:00,355,142.75,1.6,0.85,33.73
05-01-2023 08:00,05-01-2023 09:00,424.25,155.5,1.63,0.7,33.52
05-01-2023 09:00,05-01-2023 10:00,432.25,163,1.72,0.57,34.33
05-01-2023 10:00,05-01-2023 11:00,501,232,1.88,0.8,40.5
05-01-2023 11:00,05-01-2023 12:00,550.5,335.25,1.98,1.73,44.78
05-01-2023 12:00,05-01-2023 13:00,508.5,341.5,2.1,5,54.03
05-01-2023 13:00,05-01-2023 14:00,475.5,317.75,2.1,5.08,53.28
05-01-2023 14:00,05-01-2023 15:00,459.5,295,2.07,6.67,46
05-01-2023 15:00,05-01-2023 16:00,420.25,260,2,8.25,45.15
05-01-2023 16:00,05-01-2023 17:00,406.75,245.75,2,6.25,48.12
05-01-2023 17:00,05-01-2023 18:00,408.25,251.5,2,2.77,46.18
05-01-2023 18:00,05-01-2023 19:00,409,268.5,2.07,0.77,48.88
05-01-2023 19:00,05-01-2023 20:00,425.75,299.5,2.25,1.02,46.38
05-01-2023 20:00,05-01-2023 21:00,462.5,336.5,2.53,3.05,44.25
05-01-2023 21:00,05-01-2023 22:00,505,367,2.9,1.38,41.5
05-01-2023 22:00,05-01-2023 23:00,515,412,3,0.6,39.98
05-01-2023 23:00,06-01-2023 00:00,535.25,336.5,2.6,1.05,40.12
06-01-2023 00:00,06-01-2023 01:00,533.5,310,2.42,0.75,33.9
06-01-2023 01:00,06-01-2023 02:00,462.75,256.5,2.2,1.4,32.32
06-01-2023 02:00,06-01-2023 03:00,485,247.75,2.02,0.85,30.23
06-01-2023 03:00,06-01-2023 04:00,465.5,261.25,2,1.32,27.2
06-01-2023 04:00,06-01-2023 05:00,431.25,219.75,1.9,3.33,26.35
06-01-2023 05:00,06-01-2023 06:00,381.25,178,1.9,1.7,25.48
06-01-2023 06:00,06-01-2023 07:00,339.25,167.25,1.87,0.98,26.88
06-01-2023 07:00,06-01-2023 08:00,344.25,187,1.7,0.6,29.6
06-01-2023 08:00,06-01-2023 09:00,350,219.5,1.77,0.6,29.58
06-01-2023 09:00,06-01-2023 10:00,395.5,262.75,1.88,0.57,29.7
06-01-2023 10:00,06-01-2023 11:00,440.25,295.5,1.92,2.12,36.45
06-01-2023 11:00,06-01-2023 12:00,501.25,343.5,2.15,3.17,45.33
06-01-2023 12:00,06-01-2023 13:00,646.75,433.5,2.3,5.88,51.3
06-01-2023 13:00,06-01-2023 14:00,698.75,424.5,2.2,7.55,50.5
06-01-2023 14:00,06-01-2023 15:00,587,349.5,2.08,10.53,50.05
06-01-2023 15:00,06-01-2023 16:00,542.25,329.5,2.07,12.35,52.77
06-01-2023 16:00,06-01-2023 17:00,556.5,331.75,2.1,8.07,53.02
06-01-2023 17:00,06-01-2023 18:00,495.25,303.5,2.1,3.48,47.6
06-01-2023 18:00,06-01-2023 19:00,460,288.75,2.27,0.9,54.6
06-01-2023 19:00,06-01-2023 20:00,563.5,386,2.65,1.05,52.33
06-01-2023 20:00,06-01-2023 21:00,688.25,488.25,3,3,50.8
06-01-2023 21:00,06-01-2023 22:00,851,524.75,2.75,1.4,51.62
06-01-2023 22:00,06-01-2023 23:00,838.5,488.75,2.48,0.75,57.42
06-01-2023 23:00,07-01-2023 00:00,882,503.25,2.35,0.85,50.85
07-01-2023 00:00,07-01-2023 01:00,985,600.25,2.27,0.63,41.52
07-01-2023 01:00,07-01-2023 02:00,942,499.5,2.1,0.4,36.57
07-01-2023 02:00,07-01-2023 03:00,712.75,334.5,1.98,0.3,34.25
07-01-2023 03:00,07-01-2023 04:00,394.5,180.5,1.78,0.82,31.58
07-01-2023 04:00,07-01-2023 05:00,359.5,169.5,1.72,2.88,32.83
07-01-2023 05:00,07-01-2023 06:00,445.25,188.75,1.8,1.38,39.55
07-01-2023 06:00,07-01-2023 07:00,515,191.25,1.8,0.65,39.08
07-01-2023 07:00,07-01-2023 08:00,389.25,167.25,1.8,0.75,35.65
07-01-2023 08:00,07-01-2023 09:00,269.75,149.25,1.75,0.65,28.88
07-01-2023 09:00,07-01-2023 10:00,243,174.25,1.8,0.4,25.52
07-01-2023 10:00,07-01-2023 11:00,274.25,223.5,1.88,1.2,24.27
07-01-2023 11:00,07-01-2023 12:00,276.25,205.25,1.85,2.3,26.45
07-01-2023 12:00,07-01-2023 13:00,292.5,211,1.95,6.43,36.12
07-01-2023 13:00,07-01-2023 14:00,370.75,250.25,2.05,8.5,49.08
07-01-2023 14:00,07-01-2023 15:00,421.25,269.5,2.1,10.88,54.6
07-01-2023 15:00,07-01-2023 16:00,437.5,258.5,2,12.1,45.42
07-01-2023 16:00,07-01-2023 17:00,394,222.5,1.87,10.7,42.23
07-01-2023 17:00,07-01-2023 18:00,375.25,224.75,1.85,3.75,40.8
07-01-2023 18:00,07-01-2023 19:00,430.25,245.75,2.13,0.43,54
07-01-2023 19:00,07-01-2023 20:00,516.5,335.75,2.57,0.65,49.25
07-01-2023 20:00,07-01-2023 21:00,511.25,355.5,2.83,2.58,45.43
07-01-2023 21:00,07-01-2023 22:00,528.5,351.25,2.75,1.75,43.05
07-01-2023 22:00,07-01-2023 23:00,509.5,338.75,2.83,0.57,39.1
07-01-2023 23:00,08-01-2023 00:00,501.25,312.75,2.48,0.72,38.92
08-01-2023 00:00,08-01-2023 01:00,459,277,2.32,0.6,36.98
08-01-2023 01:00,08-01-2023 02:00,462,269.75,2.08,0.2,27.83
08-01-2023 02:00,08-01-2023 03:00,337.75,206.75,1.9,0.5,24.3
08-01-2023 03:00,08-01-2023 04:00,321.25,192.5,1.85,0.85,25.68
08-01-2023 04:00,08-01-2023 05:00,338.75,197.5,1.73,3,24.3
08-01-2023 05:00,08-01-2023 06:00,327,186.75,1.7,2.23,24.53
08-01-2023 06:00,08-01-2023 07:00,266.5,145,1.7,0.98,22.77
08-01-2023 07:00,08-01-2023 08:00,243.25,130.5,1.7,0.98,24.4
08-01-2023 08:00,08-01-2023 09:00,271,136.75,1.75,0.78,28.25
08-01-2023 09:00,08-01-2023 10:00,309.75,166,1.92,0.2,32.2
08-01-2023 10:00,08-01-2023 11:00,328.25,217,2.07,0.88,30.65
08-01-2023 11:00,08-01-2023 12:00,370.5,253.75,2.15,1.23,34
08-01-2023 12:00,08-01-2023 13:00,413.25,314.25,2.2,4.2,40.05
08-01-2023 13:00,08-01-2023 14:00,461.25,334.5,2.35,6.17,47.75
08-01-2023 14:00,08-01-2023 15:00,535,355.25,2.38,8.05,46
08-01-2023 15:00,08-01-2023 16:00,532,342,2.23,11.47,44
08-01-2023 16:00,08-01-2023 17:00,476.25,301.5,2.2,10.85,47.18
08-01-2023 17:00,08-01-2023 18:00,430,252,2.12,6.02,47.33
08-01-2023 18:00,08-01-2023 19:00,414,277.5,2.3,1.12,60.42
08-01-2023 19:00,08-01-2023 20:00,568.5,409.5,3.1,0.92,57.8
08-01-2023 20:00,08-01-2023 21:00,765.75,555,3.48,2.23,51.85
08-01-2023 21:00,08-01-2023 22:00,651,479,3.35,1.42,40.17
08-01-2023 22:00,08-01-2023 23:00,591.75,431.25,3.28,0.9,32.9
08-01-2023 23:00,09-01-2023 00:00,553.75,389.75,3.05,0.48,28.43
09-01-2023 00:00,09-01-2023 01:00,487.5,347.25,2.92,0.7,22.65
09-01-2023 01:00,09-01-2023 02:00,512.25,381.75,3.1,1,20.85
09-01-2023 02:00,09-01-2023 03:00,551.75,417.5,2.88,0.33,27.02
09-01-2023 03:00,09-01-2023 04:00,423.75,287.25,2.6,0.9,27.23
09-01-2023 04:00,09-01-2023 05:00,306.75,235,2.48,2.28,23.85
09-01-2023 05:00,09-01-2023 06:00,289.5,207,2.4,2.83,26.27
09-01-2023 06:00,09-01-2023 07:00,295.5,199.5,2.4,1.82,25.25
09-01-2023 07:00,09-01-2023 08:00,327,214.25,2.42,1.52,23.12
09-01-2023 08:00,09-01-2023 09:00,354.5,228.75,2.57,1.2,28.25
09-01-2023 09:00,09-01-2023 10:00,474.5,296,2.83,0.5,28.75
09-01-2023 10:00,09-01-2023 11:00,596.5,403.25,3.02,0.5,38.17
09-01-2023 11:00,09-01-2023 12:00,586.5,394.5,2.9,1.18,49.9
09-01-2023 12:00,09-01-2023 13:00,500.25,382,2.9,2.42,51.73
09-01-2023 13:00,09-01-2023 14:00,602,488.25,3,4.42,55.62
09-01-2023 14:00,09-01-2023 15:00,663.25,501,3.02,5,58.78
09-01-2023 15:00,09-01-2023 16:00,679.25,471,2.88,6.55,55.52
09-01-2023 16:00,09-01-2023 17:00,579,399.25,2.88,5.48,61.35
09-01-2023 17:00,09-01-2023 18:00,654.25,457.25,2.98,1.47,57.67
09-01-2023 18:00,09-01-2023 19:00,676.5,485,3.13,0.7,64.38
09-01-2023 19:00,09-01-2023 20:00,775.5,572.25,3.65,1.2,60.25
09-01-2023 20:00,09-01-2023 21:00,898.25,673.25,4.9,1.72,57.93
09-01-2023 21:00,09-01-2023 22:00,929,666,4.6,2.05,52.67
09-01-2023 22:00,09-01-2023 23:00,812,590.25,4.22,0.8,42.45
09-01-2023 23:00,10-01-2023 00:00,656.75,429.75,3.27,0.88,34.45
10-01-2023 00:00,10-01-2023 01:00,518.25,328.5,2.75,0.65,32.7
10-01-2023 01:00,10-01-2023 02:00,541.25,327.25,2.6,0.2,33.4
10-01-2023 02:00,10-01-2023 03:00,582.75,357.25,2.6,0.47,30.83
10-01-2023 03:00,10-01-2023 04:00,580.75,326.5,2.55,0.85,30.18
10-01-2023 04:00,10-01-2023 05:00,494.5,273.75,2.33,1.42,27.9
10-01-2023 05:00,10-01-2023 06:00,288.5,201,2.15,2.58,29.48
10-01-2023 06:00,10-01-2023 07:00,239.75,166.5,2.1,0.82,28.5
10-01-2023 07:00,10-01-2023 08:00,205.5,143.75,2.1,1.02,28.35
10-01-2023 08:00,10-01-2023 09:00,214.5,145,2.05,1.02,29.08
10-01-2023 09:00,10-01-2023 10:00,254.5,159.75,2.05,None,28.18
10-01-2023 10:00,10-01-2023 11:00,294.25,203.75,2.15,0.88,28.8
10-01-2023 11:00,10-01-2023 12:00,345.5,260.5,2.12,1.23,27.07
10-01-2023 12:00,10-01-2023 13:00,385,274.5,2.18,2.25,30.12
10-01-2023 13:00,10-01-2023 14:00,423.25,281,2.12,3.92,36.05
10-01-2023 14:00,10-01-2023 15:00,425.75,275.5,2.1,5.03,38.3
10-01-2023 15:00,10-01-2023 16:00,451,279.5,2,6.53,32.57
10-01-2023 16:00,10-01-2023 17:00,375,213,1.85,6.85,32.92
10-01-2023 17:00,10-01-2023 18:00,293.25,161,1.85,4.05,44.7
10-01-2023 18:00,10-01-2023 19:00,322.25,199,2.1,0.7,50.83
10-01-2023 19:00,10-01-2023 20:00,406.25,258.25,2.57,0.55,48.25
10-01-2023 20:00,10-01-2023 21:00,477.75,317.5,3.17,1.23,45.6
10-01-2023 21:00,10-01-2023 22:00,514.75,326.75,2.9,2.15,38.45
10-01-2023 22:00,10-01-2023 23:00,441,282.25,2.65,0.88,36.8
10-01-2023 23:00,11-01-2023 00:00,407,255.75,2.53,0.82,32.85
11-01-2023 00:00,11-01-2023 01:00,325.25,196,2.05,1.12,25.88
11-01-2023 01:00,11-01-2023 02:00,191,123.25,1.75,1,20.25
11-01-2023 02:00,11-01-2023 03:00,194.75,115.75,1.65,1,17.45
11-01-2023 03:00,11-01-2023 04:00,231,120.5,1.6,1.25,18.75
11-01-2023 04:00,11-01-2023 05:00,147.25,101.25,1.6,1.32,18.83
11-01-2023 05:00,11-01-2023 06:00,154,99.25,1.52,3.58,19.5
11-01-2023 06:00,11-01-2023 07:00,144.75,91.75,1.53,1.28,22.2
11-01-2023 07:00,11-01-2023 08:00,152.33,96,1.6,0.77,24.3
11-01-2023 08:00,11-01-2023 09:00,175.25,106,1.63,1.02,24.42
11-01-2023 09:00,11-01-2023 10:00,196,129.75,1.72,0.8,25.57
11-01-2023 10:00,11-01-2023 11:00,232,165.5,1.95,0.53,36
11-01-2023 11:00,11-01-2023 12:00,349.5,237.5,2.1,2.45,40.02
11-01-2023 12:00,11-01-2023 13:00,452,298.5,2.1,3.92,40.2
11-01-2023 13:00,11-01-2023 14:00,537.25,340.25,2.1,6.6,53.33
11-01-2023 14:00,11-01-2023 15:00,595,349.75,2.05,5.72,49.43
11-01-2023 15:00,11-01-2023 16:00,548,331.5,2,4.3,56.53
11-01-2023 16:00,11-01-2023 17:00,562.25,370.25,2,6.47,59.98
11-01-2023 17:00,11-01-2023 18:00,540.75,318.25,2.07,3.82,55.4
11-01-2023 18:00,11-01-2023 19:00,504.25,301.75,2.1,2.98,43.65
11-01-2023 19:00,11-01-2023 20:00,393.25,259.75,2.25,3,36.05
11-01-2023 20:00,11-01-2023 21:00,338.5,228.75,2.3,2.12,30.65
11-01-2023 21:00,11-01-2023 22:00,301,213.5,2.3,3.18,29.73
11-01-2023 22:00,11-01-2023 23:00,343,226.75,2.32,4.67,30.33
11-01-2023 23:00,12-01-2023 00:00,351.5,231.5,2.4,3.02,30.32
12-01-2023 00:00,12-01-2023 01:00,323.75,220,2.38,4.7,28.98
12-01-2023 01:00,12-01-2023 02:00,333,220.25,2.3,4,25.75
12-01-2023 02:00,12-01-2023 03:00,350.5,232.5,2.3,1.67,25.35
12-01-2023 03:00,12-01-2023 04:00,347.5,245.75,2.3,5.2,24.4
12-01-2023 04:00,12-01-2023 05:00,364,254.75,2.3,2.75,21.45
12-01-2023 05:00,12-01-2023 06:00,344,227.25,2.3,7.25,23.47
12-01-2023 06:00,12-01-2023 07:00,340.75,218.5,2.3,4.08,23.45
12-01-2023 07:00,12-01-2023 08:00,332.75,208.5,2.25,1.95,23.02
12-01-2023 08:00,12-01-2023 09:00,300.25,191.25,2.3,5.25,25.2
12-01-2023 09:00,12-01-2023 10:00,344.5,223.25,2.3,1.75,28.45
12-01-2023 10:00,12-01-2023 11:00,352.75,251.75,2.3,1.98,33.25
12-01-2023 11:00,12-01-2023 12:00,411.75,267.5,2.3,3.02,35.13
12-01-2023 12:00,12-01-2023 13:00,386.5,250.75,2.3,6.38,34.88
12-01-2023 13:00,12-01-2023 14:00,376.5,242.75,2.3,10.85,36.2
12-01-2023 14:00,12-01-2023 15:00,396.25,242.75,2.3,11.8,35.33
12-01-2023 15:00,12-01-2023 16:00,364,221.75,2.27,10.78,34.45
12-01-2023 16:00,12-01-2023 17:00,345,207.25,2.23,5.7,41.47
12-01-2023 17:00,12-01-2023 18:00,346.5,216.75,2.3,2.28,43.4
12-01-2023 18:00,12-01-2023 19:00,348,235,2.3,5.37,42.85
12-01-2023 19:00,12-01-2023 20:00,325.25,237.75,2.5,1.23,43.72
12-01-2023 20:00,12-01-2023 21:00,358.25,236,2.6,1.15,39.75
12-01-2023 21:00,12-01-2023 22:00,335.5,230.25,2.62,1,39.67
12-01-2023 22:00,12-01-2023 23:00,320.75,223.25,2.62,1.6,38.4
12-01-2023 23:00,13-01-2023 00:00,308.75,228.5,2.6,1.18,39.45
13-01-2023 00:00,13-01-2023 01:00,348.75,234.75,2.6,1.53,32.98
13-01-2023 01:00,13-01-2023 02:00,381,240,2.6,None,29.2
13-01-2023 02:00,13-01-2023 03:00,None,None,None,None,None
13-01-2023 03:00,13-01-2023 04:00,None,None,None,None,None
13-01-2023 04:00,13-01-2023 05:00,317.33,210.33,2.47,1.37,24.83
13-01-2023 05:00,13-01-2023 06:00,316.75,209.75,2.4,2.02,27.67
13-01-2023 06:00,13-01-2023 07:00,309,195.25,2.4,2.5,27.53
13-01-2023 07:00,13-01-2023 08:00,326,212.25,2.4,2.35,29.73
13-01-2023 08:00,13-01-2023 09:00,365,256.25,2.4,1.4,33.77
13-01-2023 09:00,13-01-2023 10:00,383.5,267.25,2.4,1.72,34.38
13-01-2023 10:00,13-01-2023 11:00,399.5,269.75,2.48,2.62,35
13-01-2023 11:00,13-01-2023 12:00,418,275.75,2.45,5.42,28.48
13-01-2023 12:00,13-01-2023 13:00,329.75,217,2.4,8.47,26.3
13-01-2023 13:00,13-01-2023 14:00,283,189.75,2.35,11.45,25.95
13-01-2023 14:00,13-01-2023 15:00,263.5,170,2.3,14.12,26.32
13-01-2023 15:00,13-01-2023 16:00,279,170.75,2.3,12.9,34.2
13-01-2023 16:00,13-01-2023 17:00,312.25,178.25,2.3,9.75,38.45
13-01-2023 17:00,13-01-2023 18:00,309.5,166,2.23,2.48,47.72
13-01-2023 18:00,13-01-2023 19:00,316,179,2.23,1.07,48.85
13-01-2023 19:00,13-01-2023 20:00,396.75,254.75,2.48,0.93,31.8
13-01-2023 20:00,13-01-2023 21:00,479,341.75,2.57,0.88,31.82
13-01-2023 21:00,13-01-2023 22:00,439.75,347.75,2.6,1.02,32.02
13-01-2023 22:00,13-01-2023 23:00,372,313.25,2.6,1.1,29.83
13-01-2023 23:00,14-01-2023 00:00,329.25,255,2.6,1.05,29.35
14-01-2023 00:00,14-01-2023 01:00,327.5,252.25,2.6,0.7,28.98
14-01-2023 01:00,14-01-2023 02:00,354.75,260.25,2.5,1.4,29.4
14-01-2023 02:00,14-01-2023 03:00,344.75,250,2.38,1.57,20.8
14-01-2023 03:00,14-01-2023 04:00,332.75,241.5,2.3,1.23,20.8
14-01-2023 04:00,14-01-2023 05:00,355.75,259.5,2.2,1.45,20.02
14-01-2023 05:00,14-01-2023 06:00,362.25,251.25,2.12,1.85,20.17
14-01-2023 06:00,14-01-2023 07:00,345.5,231.75,2.1,3.85,20.12
14-01-2023 07:00,14-01-2023 08:00,308,206.75,2.1,3.3,21.95
14-01-2023 08:00,14-01-2023 09:00,303.25,205.5,2.1,2.85,27.95
14-01-2023 09:00,14-01-2023 10:00,316.25,203.25,2,3.3,25.52
14-01-2023 10:00,14-01-2023 11:00,317.25,203.5,2,4.28,24.45
14-01-2023 11:00,14-01-2023 12:00,315.75,204,2,6.2,21.65
14-01-2023 12:00,14-01-2023 13:00,309.75,179.25,1.98,9.32,21.5
14-01-2023 13:00,14-01-2023 14:00,302,158.5,1.9,11.35,20.17
14-01-2023 14:00,14-01-2023 15:00,265.5,122.5,1.87,14,21.6
14-01-2023 15:00,14-01-2023 16:00,241.5,100,1.8,14.85,23.08
14-01-2023 16:00,14-01-2023 17:00,228,102.75,1.8,14.05,26
14-01-2023 17:00,14-01-2023 18:00,229.75,111,1.8,11.05,29.45
14-01-2023 18:00,14-01-2023 19:00,241.25,125,1.8,4.08,30.58
14-01-2023 19:00,14-01-2023 20:00,264.5,171.5,1.83,2.17,32.45
14-01-2023 20:00,14-01-2023 21:00,279.25,185.25,1.9,2.58,33.97
14-01-2023 21:00,14-01-2023 22:00,282,186.5,1.95,2.4,41.6
14-01-2023 22:00,14-01-2023 23:00,281,186.5,2,2.75,39.65
14-01-2023 23:00,15-01-2023 00:00,269,167,2,2.43,38.6
15-01-2023 00:00,15-01-2023 01:00,217.75,124.5,2,2.23,39.77
15-01-2023 01:00,15-01-2023 02:00,214.25,123.75,1.9,3.5,34.17
15-01-2023 02:00,15-01-2023 03:00,173.5,97.25,1.82,4.1,28
15-01-2023 03:00,15-01-2023 04:00,159.5,95.5,1.8,4.35,26.27
15-01-2023 04:00,15-01-2023 05:00,173.75,110.25,1.7,4.4,24.77
15-01-2023 05:00,15-01-2023 06:00,190,122,1.7,5.47,24.83
15-01-2023 06:00,15-01-2023 07:00,187.5,124.25,1.77,4.65,26.87
15-01-2023 07:00,15-01-2023 08:00,214.75,137,1.75,2.75,30.05
15-01-2023 08:00,15-01-2023 09:00,207.25,123.5,1.77,3.9,32.65
15-01-2023 09:00,15-01-2023 10:00,207.25,108.25,1.78,7,31.6
15-01-2023 10:00,15-01-2023 11:00,240.75,103,1.7,12.92,27.27
15-01-2023 11:00,15-01-2023 12:00,238.75,98.25,1.7,20.38,21.77
15-01-2023 12:00,15-01-2023 13:00,232.25,75.75,1.62,22.72,21.4
15-01-2023 13:00,15-01-2023 14:00,238,49.25,1.52,25.95,18.75
15-01-2023 14:00,15-01-2023 15:00,273,48.25,1.5,27.93,20.35
15-01-2023 15:00,15-01-2023 16:00,236.75,56,1.5,27.62,20.25
15-01-2023 16:00,15-01-2023 17:00,191.75,44,1.5,26.47,22.72
15-01-2023 17:00,15-01-2023 18:00,193.25,57,1.5,19.25,32.2
