From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
10-01-2023 21:00,10-01-2023 22:00,397.75,285.25,3.8,2.93,94.33
10-01-2023 22:00,10-01-2023 23:00,404.25,296.25,3.35,3.5,80.2
10-01-2023 23:00,11-01-2023 00:00,373.0,281.0,3.05,1.9,66.85
11-01-2023 00:00,11-01-2023 01:00,376.25,274.0,3.03,2.9,51.27
11-01-2023 01:00,11-01-2023 02:00,343.5,235.75,2.02,2.9,50.73
11-01-2023 02:00,11-01-2023 03:00,234.0,151.25,1.3,6.8,45.7
11-01-2023 03:00,11-01-2023 04:00,201.75,130.75,1.28,7.45,40.77
11-01-2023 04:00,11-01-2023 05:00,180.25,118.5,1.12,7.83,32.5
11-01-2023 05:00,11-01-2023 06:00,159.75,107.5,1.1,6.6,34.55
11-01-2023 06:00,11-01-2023 07:00,152.0,98.0,1.1,5.03,35.52
11-01-2023 07:00,11-01-2023 08:00,162.0,102.0,1.15,5.05,39.9
11-01-2023 08:00,11-01-2023 09:00,180.5,106.75,1.27,3.57,45.18
11-01-2023 09:00,11-01-2023 10:00,198.25,116.0,1.5,4.6,51.12
11-01-2023 10:00,11-01-2023 11:00,211.5,136.25,1.85,5.22,66.25
11-01-2023 11:00,11-01-2023 12:00,301.75,174.75,2.05,9.35,96.78
11-01-2023 12:00,11-01-2023 13:00,397.0,218.0,1.88,19.15,93.05
11-01-2023 13:00,11-01-2023 14:00,359.25,220.5,1.62,33.2,72.75
11-01-2023 14:00,11-01-2023 15:00,315.0,205.33,1.45,42.25,53.55
11-01-2023 15:00,11-01-2023 16:00,287.75,191.5,1.1,,58.8
11-01-2023 16:00,11-01-2023 17:00,291.0,186.0,1.4,,56.93
11-01-2023 17:00,11-01-2023 18:00,313.75,197.0,1.47,22.17,67.9
11-01-2023 18:00,11-01-2023 19:00,376.25,220.75,2.1,10.97,81.6
11-01-2023 19:00,11-01-2023 20:00,455.25,258.5,2.1,8.22,70.75
11-01-2023 20:00,11-01-2023 21:00,378.5,231.0,2.1,8.1,56.7
11-01-2023 21:00,11-01-2023 22:00,318.0,197.25,2.02,9.3,46.33
11-01-2023 22:00,11-01-2023 23:00,268.75,170.75,2.02,8.0,45.92
11-01-2023 23:00,12-01-2023 00:00,271.75,177.0,2.1,9.87,44.55
12-01-2023 00:00,12-01-2023 01:00,269.75,171.25,2.0,7.8,42.35
12-01-2023 01:00,12-01-2023 02:00,291.25,175.0,1.9,8.0,38.03
12-01-2023 02:00,12-01-2023 03:00,313.5,183.0,1.9,9.33,43.7
12-01-2023 03:00,12-01-2023 04:00,314.0,179.5,1.9,5.95,39.65
12-01-2023 04:00,12-01-2023 05:00,312.5,179.0,1.92,7.3,39.25
12-01-2023 05:00,12-01-2023 06:00,317.25,185.5,2.0,6.85,37.55
12-01-2023 06:00,12-01-2023 07:00,311.75,191.5,2.02,7.55,35.07
12-01-2023 07:00,12-01-2023 08:00,286.5,175.75,2.1,6.2,34.77
12-01-2023 08:00,12-01-2023 09:00,268.5,170.25,2.25,7.18,37.48
12-01-2023 09:00,12-01-2023 10:00,283.0,180.5,2.25,8.03,42.1
12-01-2023 10:00,12-01-2023 11:00,320.75,203.25,2.25,11.7,50.4
12-01-2023 11:00,12-01-2023 12:00,338.5,209.0,2.18,19.45,56.35
12-01-2023 12:00,12-01-2023 13:00,334.25,192.75,2.05,30.92,59.22
12-01-2023 13:00,12-01-2023 14:00,344.75,175.75,1.95,39.35,47.5
12-01-2023 14:00,12-01-2023 15:00,261.5,162.5,1.82,45.75,38.08
12-01-2023 15:00,12-01-2023 16:00,252.25,162.75,1.8,50.13,37.07
12-01-2023 16:00,12-01-2023 17:00,274.0,173.0,1.95,42.65,44.95
12-01-2023 17:00,12-01-2023 18:00,301.25,188.75,2.33,15.75,71.9
12-01-2023 18:00,12-01-2023 19:00,302.5,193.0,2.23,8.82,71.0
12-01-2023 19:00,12-01-2023 20:00,308.75,204.75,2.4,8.77,66.48
12-01-2023 20:00,12-01-2023 21:00,313.5,215.5,2.35,10.2,58.82
12-01-2023 21:00,12-01-2023 22:00,285.5,198.0,2.37,9.28,56.12
12-01-2023 22:00,12-01-2023 23:00,292.0,208.75,2.3,6.82,56.58
12-01-2023 23:00,13-01-2023 00:00,305.75,219.0,2.23,7.47,54.7
13-01-2023 00:00,13-01-2023 01:00,301.75,208.25,2.12,7.83,45.83
13-01-2023 01:00,13-01-2023 02:00,305.75,212.75,2.12,8.5,42.7
13-01-2023 02:00,13-01-2023 03:00,320.0,212.75,2.2,5.78,49.3
13-01-2023 03:00,13-01-2023 04:00,322.25,208.25,2.23,5.68,44.55
13-01-2023 04:00,13-01-2023 05:00,324.25,210.5,2.17,6.15,44.47
13-01-2023 05:00,13-01-2023 06:00,307.75,199.0,2.02,5.7,41.55
13-01-2023 06:00,13-01-2023 07:00,302.25,208.5,2.08,8.75,41.65
13-01-2023 07:00,13-01-2023 08:00,312.25,222.25,2.33,8.18,47.95
13-01-2023 08:00,13-01-2023 09:00,328.25,231.25,2.3,7.83,51.7
13-01-2023 09:00,13-01-2023 10:00,339.0,233.0,2.2,12.33,49.8
13-01-2023 10:00,13-01-2023 11:00,387.5,246.0,2.2,21.15,51.65
13-01-2023 11:00,13-01-2023 12:00,356.5,246.5,2.15,29.8,51.5
13-01-2023 12:00,13-01-2023 13:00,326.25,228.25,1.85,42.25,41.52
13-01-2023 13:00,13-01-2023 14:00,276.0,189.75,1.65,48.27,38.45
13-01-2023 14:00,13-01-2023 15:00,254.75,171.0,1.62,43.88,40.35
13-01-2023 15:00,13-01-2023 16:00,269.25,169.75,1.58,47.9,38.57
13-01-2023 16:00,13-01-2023 17:00,264.0,166.5,1.6,45.93,44.23
13-01-2023 17:00,13-01-2023 18:00,283.0,174.5,1.97,28.07,63.33
13-01-2023 18:00,13-01-2023 19:00,328.75,210.25,2.8,9.0,75.25
13-01-2023 19:00,13-01-2023 20:00,386.25,269.0,3.42,7.05,63.08
13-01-2023 20:00,13-01-2023 21:00,405.75,289.75,3.05,7.2,60.12
13-01-2023 21:00,13-01-2023 22:00,369.25,263.75,3.17,7.33,59.88
13-01-2023 22:00,13-01-2023 23:00,356.5,264.5,2.9,6.83,57.98
13-01-2023 23:00,14-01-2023 00:00,335.0,244.0,2.6,6.33,55.12
14-01-2023 00:00,14-01-2023 01:00,304.0,218.75,2.25,6.9,50.33
14-01-2023 01:00,14-01-2023 02:00,278.0,199.25,1.85,8.7,41.1
14-01-2023 02:00,14-01-2023 03:00,265.5,180.0,1.6,10.85,44.7
14-01-2023 03:00,14-01-2023 04:00,281.0,186.0,1.52,11.22,37.45
14-01-2023 04:00,14-01-2023 05:00,306.75,196.25,1.45,11.47,37.23
14-01-2023 05:00,14-01-2023 06:00,313.0,197.25,1.45,12.53,35.6
14-01-2023 06:00,14-01-2023 07:00,306.0,184.0,1.48,15.68,38.77
14-01-2023 07:00,14-01-2023 08:00,272.0,164.75,1.4,13.68,42.8
14-01-2023 08:00,14-01-2023 09:00,261.5,152.25,1.48,10.45,52.4
14-01-2023 09:00,14-01-2023 10:00,264.25,152.75,1.48,15.65,52.9
14-01-2023 10:00,14-01-2023 11:00,255.0,151.5,1.42,17.9,54.55
14-01-2023 11:00,14-01-2023 12:00,243.0,149.75,1.4,26.35,55.07
14-01-2023 12:00,14-01-2023 13:00,245.0,147.5,1.35,36.0,55.95
14-01-2023 13:00,14-01-2023 14:00,246.25,138.5,1.3,42.6,55.0
14-01-2023 14:00,14-01-2023 15:00,250.5,122.25,1.2,47.0,50.97
14-01-2023 15:00,14-01-2023 16:00,284.75,113.5,1.15,47.1,53.65
14-01-2023 16:00,14-01-2023 17:00,226.5,117.5,1.2,36.05,65.3
14-01-2023 17:00,14-01-2023 18:00,239.25,130.0,1.33,21.12,81.38
14-01-2023 18:00,14-01-2023 19:00,228.0,121.0,1.9,9.28,95.28
14-01-2023 19:00,14-01-2023 20:00,232.0,135.75,2.1,6.95,96.9
14-01-2023 20:00,14-01-2023 21:00,243.25,153.0,2.4,7.2,90.05
14-01-2023 21:00,14-01-2023 22:00,239.5,153.5,2.45,6.85,89.53
14-01-2023 22:00,14-01-2023 23:00,234.25,154.5,2.3,6.1,88.15
14-01-2023 23:00,15-01-2023 00:00,225.25,145.75,2.1,7.28,81.25
15-01-2023 00:00,15-01-2023 01:00,199.75,120.0,1.9,6.2,75.33
15-01-2023 01:00,15-01-2023 02:00,178.75,105.25,1.75,7.4,72.4
15-01-2023 02:00,15-01-2023 03:00,157.0,93.5,1.5,7.38,72.5
15-01-2023 03:00,15-01-2023 04:00,134.0,80.25,1.4,8.03,62.03
15-01-2023 04:00,15-01-2023 05:00,118.5,72.5,1.38,8.47,55.77
15-01-2023 05:00,15-01-2023 06:00,121.0,74.75,1.4,6.55,61.38
15-01-2023 06:00,15-01-2023 07:00,134.25,77.25,1.45,6.78,59.5
15-01-2023 07:00,15-01-2023 08:00,145.0,82.75,1.52,7.47,56.52
15-01-2023 08:00,15-01-2023 09:00,172.25,97.0,1.6,7.47,58.88
15-01-2023 09:00,15-01-2023 10:00,190.75,97.5,1.62,14.82,60.25
15-01-2023 10:00,15-01-2023 11:00,188.0,102.0,1.5,28.07,59.82
15-01-2023 11:00,15-01-2023 12:00,180.0,93.75,1.28,49.1,40.83
