03-01-2023 13:00,03-01-2023 14:00,365.67,271.0,1.38,71.53,62.67
03-01-2023 14:00,03-01-2023 15:00,381.0,280.5,1.32,73.42,65.75
03-01-2023 15:00,03-01-2023 16:00,391.0,284.0,1.23,59.77,72.22
03-01-2023 16:00,03-01-2023 17:00,397.67,282.5,1.35,52.17,68.2
03-01-2023 17:00,03-01-2023 18:00,377.0,260.25,1.55,17.45,87.67
03-01-2023 18:00,03-01-2023 19:00,367.0,269.0,2.03,8.05,91.55
03-01-2023 19:00,03-01-2023 20:00,401.0,300.75,1.95,6.55,80.17
03-01-2023 20:00,03-01-2023 21:00,452.33,333.0,2.15,6.53,75.47
03-01-2023 21:00,03-01-2023 22:00,471.67,344.75,2.03,5.25,61.38
03-01-2023 22:00,03-01-2023 23:00,404.0,292.5,1.82,4.5,59.3
03-01-2023 23:00,04-01-2023 00:00,366.33,266.75,1.8,5.65,53.85
04-01-2023 00:00,04-01-2023 01:00,339.0,246.25,1.35,5.2,49.55
04-01-2023 01:00,04-01-2023 02:00,320.67,229.5,0.97,9.3,43.65
04-01-2023 02:00,04-01-2023 03:00,323.67,200.25,1.0,9.05,
04-01-2023 03:00,04-01-2023 04:00,359.67,211.75,0.9,13.05,28.97
04-01-2023 04:00,04-01-2023 05:00,315.67,189.25,0.8,17.05,21.82
04-01-2023 05:00,04-01-2023 06:00,251.33,156.0,0.78,20.65,20.2
04-01-2023 06:00,04-01-2023 07:00,194.33,140.0,0.6,22.43,25.4
04-01-2023 07:00,04-01-2023 08:00,169.33,130.75,0.67,20.65,34.9
04-01-2023 08:00,04-01-2023 09:00,166.0,133.5,0.75,25.98,34.85
04-01-2023 09:00,04-01-2023 10:00,172.33,123.75,0.9,22.57,42.12
04-01-2023 10:00,04-01-2023 11:00,215.33,148.5,1.15,23.07,45.52
04-01-2023 11:00,04-01-2023 12:00,219.67,167.0,1.18,33.17,41.78
04-01-2023 12:00,04-01-2023 13:00,246.0,186.25,1.15,40.08,50.73
04-01-2023 13:00,04-01-2023 14:00,269.0,199.75,1.08,57.92,51.02
04-01-2023 14:00,04-01-2023 15:00,273.67,203.0,1.1,70.55,52.48
04-01-2023 15:00,04-01-2023 16:00,283.67,205.75,1.05,67.05,56.95
04-01-2023 16:00,04-01-2023 17:00,295.67,201.25,1.15,63.7,53.65
04-01-2023 17:00,04-01-2023 18:00,300.33,198.0,1.5,22.07,84.35
04-01-2023 18:00,04-01-2023 19:00,322.0,241.75,2.2,6.65,93.0
04-01-2023 19:00,04-01-2023 20:00,378.0,308.75,,6.38,75.35
04-01-2023 20:00,04-01-2023 21:00,434.67,357.5,,6.8,64.75
04-01-2023 21:00,04-01-2023 22:00,546.0,467.75,,6.6,47.5
04-01-2023 22:00,04-01-2023 23:00,639.5,546.75,,5.53,44.42
04-01-2023 23:00,05-01-2023 00:00,496.33,424.0,2.25,4.45,41.22
05-01-2023 00:00,05-01-2023 01:00,323.67,257.25,2.3,4.53,30.25
05-01-2023 01:00,05-01-2023 02:00,304.67,257.0,,5.5,26.9
05-01-2023 02:00,05-01-2023 03:00,299.67,246.0,,5.2,23.9
05-01-2023 03:00,05-01-2023 04:00,296.0,248.75,2.2,5.5,22.8
05-01-2023 04:00,05-01-2023 05:00,269.33,222.25,1.25,5.3,33.5
05-01-2023 05:00,05-01-2023 06:00,179.33,136.25,0.82,6.25,29.62
05-01-2023 06:00,05-01-2023 07:00,152.67,108.0,0.77,5.77,29.98
05-01-2023 07:00,05-01-2023 08:00,175.67,105.0,0.85,6.25,36.42
05-01-2023 08:00,05-01-2023 09:00,187.67,113.75,1.02,5.95,38.02
05-01-2023 09:00,05-01-2023 10:00,179.0,117.0,1.15,6.6,44.42
05-01-2023 10:00,05-01-2023 11:00,198.0,134.75,1.35,7.0,54.83
05-01-2023 11:00,05-01-2023 12:00,213.0,157.25,1.38,12.03,59.4
05-01-2023 12:00,05-01-2023 13:00,219.67,174.75,1.3,21.4,62.95
05-01-2023 13:00,05-01-2023 14:00,234.0,183.5,1.2,32.5,53.35
05-01-2023 14:00,05-01-2023 15:00,255.67,197.25,1.23,44.25,55.67
05-01-2023 15:00,05-01-2023 16:00,278.0,206.5,1.25,48.78,62.98
05-01-2023 16:00,05-01-2023 17:00,279.0,207.5,1.4,37.0,80.22
05-01-2023 17:00,05-01-2023 18:00,311.33,227.0,1.87,12.18,102.1
05-01-2023 18:00,05-01-2023 19:00,413.33,297.25,,7.0,104.45
05-01-2023 19:00,05-01-2023 20:00,539.0,423.0,,6.5,77.67
05-01-2023 20:00,05-01-2023 21:00,561.67,472.5,,5.75,62.62
05-01-2023 21:00,05-01-2023 22:00,594.25,509.25,,7.7,44.15
05-01-2023 22:00,05-01-2023 23:00,877.25,788.25,,4.9,43.95
05-01-2023 23:00,06-01-2023 00:00,827.0,723.75,,5.45,34.63
06-01-2023 00:00,06-01-2023 01:00,628.67,536.25,2.2,5.83,52.9
06-01-2023 01:00,06-01-2023 02:00,520.67,373.25,2.15,6.9,68.8
06-01-2023 02:00,06-01-2023 03:00,584.0,369.0,1.7,6.48,65.1
06-01-2023 03:00,06-01-2023 04:00,529.0,327.25,1.45,6.05,56.83
06-01-2023 04:00,06-01-2023 05:00,432.33,262.5,1.3,5.88,52.2
06-01-2023 05:00,06-01-2023 06:00,386.0,232.0,1.2,5.12,55.68
06-01-2023 06:00,06-01-2023 07:00,402.33,247.25,1.2,5.22,55.48
06-01-2023 07:00,06-01-2023 08:00,413.67,261.0,1.2,5.47,61.4
06-01-2023 08:00,06-01-2023 09:00,416.0,270.5,1.2,5.8,61.08
06-01-2023 09:00,06-01-2023 10:00,402.0,270.75,1.15,7.0,67.93
06-01-2023 10:00,06-01-2023 11:00,433.67,305.5,1.45,11.83,78.78
06-01-2023 11:00,06-01-2023 12:00,477.0,346.25,1.55,20.9,84.05
06-01-2023 12:00,06-01-2023 13:00,487.67,360.75,1.63,33.88,100.48
06-01-2023 13:00,06-01-2023 14:00,444.67,339.0,1.75,50.28,101.1
06-01-2023 14:00,06-01-2023 15:00,390.67,300.75,1.5,60.0,79.93
06-01-2023 15:00,06-01-2023 16:00,348.67,264.5,1.48,67.8,87.38
06-01-2023 16:00,06-01-2023 17:00,358.67,253.0,1.62,49.12,94.32
06-01-2023 17:00,06-01-2023 18:00,380.0,250.25,1.7,26.53,95.7
06-01-2023 18:00,06-01-2023 19:00,397.33,286.25,,6.53,107.92
06-01-2023 19:00,06-01-2023 20:00,415.67,308.75,,6.82,92.08
06-01-2023 20:00,06-01-2023 21:00,412.0,301.75,,5.9,75.33
06-01-2023 21:00,06-01-2023 22:00,416.33,304.0,,5.62,67.9
06-01-2023 22:00,06-01-2023 23:00,433.33,310.0,,4.95,53.47
06-01-2023 23:00,07-01-2023 00:00,426.0,302.5,,4.8,50.43
07-01-2023 00:00,07-01-2023 01:00,453.33,314.75,,4.97,43.18
07-01-2023 01:00,07-01-2023 02:00,477.33,329.5,2.1,4.7,42.6
07-01-2023 02:00,07-01-2023 03:00,506.0,300.25,2.2,5.22,
07-01-2023 03:00,07-01-2023 04:00,548.67,297.75,2.05,5.93,62.55
07-01-2023 04:00,07-01-2023 05:00,602.0,323.5,2.1,5.7,63.97
07-01-2023 05:00,07-01-2023 06:00,466.33,293.5,1.82,4.58,52.05
07-01-2023 06:00,07-01-2023 07:00,274.0,196.25,1.38,5.43,46.75
07-01-2023 07:00,07-01-2023 08:00,228.67,154.75,1.08,5.98,50.0
07-01-2023 08:00,07-01-2023 09:00,188.0,131.0,1.07,7.4,
07-01-2023 09:00,07-01-2023 10:00,164.67,119.5,1.15,7.72,
07-01-2023 10:00,07-01-2023 11:00,208.67,146.75,1.38,10.8,56.4
07-01-2023 11:00,07-01-2023 12:00,271.0,207.0,1.4,27.27,54.0
07-01-2023 12:00,07-01-2023 13:00,328.67,242.5,1.5,34.92,14.0
07-01-2023 13:00,07-01-2023 14:00,333.33,253.0,1.45,42.9,14.57
07-01-2023 14:00,07-01-2023 15:00,305.67,228.75,1.42,54.22,15.75
07-01-2023 15:00,07-01-2023 16:00,296.67,212.25,1.55,80.22,
07-01-2023 16:00,07-01-2023 17:00,308.33,221.25,1.57,59.3,
07-01-2023 17:00,07-01-2023 18:00,338.33,248.5,1.87,16.75,
07-01-2023 18:00,07-01-2023 19:00,421.0,331.0,,7.25,
07-01-2023 19:00,07-01-2023 20:00,489.0,393.0,,6.4,25.5
07-01-2023 20:00,07-01-2023 21:00,493.33,408.75,,6.7,18.32
07-01-2023 21:00,07-01-2023 22:00,557.33,469.0,,5.82,15.7
07-01-2023 22:00,07-01-2023 23:00,575.5,483.0,,5.47,
07-01-2023 23:00,08-01-2023 00:00,574.0,478.0,,4.95,
08-01-2023 00:00,08-01-2023 01:00,489.33,414.5,,5.42,
08-01-2023 01:00,08-01-2023 02:00,371.67,303.75,,5.0,
08-01-2023 02:00,08-01-2023 03:00,327.33,247.0,2.1,5.78,
08-01-2023 03:00,08-01-2023 04:00,295.33,239.25,1.82,5.75,
08-01-2023 04:00,08-01-2023 05:00,257.33,211.25,1.97,5.3,4.93
08-01-2023 05:00,08-01-2023 06:00,272.0,211.5,1.35,5.78,
08-01-2023 06:00,08-01-2023 07:00,242.33,165.5,1.15,5.88,
08-01-2023 07:00,08-01-2023 08:00,229.0,145.25,1.25,5.38,
08-01-2023 08:00,08-01-2023 09:00,246.0,157.25,1.35,6.3,
08-01-2023 09:00,08-01-2023 10:00,217.33,144.5,1.38,6.28,
08-01-2023 10:00,08-01-2023 11:00,209.67,143.0,1.42,7.7,
08-01-2023 11:00,08-01-2023 12:00,233.0,169.25,1.52,13.05,
08-01-2023 12:00,08-01-2023 13:00,281.0,230.75,1.7,31.02,14.85
08-01-2023 13:00,08-01-2023 14:00,329.67,260.5,1.6,46.4,17.0
08-01-2023 14:00,08-01-2023 15:00,333.33,260.25,1.58,61.48,15.5
08-01-2023 15:00,08-01-2023 16:00,330.33,248.5,1.48,65.95,
08-01-2023 16:00,08-01-2023 17:00,307.67,224.25,1.35,52.7,
08-01-2023 17:00,08-01-2023 18:00,287.67,210.5,1.6,18.23,
08-01-2023 18:00,08-01-2023 19:00,324.67,244.5,,7.57,
08-01-2023 19:00,08-01-2023 20:00,505.5,427.0,,7.9,
08-01-2023 20:00,08-01-2023 21:00,762.0,682.0,,7.92,
08-01-2023 21:00,08-01-2023 22:00,,968.0,,6.95,5.5
08-01-2023 22:00,08-01-2023 23:00,,958.25,,5.7,6.03
08-01-2023 23:00,09-01-2023 00:00,798.0,875.5,,5.15,
09-01-2023 00:00,09-01-2023 01:00,767.0,687.5,,5.75,
09-01-2023 01:00,09-01-2023 02:00,649.25,575.75,,5.2,
09-01-2023 02:00,09-01-2023 03:00,559.25,477.0,,5.65,
09-01-2023 03:00,09-01-2023 04:00,496.0,439.5,,5.88,
09-01-2023 04:00,09-01-2023 05:00,452.0,422.5,,6.22,3.4
09-01-2023 05:00,09-01-2023 06:00,486.75,414.0,,6.72,3.77
09-01-2023 06:00,09-01-2023 07:00,533.75,409.75,,6.67,5.17
09-01-2023 07:00,09-01-2023 08:00,459.75,370.0,,5.8,
09-01-2023 08:00,09-01-2023 09:00,427.5,341.5,,6.5,
09-01-2023 09:00,09-01-2023 10:00,427.33,335.5,,6.05,
09-01-2023 10:00,09-01-2023 11:00,442.33,333.25,,6.62,
09-01-2023 11:00,09-01-2023 12:00,486.33,367.75,,7.5,
09-01-2023 12:00,09-01-2023 13:00,560.0,468.25,,16.25,47.7
09-01-2023 13:00,09-01-2023 14:00,597.25,522.5,,38.03,52.35
09-01-2023 14:00,09-01-2023 15:00,646.0,550.0,,38.35,65.75
09-01-2023 15:00,09-01-2023 16:00,735.75,586.25,,26.0,
09-01-2023 16:00,09-01-2023 17:00,684.33,505.75,,8.25,
09-01-2023 17:00,09-01-2023 18:00,652.33,473.25,,6.72,
09-01-2023 18:00,09-01-2023 19:00,590.33,470.75,,6.75,
09-01-2023 19:00,09-01-2023 20:00,662.75,553.0,,8.12,
09-01-2023 20:00,09-01-2023 21:00,794.75,693.25,,7.12,39.25
09-01-2023 21:00,09-01-2023 22:00,836.25,712.25,,6.9,28.0
09-01-2023 22:00,09-01-2023 23:00,877.25,754.0,,6.28,24.67
09-01-2023 23:00,10-01-2023 00:00,809.0,673.0,,5.55,
10-01-2023 00:00,10-01-2023 01:00,736.5,622.25,,5.85,
10-01-2023 01:00,10-01-2023 02:00,685.0,591.25,,6.0,
10-01-2023 02:00,10-01-2023 03:00,632.75,523.75,,5.77,
10-01-2023 03:00,10-01-2023 04:00,480.0,425.75,,5.75,
10-01-2023 04:00,10-01-2023 05:00,376.67,341.5,2.13,6.1,6.42
10-01-2023 05:00,10-01-2023 06:00,319.67,249.75,1.82,6.05,8.18
10-01-2023 06:00,10-01-2023 07:00,268.0,202.5,1.68,6.03,6.73
10-01-2023 07:00,10-01-2023 08:00,215.0,164.0,1.65,5.0,
10-01-2023 08:00,10-01-2023 09:00,197.33,141.0,1.73,6.2,
10-01-2023 09:00,10-01-2023 10:00,196.67,139.5,1.75,6.28,
10-01-2023 10:00,10-01-2023 11:00,220.0,164.0,1.75,8.43,
10-01-2023 11:00,10-01-2023 12:00,252.67,208.5,1.58,16.0,
10-01-2023 12:00,10-01-2023 13:00,299.67,251.25,1.6,28.12,
10-01-2023 13:00,10-01-2023 14:00,350.67,273.75,1.52,48.48,
10-01-2023 14:00,10-01-2023 15:00,344.33,252.25,1.32,62.43,
10-01-2023 15:00,10-01-2023 16:00,303.67,208.0,1.62,70.3,
10-01-2023 16:00,10-01-2023 17:00,313.33,208.5,1.5,56.5,14.0
10-01-2023 17:00,10-01-2023 18:00,303.0,210.5,1.67,25.8,19.88
10-01-2023 18:00,10-01-2023 19:00,292.0,226.75,2.2,6.38,24.38
10-01-2023 19:00,10-01-2023 20:00,407.33,316.5,,7.18,21.82
10-01-2023 20:00,10-01-2023 21:00,499.67,432.5,,6.38,27.27
10-01-2023 21:00,10-01-2023 22:00,459.33,379.75,,6.03,24.17
10-01-2023 22:00,10-01-2023 23:00,474.0,391.5,,5.32,17.25
10-01-2023 23:00,11-01-2023 00:00,392.0,325.25,,4.88,8.93
11-01-2023 00:00,11-01-2023 01:00,309.67,246.75,,5.4,7.75
11-01-2023 01:00,11-01-2023 02:00,238.0,198.25,2.07,7.7,7.4
11-01-2023 02:00,11-01-2023 03:00,180.67,142.25,1.1,12.2,0.9
11-01-2023 03:00,11-01-2023 04:00,169.33,131.75,0.9,15.98,0.65
11-01-2023 04:00,11-01-2023 05:00,151.0,120.75,0.9,15.35,
11-01-2023 05:00,11-01-2023 06:00,133.33,107.25,0.9,15.2,
11-01-2023 06:00,11-01-2023 07:00,136.0,105.25,0.93,9.27,2.8
11-01-2023 07:00,11-01-2023 08:00,149.0,107.75,1.18,5.62,7.47
11-01-2023 08:00,11-01-2023 09:00,156.0,109.5,1.1,7.65,6.02
11-01-2023 09:00,11-01-2023 10:00,131.0,99.0,1.22,8.05,8.88
11-01-2023 10:00,11-01-2023 11:00,133.0,104.5,1.4,11.28,9.82
11-01-2023 11:00,11-01-2023 12:00,158.33,123.0,1.35,20.17,13.18
11-01-2023 12:00,11-01-2023 13:00,193.67,135.0,1.62,29.15,23.78
11-01-2023 13:00,11-01-2023 14:00,264.67,173.25,1.9,47.62,32.62
11-01-2023 14:00,11-01-2023 15:00,335.33,228.5,1.57,76.08,20.73
11-01-2023 15:00,11-01-2023 16:00,315.0,206.25,1.35,70.88,16.83
11-01-2023 16:00,11-01-2023 17:00,289.67,187.25,1.33,53.93,16.12
11-01-2023 17:00,11-01-2023 18:00,286.67,189.0,1.38,28.27,16.85
11-01-2023 18:00,11-01-2023 19:00,316.0,224.5,1.82,8.6,24.15
11-01-2023 19:00,11-01-2023 20:00,382.67,275.0,1.73,7.18,20.2
11-01-2023 20:00,11-01-2023 21:00,392.67,283.25,1.8,6.33,11.72
11-01-2023 21:00,11-01-2023 22:00,293.67,230.0,1.55,6.88,5.55
11-01-2023 22:00,11-01-2023 23:00,241.67,186.5,1.65,7.33,5.25
11-01-2023 23:00,12-01-2023 00:00,258.33,194.75,1.7,7.62,5.8
12-01-2023 00:00,12-01-2023 01:00,269.33,207.0,1.52,7.12,5.65
12-01-2023 01:00,12-01-2023 02:00,266.67,207.25,1.35,8.4,3.03
12-01-2023 02:00,12-01-2023 03:00,279.67,200.75,1.4,9.25,2.3
12-01-2023 03:00,12-01-2023 04:00,284.33,204.25,1.4,8.75,2.27
12-01-2023 04:00,12-01-2023 05:00,282.67,201.25,1.48,7.12,1.85
12-01-2023 05:00,12-01-2023 06:00,290.0,207.5,1.5,6.32,1.35
12-01-2023 06:00,12-01-2023 07:00,287.33,205.75,1.63,5.95,0.68
12-01-2023 07:00,12-01-2023 08:00,273.33,198.25,1.7,5.75,0.95
12-01-2023 08:00,12-01-2023 09:00,254.0,175.5,1.77,6.8,2.2
12-01-2023 09:00,12-01-2023 10:00,256.0,177.5,1.8,10.8,6.85
12-01-2023 10:00,12-01-2023 11:00,281.0,212.0,1.77,23.62,8.17
12-01-2023 11:00,12-01-2023 12:00,304.33,226.5,1.62,42.65,10.4
12-01-2023 12:00,12-01-2023 13:00,286.33,209.25,1.45,69.65,6.12
12-01-2023 13:00,12-01-2023 14:00,247.0,180.5,1.23,79.12,3.45
12-01-2023 14:00,12-01-2023 15:00,223.33,156.75,1.38,67.45,5.15
12-01-2023 15:00,12-01-2023 16:00,230.33,161.5,1.38,61.98,7.33
12-01-2023 16:00,12-01-2023 17:00,231.0,156.75,1.6,44.35,13.43
12-01-2023 17:00,12-01-2023 18:00,260.0,162.0,2.1,11.65,24.17
12-01-2023 18:00,12-01-2023 19:00,297.33,210.0,2.1,7.1,19.85
12-01-2023 19:00,12-01-2023 20:00,286.33,217.5,2.2,6.1,17.4
12-01-2023 20:00,12-01-2023 21:00,287.0,215.0,,6.2,15.0
12-01-2023 21:00,12-01-2023 22:00,282.33,216.25,2.1,6.55,14.75
12-01-2023 22:00,12-01-2023 23:00,258.67,205.25,2.2,6.83,11.48
12-01-2023 23:00,13-01-2023 00:00,268.67,218.0,2.15,6.17,9.4
13-01-2023 00:00,13-01-2023 01:00,283.0,228.25,2.05,5.2,7.42
13-01-2023 01:00,13-01-2023 02:00,285.0,228.0,1.85,6.4,5.15
13-01-2023 02:00,13-01-2023 03:00,287.0,214.75,2.0,6.0,6.3
13-01-2023 03:00,13-01-2023 04:00,284.33,209.75,1.92,6.05,3.72
13-01-2023 04:00,13-01-2023 05:00,272.0,205.75,1.85,6.2,4.1
13-01-2023 05:00,13-01-2023 06:00,273.0,204.25,1.65,6.65,4.0
13-01-2023 06:00,13-01-2023 07:00,270.0,205.5,1.72,6.35,4.4
13-01-2023 07:00,13-01-2023 08:00,274.67,216.75,2.02,5.65,5.65
13-01-2023 08:00,13-01-2023 09:00,285.0,218.75,2.0,6.67,8.35
13-01-2023 09:00,13-01-2023 10:00,284.67,219.25,2.02,10.95,12.2
13-01-2023 10:00,13-01-2023 11:00,298.67,230.25,1.95,28.48,9.25
13-01-2023 11:00,13-01-2023 12:00,306.33,251.25,1.82,43.6,9.75
13-01-2023 12:00,13-01-2023 13:00,305.33,242.5,1.75,53.9,10.0
13-01-2023 13:00,13-01-2023 14:00,275.0,211.0,1.48,70.98,5.67
13-01-2023 14:00,13-01-2023 15:00,231.0,171.75,1.48,67.03,4.53
13-01-2023 15:00,13-01-2023 16:00,222.33,163.25,1.42,61.33,6.03
13-01-2023 16:00,13-01-2023 17:00,227.33,167.25,1.48,52.77,7.9
13-01-2023 17:00,13-01-2023 18:00,229.67,173.25,1.85,12.78,19.75
13-01-2023 18:00,13-01-2023 19:00,269.33,211.25,2.1,8.47,9.75
13-01-2023 19:00,13-01-2023 20:00,332.67,278.25,2.23,7.1,7.5
13-01-2023 20:00,13-01-2023 21:00,333.67,271.25,2.12,8.2,7.2
13-01-2023 21:00,13-01-2023 22:00,301.0,245.75,2.12,7.9,7.8
13-01-2023 22:00,13-01-2023 23:00,285.0,238.0,2.2,6.08,8.07
13-01-2023 23:00,14-01-2023 00:00,283.33,233.0,1.93,7.9,7.1
14-01-2023 00:00,14-01-2023 01:00,261.0,219.0,1.4,12.6,2.7
14-01-2023 01:00,14-01-2023 02:00,240.67,198.25,1.25,14.7,2.08
14-01-2023 02:00,14-01-2023 03:00,268.0,206.0,1.2,17.95,
14-01-2023 03:00,14-01-2023 04:00,261.33,204.5,1.1,22.32,
14-01-2023 04:00,14-01-2023 05:00,279.33,217.75,1.08,22.83,
14-01-2023 05:00,14-01-2023 06:00,270.67,211.5,1.0,25.28,
14-01-2023 06:00,14-01-2023 07:00,250.33,190.5,1.0,26.98,
14-01-2023 07:00,14-01-2023 08:00,240.33,174.5,1.1,25.05,
14-01-2023 08:00,14-01-2023 09:00,237.67,165.25,1.0,28.78,
14-01-2023 09:00,14-01-2023 10:00,223.0,157.75,0.95,31.73,0.77
14-01-2023 10:00,14-01-2023 11:00,219.33,154.0,0.88,40.83,0.1
14-01-2023 11:00,14-01-2023 12:00,237.67,168.5,0.9,50.45,1.32
14-01-2023 12:00,14-01-2023 13:00,255.33,180.5,0.95,62.17,2.08
14-01-2023 13:00,14-01-2023 14:00,251.33,162.5,0.9,73.67,1.27
14-01-2023 14:00,14-01-2023 15:00,235.33,140.75,0.75,78.95,0.75
14-01-2023 15:00,14-01-2023 16:00,205.67,116.75,0.7,75.95,0.82
14-01-2023 16:00,14-01-2023 17:00,203.33,116.75,0.7,62.1,4.6
14-01-2023 17:00,14-01-2023 18:00,190.67,106.5,0.75,53.8,7.35
14-01-2023 18:00,14-01-2023 19:00,177.33,106.0,1.1,27.62,15.92
14-01-2023 19:00,14-01-2023 20:00,197.67,142.0,1.27,13.23,18.73
14-01-2023 20:00,14-01-2023 21:00,220.0,162.25,1.6,7.15,18.68
14-01-2023 21:00,14-01-2023 22:00,217.67,163.0,1.55,6.85,19.8
14-01-2023 22:00,14-01-2023 23:00,204.33,147.75,1.68,5.33,18.88
14-01-2023 23:00,15-01-2023 00:00,210.67,151.75,1.38,4.62,19.38
15-01-2023 00:00,15-01-2023 01:00,194.0,136.5,1.12,4.5,15.98
15-01-2023 01:00,15-01-2023 02:00,155.0,121.75,0.88,4.0,15.28
15-01-2023 02:00,15-01-2023 03:00,135.33,97.5,0.6,7.18,9.0
15-01-2023 03:00,15-01-2023 04:00,115.67,86.75,0.6,7.47,8.77
15-01-2023 04:00,15-01-2023 05:00,94.67,76.0,0.6,5.72,9.1
15-01-2023 05:00,15-01-2023 06:00,92.67,72.25,0.62,6.5,9.93
15-01-2023 06:00,15-01-2023 07:00,111.0,72.75,0.7,5.12,11.3
15-01-2023 07:00,15-01-2023 08:00,135.0,84.75,0.93,4.88,14.15
15-01-2023 08:00,15-01-2023 09:00,167.0,97.0,0.82,9.6,14.05
15-01-2023 09:00,15-01-2023 10:00,182.33,99.25,0.8,27.65,8.45
15-01-2023 10:00,15-01-2023 11:00,185.0,92.25,0.62,54.4,5.6
15-01-2023 11:00,15-01-2023 12:00,152.67,73.0,0.45,77.2,1.37
15-01-2023 12:00,15-01-2023 13:00,148.33,54.0,0.38,82.72,
15-01-2023 13:00,15-01-2023 14:00,160.33,41.75,0.4,89.47,
15-01-2023 14:00,15-01-2023 15:00,136.0,41.25,0.4,91.7,
15-01-2023 15:00,15-01-2023 16:00,144.0,40.0,0.45,90.03,
15-01-2023 16:00,15-01-2023 17:00,142.0,36.0,0.45,82.48,
15-01-2023 17:00,15-01-2023 18:00,116.67,45.75,0.68,58.07,
15-01-2023 18:00,15-01-2023 19:00,153.67,76.75,1.65,12.7,
