02-01-2023 23:00,03-01-2023 00:00,514.25,311.33,1.88,2.1,28.52
03-01-2023 00:00,03-01-2023 01:00,464.5,312.0,1.5,1.8,30.45
03-01-2023 01:00,03-01-2023 02:00,473.5,314.33,1.08,,23.38
03-01-2023 02:00,03-01-2023 03:00,412.5,286.0,0.6,8.25,13.1
03-01-2023 03:00,03-01-2023 04:00,383.75,273.75,0.8,10.92,11.6
03-01-2023 04:00,03-01-2023 05:00,321.0,241.0,0.75,10.35,12.27
03-01-2023 05:00,03-01-2023 06:00,321.0,232.0,0.8,12.73,10.22
03-01-2023 06:00,03-01-2023 07:00,307.25,220.5,0.83,15.8,8.57
03-01-2023 07:00,03-01-2023 08:00,292.0,210.0,0.82,14.65,9.4
03-01-2023 08:00,03-01-2023 09:00,289.25,200.0,0.8,14.12,10.5
03-01-2023 09:00,03-01-2023 10:00,303.0,207.0,0.88,12.17,13.38
03-01-2023 10:00,03-01-2023 11:00,342.0,240.0,0.9,15.07,13.07
03-01-2023 11:00,03-01-2023 12:00,343.75,248.0,0.8,16.93,13.2
03-01-2023 12:00,03-01-2023 13:00,352.75,245.25,0.83,20.6,13.73
03-01-2023 13:00,03-01-2023 14:00,365.0,249.75,,22.0,
03-01-2023 14:00,03-01-2023 15:00,364.75,255.5,0.8,31.4,12.8
03-01-2023 15:00,03-01-2023 16:00,349.0,236.75,0.9,28.07,12.95
03-01-2023 16:00,03-01-2023 17:00,324.25,224.0,0.82,25.88,12.7
03-01-2023 17:00,03-01-2023 18:00,304.0,206.0,0.9,14.9,16.75
03-01-2023 18:00,03-01-2023 19:00,451.0,309.0,1.03,7.68,24.08
03-01-2023 19:00,03-01-2023 20:00,476.25,324.75,1.08,3.12,31.45
03-01-2023 20:00,03-01-2023 21:00,538.5,359.25,1.12,2.27,30.95
03-01-2023 21:00,03-01-2023 22:00,478.0,311.25,1.1,2.52,25.7
03-01-2023 22:00,03-01-2023 23:00,406.75,270.75,0.9,2.8,22.42
03-01-2023 23:00,04-01-2023 00:00,360.25,229.75,0.82,2.65,21.2
04-01-2023 00:00,04-01-2023 01:00,316.75,204.25,0.77,3.8,13.43
04-01-2023 01:00,04-01-2023 02:00,318.25,191.25,0.7,,12.93
04-01-2023 02:00,04-01-2023 03:00,339.0,175.75,0.5,7.8,7.1
04-01-2023 03:00,04-01-2023 04:00,231.0,140.5,0.6,10.68,7.2
04-01-2023 04:00,04-01-2023 05:00,180.5,123.25,0.57,10.83,5.95
04-01-2023 05:00,04-01-2023 06:00,158.0,109.75,0.58,13.98,6.08
04-01-2023 06:00,04-01-2023 07:00,145.5,105.5,0.6,14.28,8.0
04-01-2023 07:00,04-01-2023 08:00,160.75,114.0,0.5,14.43,7.97
04-01-2023 08:00,04-01-2023 09:00,158.0,120.25,0.53,16.57,7.33
04-01-2023 09:00,04-01-2023 10:00,172.25,140.25,0.6,15.32,10.77
04-01-2023 10:00,04-01-2023 11:00,217.33,171.0,0.65,14.5,10.43
04-01-2023 11:00,04-01-2023 12:00,236.0,176.0,0.67,,10.95
04-01-2023 12:00,04-01-2023 13:00,237.0,190.5,0.7,18.1,10.07
04-01-2023 13:00,04-01-2023 14:00,268.5,202.0,0.7,24.6,13.15
04-01-2023 14:00,04-01-2023 15:00,291.0,202.0,0.7,27.98,11.93
04-01-2023 15:00,04-01-2023 16:00,228.75,165.0,0.6,30.37,10.1
04-01-2023 16:00,04-01-2023 17:00,200.25,146.67,0.6,27.05,12.87
04-01-2023 17:00,04-01-2023 18:00,192.25,147.67,0.72,20.32,19.15
04-01-2023 18:00,04-01-2023 19:00,266.0,182.67,1.87,3.77,40.12
04-01-2023 19:00,04-01-2023 20:00,475.5,266.0,3.52,2.42,42.45
04-01-2023 20:00,04-01-2023 21:00,523.75,326.67,3.15,2.15,36.72
04-01-2023 21:00,04-01-2023 22:00,518.75,358.33,2.25,2.27,34.75
04-01-2023 22:00,04-01-2023 23:00,508.25,316.33,,1.7,
04-01-2023 23:00,05-01-2023 00:00,415.25,271.0,,1.8,
05-01-2023 00:00,05-01-2023 01:00,471.25,304.25,,2.05,
05-01-2023 01:00,05-01-2023 02:00,488.75,352.75,,,
05-01-2023 02:00,05-01-2023 03:00,247.75,188.0,,1.58,
05-01-2023 03:00,05-01-2023 04:00,198.25,143.0,,1.55,
05-01-2023 04:00,05-01-2023 05:00,186.25,110.0,,1.45,
05-01-2023 05:00,05-01-2023 06:00,283.5,120.5,,1.5,
05-01-2023 06:00,05-01-2023 07:00,319.25,123.0,,1.62,
05-01-2023 07:00,05-01-2023 08:00,249.5,115.67,,1.77,
05-01-2023 08:00,05-01-2023 09:00,205.75,108.5,0.6,3.12,11.3
05-01-2023 09:00,05-01-2023 10:00,169.0,95.0,0.92,4.87,12.68
05-01-2023 10:00,05-01-2023 11:00,168.75,130.0,1.08,3.07,13.65
05-01-2023 11:00,05-01-2023 12:00,173.25,132.5,0.92,4.15,14.4
05-01-2023 12:00,05-01-2023 13:00,194.75,144.0,0.83,7.22,11.78
05-01-2023 13:00,05-01-2023 14:00,210.5,159.25,0.95,9.3,12.12
05-01-2023 14:00,05-01-2023 15:00,205.75,164.75,0.92,13.95,13.4
05-01-2023 15:00,05-01-2023 16:00,209.5,151.75,0.8,19.12,15.45
05-01-2023 16:00,05-01-2023 17:00,232.25,158.75,0.8,19.25,18.68
05-01-2023 17:00,05-01-2023 18:00,260.0,183.0,0.9,8.65,26.15
05-01-2023 18:00,05-01-2023 19:00,312.75,220.0,1.53,3.22,36.05
05-01-2023 19:00,05-01-2023 20:00,488.75,341.25,2.32,2.98,28.85
05-01-2023 20:00,05-01-2023 21:00,592.0,414.75,4.58,3.17,39.23
05-01-2023 21:00,05-01-2023 22:00,675.5,434.0,3.77,2.95,26.3
05-01-2023 22:00,05-01-2023 23:00,521.5,362.0,2.15,6.27,36.12
05-01-2023 23:00,06-01-2023 00:00,632.25,375.75,1.48,1.6,25.57
06-01-2023 00:00,06-01-2023 01:00,546.5,299.0,1.3,1.68,22.45
06-01-2023 01:00,06-01-2023 02:00,503.25,257.5,1.08,,20.93
06-01-2023 02:00,06-01-2023 03:00,429.0,218.5,0.7,1.7,18.0
06-01-2023 03:00,06-01-2023 04:00,366.25,201.5,0.88,2.0,20.95
06-01-2023 04:00,06-01-2023 05:00,363.75,186.5,0.75,2.25,19.35
06-01-2023 05:00,06-01-2023 06:00,333.25,166.25,0.7,3.0,16.2
06-01-2023 06:00,06-01-2023 07:00,263.0,143.25,0.7,3.23,14.8
06-01-2023 07:00,06-01-2023 08:00,240.25,134.75,0.75,3.52,13.78
06-01-2023 08:00,06-01-2023 09:00,246.0,136.25,0.83,3.63,15.23
06-01-2023 09:00,06-01-2023 10:00,286.0,183.5,1.4,4.72,26.0
06-01-2023 10:00,06-01-2023 11:00,399.5,317.0,1.58,2.87,28.05
06-01-2023 11:00,06-01-2023 12:00,439.0,342.25,1.4,7.33,28.27
06-01-2023 12:00,06-01-2023 13:00,454.0,310.0,1.43,12.85,25.3
06-01-2023 13:00,06-01-2023 14:00,367.0,266.0,1.05,19.38,18.23
06-01-2023 14:00,06-01-2023 15:00,369.5,268.0,1.02,29.62,20.62
06-01-2023 15:00,06-01-2023 16:00,368.75,264.0,0.92,29.8,19.62
06-01-2023 16:00,06-01-2023 17:00,328.75,231.5,1.05,20.48,18.15
06-01-2023 17:00,06-01-2023 18:00,288.75,221.75,1.02,13.12,22.1
06-01-2023 18:00,06-01-2023 19:00,346.25,234.5,1.33,3.98,35.05
06-01-2023 19:00,06-01-2023 20:00,514.0,318.0,1.85,4.5,37.78
06-01-2023 20:00,06-01-2023 21:00,667.25,394.25,1.9,3.0,38.42
06-01-2023 21:00,06-01-2023 22:00,698.5,397.0,1.92,3.45,36.95
06-01-2023 22:00,06-01-2023 23:00,704.75,395.0,1.75,3.25,37.08
06-01-2023 23:00,07-01-2023 00:00,784.0,394.0,1.4,2.58,46.48
07-01-2023 00:00,07-01-2023 01:00,790.5,371.25,1.23,2.38,43.88
07-01-2023 01:00,07-01-2023 02:00,682.25,326.25,1.1,,42.53
07-01-2023 02:00,07-01-2023 03:00,551.0,276.25,0.7,1.95,29.8
07-01-2023 03:00,07-01-2023 04:00,387.5,224.5,0.9,1.5,31.2
07-01-2023 04:00,07-01-2023 05:00,301.5,174.75,0.8,1.47,26.57
07-01-2023 05:00,07-01-2023 06:00,287.5,169.75,0.8,1.52,26.08
07-01-2023 06:00,07-01-2023 07:00,232.5,147.5,0.77,1.92,18.1
07-01-2023 07:00,07-01-2023 08:00,178.75,117.0,0.7,3.48,11.6
07-01-2023 08:00,07-01-2023 09:00,175.0,112.75,0.75,3.92,13.07
07-01-2023 09:00,07-01-2023 10:00,176.0,116.25,0.9,4.28,14.72
07-01-2023 10:00,07-01-2023 11:00,211.75,149.0,1.5,3.87,24.43
07-01-2023 11:00,07-01-2023 12:00,308.5,263.75,1.7,2.75,18.82
07-01-2023 12:00,07-01-2023 13:00,284.0,246.75,1.2,6.13,12.1
07-01-2023 13:00,07-01-2023 14:00,225.25,184.5,1.92,13.23,12.73
07-01-2023 14:00,07-01-2023 15:00,222.25,164.5,1.53,19.68,11.85
07-01-2023 15:00,07-01-2023 16:00,197.75,140.75,1.07,23.12,12.55
07-01-2023 16:00,07-01-2023 17:00,193.5,132.75,0.92,22.18,18.93
07-01-2023 17:00,07-01-2023 18:00,223.75,148.5,1.02,9.38,30.88
07-01-2023 18:00,07-01-2023 19:00,302.0,199.75,1.57,3.8,39.23
07-01-2023 19:00,07-01-2023 20:00,490.5,341.25,1.85,2.67,35.38
07-01-2023 20:00,07-01-2023 21:00,498.25,362.75,2.35,2.83,35.92
07-01-2023 21:00,07-01-2023 22:00,564.75,411.5,3.4,2.62,35.12
07-01-2023 22:00,07-01-2023 23:00,579.75,394.75,2.98,2.15,26.73
07-01-2023 23:00,08-01-2023 00:00,508.75,380.0,2.27,1.62,26.05
08-01-2023 00:00,08-01-2023 01:00,440.0,336.0,1.57,1.38,20.8
08-01-2023 01:00,08-01-2023 02:00,328.0,244.25,1.5,,15.28
08-01-2023 02:00,08-01-2023 03:00,317.75,222.5,0.8,1.32,15.3
08-01-2023 03:00,08-01-2023 04:00,248.75,190.25,0.97,1.3,13.6
08-01-2023 04:00,08-01-2023 05:00,175.0,149.0,0.8,1.27,12.6
08-01-2023 05:00,08-01-2023 06:00,136.5,111.75,0.73,1.62,11.15
08-01-2023 06:00,08-01-2023 07:00,141.0,108.5,0.7,1.75,11.53
08-01-2023 07:00,08-01-2023 08:00,147.75,108.33,0.8,2.35,10.68
08-01-2023 08:00,08-01-2023 09:00,146.25,107.33,0.9,2.5,10.9
08-01-2023 09:00,08-01-2023 10:00,165.25,117.33,0.97,2.65,10.85
08-01-2023 10:00,08-01-2023 11:00,187.0,136.33,1.05,2.93,12.7
08-01-2023 11:00,08-01-2023 12:00,230.25,156.67,1.1,3.6,14.8
08-01-2023 12:00,08-01-2023 13:00,263.75,177.67,1.17,5.92,19.65
08-01-2023 13:00,08-01-2023 14:00,294.25,212.0,1.1,12.05,15.3
08-01-2023 14:00,08-01-2023 15:00,285.0,228.0,1.08,22.77,16.73
08-01-2023 15:00,08-01-2023 16:00,297.75,230.67,1.0,28.88,17.07
08-01-2023 16:00,08-01-2023 17:00,296.5,231.67,1.12,26.75,24.1
08-01-2023 17:00,08-01-2023 18:00,326.0,248.33,1.43,12.07,40.12
08-01-2023 18:00,08-01-2023 19:00,397.0,283.0,2.2,2.6,44.62
08-01-2023 19:00,08-01-2023 20:00,524.0,359.33,3.75,3.15,31.4
08-01-2023 20:00,08-01-2023 21:00,641.25,474.0,4.33,8.08,34.25
08-01-2023 21:00,08-01-2023 22:00,733.75,538.33,5.55,5.85,32.52
08-01-2023 22:00,08-01-2023 23:00,809.25,574.0,6.03,5.9,30.58
08-01-2023 23:00,09-01-2023 00:00,842.5,593.67,6.38,4.9,25.48
09-01-2023 00:00,09-01-2023 01:00,788.5,587.0,6.0,5.75,21.12
09-01-2023 01:00,09-01-2023 02:00,737.5,565.33,4.42,,16.05
09-01-2023 02:00,09-01-2023 03:00,591.75,465.67,1.8,64.83,21.6
09-01-2023 03:00,09-01-2023 04:00,393.0,315.33,2.1,2.68,21.05
09-01-2023 04:00,09-01-2023 05:00,346.75,275.67,1.92,1.98,18.52
09-01-2023 05:00,09-01-2023 06:00,362.25,277.33,1.87,1.95,20.77
09-01-2023 06:00,09-01-2023 07:00,332.0,254.67,1.83,1.68,20.82
09-01-2023 07:00,09-01-2023 08:00,306.0,226.67,2.0,1.65,20.48
09-01-2023 08:00,09-01-2023 09:00,303.75,222.33,2.07,2.73,19.52
09-01-2023 09:00,09-01-2023 10:00,345.25,232.33,2.23,3.17,27.1
09-01-2023 10:00,09-01-2023 11:00,381.75,278.67,3.25,6.7,22.38
09-01-2023 11:00,09-01-2023 12:00,449.5,382.0,2.5,1.8,29.35
09-01-2023 12:00,09-01-2023 13:00,426.25,321.0,2.35,3.23,37.43
09-01-2023 13:00,09-01-2023 14:00,483.75,359.25,2.1,10.02,36.35
09-01-2023 14:00,09-01-2023 15:00,539.5,436.0,2.05,16.2,37.1
09-01-2023 15:00,09-01-2023 16:00,551.0,428.33,2.05,24.02,30.8
09-01-2023 16:00,09-01-2023 17:00,483.25,374.33,2.08,23.0,34.45
09-01-2023 17:00,09-01-2023 18:00,499.25,373.67,2.07,6.8,51.73
09-01-2023 18:00,09-01-2023 19:00,553.0,381.0,2.2,2.3,46.7
09-01-2023 19:00,09-01-2023 20:00,623.5,432.67,2.9,2.6,42.85
09-01-2023 20:00,09-01-2023 21:00,656.75,458.67,2.88,2.17,38.05
09-01-2023 21:00,09-01-2023 22:00,609.25,444.33,3.1,2.78,36.8
09-01-2023 22:00,09-01-2023 23:00,680.75,490.33,3.42,2.1,27.55
09-01-2023 23:00,10-01-2023 00:00,613.75,456.25,3.12,2.12,23.12
10-01-2023 00:00,10-01-2023 01:00,515.25,401.33,2.67,2.0,17.02
10-01-2023 01:00,10-01-2023 02:00,473.5,379.0,2.17,,15.15
10-01-2023 02:00,10-01-2023 03:00,442.25,341.67,1.2,1.7,17.6
10-01-2023 03:00,10-01-2023 04:00,255.75,206.0,1.45,1.4,16.5
10-01-2023 04:00,10-01-2023 05:00,203.0,164.33,1.23,1.45,17.32
10-01-2023 05:00,10-01-2023 06:00,184.0,142.67,1.15,1.78,13.72
10-01-2023 06:00,10-01-2023 07:00,161.0,125.67,1.03,3.65,10.05
10-01-2023 07:00,10-01-2023 08:00,165.0,118.67,1.08,5.7,10.1
10-01-2023 08:00,10-01-2023 09:00,200.75,122.0,1.0,5.33,12.08
10-01-2023 09:00,10-01-2023 10:00,232.5,132.33,1.18,5.8,16.67
10-01-2023 10:00,10-01-2023 11:00,274.0,165.67,1.38,5.25,16.85
10-01-2023 11:00,10-01-2023 12:00,267.5,188.33,1.55,7.15,13.78
10-01-2023 12:00,10-01-2023 13:00,266.5,188.67,1.4,10.08,12.57
10-01-2023 13:00,10-01-2023 14:00,257.75,193.0,1.05,15.9,11.68
10-01-2023 14:00,10-01-2023 15:00,224.0,173.67,0.85,22.55,8.72
10-01-2023 15:00,10-01-2023 16:00,211.25,155.33,0.73,28.0,9.92
10-01-2023 16:00,10-01-2023 17:00,195.0,136.67,0.7,29.15,13.37
10-01-2023 17:00,10-01-2023 18:00,193.5,139.33,0.95,15.57,30.55
10-01-2023 18:00,10-01-2023 19:00,288.25,190.0,1.87,3.08,45.03
10-01-2023 19:00,10-01-2023 20:00,476.75,280.67,3.35,2.73,38.8
10-01-2023 20:00,10-01-2023 21:00,533.5,338.0,2.73,2.05,36.6
10-01-2023 21:00,10-01-2023 22:00,430.0,305.33,1.7,1.9,26.8
10-01-2023 22:00,10-01-2023 23:00,295.75,214.0,1.4,1.68,20.78
10-01-2023 23:00,11-01-2023 00:00,247.5,177.67,1.12,2.15,14.03
11-01-2023 00:00,11-01-2023 01:00,176.25,137.67,0.97,4.58,12.18
11-01-2023 01:00,11-01-2023 02:00,167.75,117.0,0.82,,8.75
11-01-2023 02:00,11-01-2023 03:00,150.5,100.67,0.5,5.68,11.2
11-01-2023 03:00,11-01-2023 04:00,145.25,87.33,0.65,5.5,8.43
11-01-2023 04:00,11-01-2023 05:00,120.75,78.33,0.7,5.08,9.07
11-01-2023 05:00,11-01-2023 06:00,126.75,78.67,0.7,5.72,7.7
11-01-2023 06:00,11-01-2023 07:00,98.5,73.0,0.7,6.05,5.15
11-01-2023 07:00,11-01-2023 08:00,95.25,67.67,0.7,5.63,7.9
11-01-2023 08:00,11-01-2023 09:00,118.0,77.0,0.75,4.45,10.8
11-01-2023 09:00,11-01-2023 10:00,121.0,77.0,1.5,1.93,21.88
11-01-2023 10:00,11-01-2023 11:00,324.0,,2.33,4.87,33.3
11-01-2023 11:00,11-01-2023 12:00,512.5,205.0,1.57,3.07,28.4
11-01-2023 12:00,11-01-2023 13:00,387.75,285.25,2.9,7.85,60.0
11-01-2023 13:00,11-01-2023 14:00,666.0,675.67,5.3,5.22,58.15
11-01-2023 14:00,11-01-2023 15:00,,915.0,4.8,6.1,58.65
11-01-2023 15:00,11-01-2023 16:00,873.0,731.33,3.85,4.15,52.0
11-01-2023 16:00,11-01-2023 17:00,841.75,567.0,3.08,0.9,48.77
11-01-2023 17:00,11-01-2023 18:00,710.0,446.33,2.2,1.0,60.1
11-01-2023 18:00,11-01-2023 19:00,602.0,359.0,2.2,1.18,55.3
11-01-2023 19:00,11-01-2023 20:00,593.75,366.33,2.12,1.1,41.05
11-01-2023 20:00,11-01-2023 21:00,482.0,333.0,1.85,1.18,30.22
11-01-2023 21:00,11-01-2023 22:00,368.25,264.67,1.55,1.2,25.6
11-01-2023 22:00,11-01-2023 23:00,327.75,225.67,1.42,1.15,22.15
11-01-2023 23:00,12-01-2023 00:00,354.5,247.0,1.6,1.3,19.98
12-01-2023 00:00,12-01-2023 01:00,379.75,262.33,1.43,0.95,17.95
12-01-2023 01:00,12-01-2023 02:00,319.75,221.33,1.35,,20.5
12-01-2023 02:00,12-01-2023 03:00,335.75,224.0,0.9,1.23,21.2
12-01-2023 03:00,12-01-2023 04:00,355.75,233.0,1.35,1.23,23.23
12-01-2023 04:00,12-01-2023 05:00,375.25,245.0,1.43,1.15,21.02
12-01-2023 05:00,12-01-2023 06:00,386.25,255.33,1.45,1.15,18.15
12-01-2023 06:00,12-01-2023 07:00,397.75,264.0,1.4,1.18,16.55
12-01-2023 07:00,12-01-2023 08:00,402.5,260.33,1.82,1.2,17.43
12-01-2023 08:00,12-01-2023 09:00,411.25,253.0,1.68,1.1,21.88
12-01-2023 09:00,12-01-2023 10:00,371.0,238.33,1.73,1.18,32.2
12-01-2023 10:00,12-01-2023 11:00,388.0,263.33,1.58,1.25,35.9
12-01-2023 11:00,12-01-2023 12:00,342.75,231.33,1.32,1.15,32.6
12-01-2023 12:00,12-01-2023 13:00,350.0,267.0,1.6,1.05,34.8
12-01-2023 13:00,12-01-2023 14:00,394.5,328.33,1.25,1.15,24.35
12-01-2023 14:00,12-01-2023 15:00,278.75,191.67,1.08,1.15,22.42
12-01-2023 15:00,12-01-2023 16:00,268.0,183.33,1.32,1.15,29.27
12-01-2023 16:00,12-01-2023 17:00,376.5,229.67,1.4,1.25,33.03
12-01-2023 17:00,12-01-2023 18:00,380.75,231.0,1.55,1.05,32.88
12-01-2023 18:00,12-01-2023 19:00,360.75,229.33,1.73,1.2,39.4
12-01-2023 19:00,12-01-2023 20:00,357.0,238.67,1.9,1.27,41.55
12-01-2023 20:00,12-01-2023 21:00,360.25,250.33,2.3,1.2,42.25
12-01-2023 21:00,12-01-2023 22:00,355.0,243.0,2.2,1.15,41.12
12-01-2023 22:00,12-01-2023 23:00,321.75,228.0,2.58,1.1,39.58
12-01-2023 23:00,13-01-2023 00:00,360.75,249.0,2.6,1.3,38.62
13-01-2023 00:00,13-01-2023 01:00,371.5,252.67,2.33,1.2,34.75
13-01-2023 01:00,13-01-2023 02:00,367.25,245.33,2.15,,30.5
13-01-2023 02:00,13-01-2023 03:00,368.0,249.67,1.3,0.97,23.7
13-01-2023 03:00,13-01-2023 04:00,374.25,251.67,1.57,1.18,21.38
13-01-2023 04:00,13-01-2023 05:00,317.75,225.67,1.4,1.15,21.45
13-01-2023 05:00,13-01-2023 06:00,335.5,237.33,1.37,1.25,22.7
13-01-2023 06:00,13-01-2023 07:00,331.0,222.67,1.3,1.35,24.4
13-01-2023 07:00,13-01-2023 08:00,310.0,216.67,1.55,1.18,27.07
13-01-2023 08:00,13-01-2023 09:00,310.75,221.33,1.6,1.3,29.43
13-01-2023 09:00,13-01-2023 10:00,344.25,241.33,1.62,1.12,31.68
13-01-2023 10:00,13-01-2023 11:00,357.75,268.0,1.6,1.27,34.48
13-01-2023 11:00,13-01-2023 12:00,357.0,263.67,1.6,1.15,32.08
13-01-2023 12:00,13-01-2023 13:00,345.5,250.0,1.5,1.27,27.35
13-01-2023 13:00,13-01-2023 14:00,331.5,239.0,1.37,1.1,23.88
13-01-2023 14:00,13-01-2023 15:00,314.0,232.0,1.4,1.2,28.98
13-01-2023 15:00,13-01-2023 16:00,323.75,223.33,1.4,1.0,33.77
13-01-2023 16:00,13-01-2023 17:00,325.75,215.33,1.35,2.15,35.9
13-01-2023 17:00,13-01-2023 18:00,328.5,205.67,1.88,,54.53
13-01-2023 18:00,13-01-2023 19:00,406.75,237.33,1.6,1.12,16.62
13-01-2023 19:00,13-01-2023 20:00,361.5,248.67,1.55,1.12,17.03
13-01-2023 20:00,13-01-2023 21:00,341.0,238.0,1.62,1.08,19.52
13-01-2023 21:00,13-01-2023 22:00,317.25,230.67,1.65,1.15,18.8
13-01-2023 22:00,13-01-2023 23:00,277.0,206.0,1.53,1.1,15.55
13-01-2023 23:00,14-01-2023 00:00,267.25,192.67,1.32,1.02,14.45
14-01-2023 00:00,14-01-2023 01:00,299.25,217.67,1.1,1.02,20.15
14-01-2023 01:00,14-01-2023 02:00,325.75,223.67,1.0,,7.65
14-01-2023 02:00,14-01-2023 03:00,263.75,195.0,0.7,1.15,7.3
14-01-2023 03:00,14-01-2023 04:00,279.25,207.0,0.82,1.08,8.22
14-01-2023 04:00,14-01-2023 05:00,288.5,205.0,0.8,1.12,7.67
14-01-2023 05:00,14-01-2023 06:00,300.5,199.33,0.75,1.08,5.9
14-01-2023 06:00,14-01-2023 07:00,277.75,187.67,0.7,1.12,4.17
14-01-2023 07:00,14-01-2023 08:00,244.0,165.0,0.7,1.17,6.07
14-01-2023 08:00,14-01-2023 09:00,226.75,154.33,0.7,1.05,7.15
14-01-2023 09:00,14-01-2023 10:00,230.0,156.33,0.77,0.98,11.32
14-01-2023 10:00,14-01-2023 11:00,227.25,157.67,0.9,1.07,5.97
14-01-2023 11:00,14-01-2023 12:00,207.75,157.33,0.73,1.3,5.08
14-01-2023 12:00,14-01-2023 13:00,200.0,140.0,0.63,,6.75
14-01-2023 13:00,14-01-2023 14:00,192.5,120.67,0.5,,6.5
14-01-2023 14:00,14-01-2023 15:00,178.75,102.67,0.5,,5.33
14-01-2023 15:00,14-01-2023 16:00,173.0,95.33,0.43,,6.73
14-01-2023 16:00,14-01-2023 17:00,156.5,91.0,0.4,,9.03
14-01-2023 17:00,14-01-2023 18:00,154.75,88.67,0.55,,11.75
14-01-2023 18:00,14-01-2023 19:00,175.0,111.0,0.87,,19.82
14-01-2023 19:00,14-01-2023 20:00,212.0,143.67,0.75,,23.2
14-01-2023 20:00,14-01-2023 21:00,207.5,145.33,0.8,,23.75
14-01-2023 21:00,14-01-2023 22:00,191.75,144.33,0.85,,25.33
14-01-2023 22:00,14-01-2023 23:00,201.75,144.0,0.73,,19.6
14-01-2023 23:00,15-01-2023 00:00,168.25,116.33,0.67,,18.88
15-01-2023 00:00,15-01-2023 01:00,157.75,112.33,0.6,,15.43
15-01-2023 01:00,15-01-2023 02:00,146.5,107.33,0.5,,14.18
15-01-2023 02:00,15-01-2023 03:00,143.0,109.0,0.4,,13.2
15-01-2023 03:00,15-01-2023 04:00,173.5,125.67,0.5,,13.57
15-01-2023 04:00,15-01-2023 05:00,177.0,126.33,0.58,,13.08
15-01-2023 05:00,15-01-2023 06:00,180.25,128.33,0.7,,14.12
15-01-2023 06:00,15-01-2023 07:00,166.75,112.67,0.7,,13.15
15-01-2023 07:00,15-01-2023 08:00,157.5,99.67,0.5,,16.05
15-01-2023 08:00,15-01-2023 09:00,177.0,99.0,0.6,,14.47
15-01-2023 09:00,15-01-2023 10:00,198.25,107.0,,,
15-01-2023 10:00,15-01-2023 11:00,198.5,100.67,,,
15-01-2023 11:00,15-01-2023 12:00,175.0,78.0,0.4,,9.3
15-01-2023 12:00,15-01-2023 13:00,142.75,51.33,0.33,,4.95
