From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
02-01-2023 00:00,02-01-2023 01:00,345.0,263.0,1.82,5.97,53.05
02-01-2023 01:00,02-01-2023 02:00,258.75,220.25,1.62,6.2,46.55
02-01-2023 02:00,02-01-2023 03:00,205.75,179.75,,5.65,
02-01-2023 03:00,02-01-2023 04:00,204.0,174.0,1.5,5.15,48.17
02-01-2023 04:00,02-01-2023 05:00,216.25,179.25,1.5,5.45,46.97
02-01-2023 05:00,02-01-2023 06:00,240.0,181.0,1.25,6.5,50.98
02-01-2023 06:00,02-01-2023 07:00,249.5,162.25,1.18,7.98,43.45
02-01-2023 07:00,02-01-2023 08:00,231.5,152.0,1.28,9.68,43.95
02-01-2023 08:00,02-01-2023 09:00,232.25,157.75,1.3,10.3,54.17
02-01-2023 09:00,02-01-2023 10:00,260.0,174.5,1.45,12.12,65.65
02-01-2023 10:00,02-01-2023 11:00,300.25,208.25,1.58,18.2,62.08
02-01-2023 11:00,02-01-2023 12:00,305.75,231.25,1.25,31.18,51.33
02-01-2023 12:00,02-01-2023 13:00,290.25,227.0,1.32,43.77,49.18
02-01-2023 13:00,02-01-2023 14:00,322.25,243.25,1.5,49.2,57.17
02-01-2023 14:00,02-01-2023 15:00,363.5,280.25,1.5,63.45,56.55
02-01-2023 15:00,02-01-2023 16:00,368.0,281.5,1.8,75.5,78.2
02-01-2023 16:00,02-01-2023 17:00,407.0,310.0,1.55,39.8,67.65
02-01-2023 17:00,02-01-2023 18:00,302.0,232.0,1.3,33.48,42.92
02-01-2023 18:00,02-01-2023 19:00,284.5,220.0,1.23,16.73,41.7
02-01-2023 19:00,02-01-2023 20:00,233.5,182.75,1.35,6.95,45.95
02-01-2023 20:00,02-01-2023 21:00,239.25,179.0,1.35,6.4,42.45
02-01-2023 21:00,02-01-2023 22:00,241.5,178.0,1.18,15.47,32.83
02-01-2023 22:00,02-01-2023 23:00,233.75,174.5,1.12,15.38,31.35
02-01-2023 23:00,03-01-2023 00:00,228.75,172.0,1.23,13.38,29.58
03-01-2023 00:00,03-01-2023 01:00,252.0,176.0,1.25,9.68,31.5
03-01-2023 01:00,03-01-2023 02:00,288.0,191.75,1.25,7.3,37.35
03-01-2023 02:00,03-01-2023 03:00,316.75,196.5,,5.42,
03-01-2023 03:00,03-01-2023 04:00,322.5,193.25,1.3,3.12,210.45
03-01-2023 04:00,03-01-2023 05:00,337.25,195.0,1.1,5.15,75.28
03-01-2023 05:00,03-01-2023 06:00,381.75,224.0,1.0,4.48,65.25
03-01-2023 06:00,03-01-2023 07:00,394.25,253.25,1.08,3.78,59.1
03-01-2023 07:00,03-01-2023 08:00,387.75,268.75,1.02,6.6,51.52
03-01-2023 08:00,03-01-2023 09:00,386.0,271.0,1.05,11.22,53.35
03-01-2023 09:00,03-01-2023 10:00,395.25,282.5,1.1,19.6,55.12
03-01-2023 10:00,03-01-2023 11:00,410.75,296.5,1.18,23.67,67.58
03-01-2023 11:00,03-01-2023 12:00,437.25,322.5,1.2,27.5,100.05
03-01-2023 12:00,03-01-2023 13:00,459.75,336.75,1.28,38.17,93.7
03-01-2023 13:00,03-01-2023 14:00,431.75,314.75,1.25,53.05,89.48
03-01-2023 14:00,03-01-2023 15:00,395.25,292.5,1.33,60.07,83.42
03-01-2023 15:00,03-01-2023 16:00,413.0,289.75,1.82,45.55,106.53
03-01-2023 16:00,03-01-2023 17:00,460.5,307.25,1.68,39.52,98.62
03-01-2023 17:00,03-01-2023 18:00,450.75,288.5,1.82,11.2,103.62
03-01-2023 18:00,03-01-2023 19:00,442.25,279.5,2.08,4.17,108.65
03-01-2023 19:00,03-01-2023 20:00,410.5,263.0,2.3,3.05,86.15
03-01-2023 20:00,03-01-2023 21:00,422.5,259.0,1.68,2.77,82.25
03-01-2023 21:00,03-01-2023 22:00,458.75,273.5,2.05,2.68,71.45
03-01-2023 22:00,03-01-2023 23:00,469.25,262.75,1.85,3.12,65.1
03-01-2023 23:00,04-01-2023 00:00,443.5,229.0,1.8,2.9,73.45
04-01-2023 00:00,04-01-2023 01:00,391.75,208.5,1.62,3.12,70.12
04-01-2023 01:00,04-01-2023 02:00,353.25,189.75,1.18,6.8,65.17
04-01-2023 02:00,04-01-2023 03:00,323.0,156.25,,6.65,
04-01-2023 03:00,04-01-2023 04:00,365.25,157.0,0.92,7.8,59.6
04-01-2023 04:00,04-01-2023 05:00,377.0,149.0,0.9,10.1,68.53
04-01-2023 05:00,04-01-2023 06:00,312.0,123.25,0.8,14.02,54.65
04-01-2023 06:00,04-01-2023 07:00,247.0,117.75,0.8,14.07,65.17
04-01-2023 07:00,04-01-2023 08:00,197.5,116.75,0.82,12.23,59.2
04-01-2023 08:00,04-01-2023 09:00,172.25,116.75,0.93,14.45,81.9
04-01-2023 09:00,04-01-2023 10:00,166.75,122.25,1.05,13.97,60.13
04-01-2023 10:00,04-01-2023 11:00,180.0,135.25,1.15,22.85,44.98
04-01-2023 11:00,04-01-2023 12:00,207.25,151.75,1.23,28.6,57.32
04-01-2023 12:00,04-01-2023 13:00,249.25,177.25,1.3,41.33,60.92
04-01-2023 13:00,04-01-2023 14:00,268.5,194.75,1.32,56.45,64.05
04-01-2023 14:00,04-01-2023 15:00,281.25,200.5,1.35,66.9,67.2
04-01-2023 15:00,04-01-2023 16:00,294.25,205.25,1.45,60.05,77.07
04-01-2023 16:00,04-01-2023 17:00,313.0,213.75,1.43,49.08,77.7
04-01-2023 17:00,04-01-2023 18:00,305.75,206.75,1.5,28.45,79.7
04-01-2023 18:00,04-01-2023 19:00,291.0,203.25,2.05,10.15,90.55
04-01-2023 19:00,04-01-2023 20:00,325.75,230.5,3.17,3.42,108.25
04-01-2023 20:00,04-01-2023 21:00,360.25,254.25,3.3,2.58,86.55
04-01-2023 21:00,04-01-2023 22:00,329.0,241.0,2.92,3.08,75.62
04-01-2023 22:00,04-01-2023 23:00,304.0,223.0,3.03,2.95,69.05
04-01-2023 23:00,05-01-2023 00:00,332.25,241.75,3.2,2.65,56.2
05-01-2023 00:00,05-01-2023 01:00,343.0,242.5,2.77,2.95,47.42
05-01-2023 01:00,05-01-2023 02:00,324.0,229.0,2.08,3.7,41.2
05-01-2023 02:00,05-01-2023 03:00,285.75,201.5,,3.12,
05-01-2023 03:00,05-01-2023 04:00,306.0,208.5,2.5,3.2,47.97
05-01-2023 04:00,05-01-2023 05:00,343.25,222.75,2.02,2.78,40.05
05-01-2023 05:00,05-01-2023 06:00,264.5,172.5,1.38,2.75,39.05
05-01-2023 06:00,05-01-2023 07:00,175.0,118.75,1.08,3.25,35.47
05-01-2023 07:00,05-01-2023 08:00,165.0,104.5,1.15,3.48,38.25
05-01-2023 08:00,05-01-2023 09:00,183.5,103.0,1.35,4.0,44.6
05-01-2023 09:00,05-01-2023 10:00,220.0,113.25,1.55,3.83,50.02
05-01-2023 10:00,05-01-2023 11:00,223.75,123.0,1.68,5.7,74.62
05-01-2023 11:00,05-01-2023 12:00,252.25,158.5,1.73,8.4,71.5
05-01-2023 12:00,05-01-2023 13:00,279.0,213.5,1.62,17.12,73.12
05-01-2023 13:00,05-01-2023 14:00,282.25,216.0,1.55,29.02,78.22
05-01-2023 14:00,05-01-2023 15:00,276.75,201.0,1.55,31.9,87.57
05-01-2023 15:00,05-01-2023 16:00,286.25,203.25,1.68,36.5,89.03
05-01-2023 16:00,05-01-2023 17:00,298.5,214.5,1.88,25.67,104.95
05-01-2023 17:00,05-01-2023 18:00,350.0,247.0,2.22,11.48,98.45
05-01-2023 18:00,05-01-2023 19:00,438.25,313.0,2.25,3.67,169.07
05-01-2023 19:00,05-01-2023 20:00,478.0,348.0,3.08,3.6,85.02
05-01-2023 20:00,05-01-2023 21:00,509.5,375.25,3.2,3.15,63.52
05-01-2023 21:00,05-01-2023 22:00,497.25,363.5,2.33,3.18,56.77
05-01-2023 22:00,05-01-2023 23:00,437.0,316.25,2.62,3.48,48.6
05-01-2023 23:00,06-01-2023 00:00,505.0,377.0,2.98,3.48,48.2
06-01-2023 00:00,06-01-2023 01:00,540.25,390.25,2.72,3.17,57.43
06-01-2023 01:00,06-01-2023 02:00,491.25,346.5,2.75,4.9,64.35
06-01-2023 02:00,06-01-2023 03:00,503.0,340.25,,4.08,
06-01-2023 03:00,06-01-2023 04:00,576.5,349.5,2.08,3.53,64.25
06-01-2023 04:00,06-01-2023 05:00,628.0,352.75,1.85,3.5,64.3
06-01-2023 05:00,06-01-2023 06:00,564.0,305.25,1.58,3.05,62.05
06-01-2023 06:00,06-01-2023 07:00,504.5,273.0,1.45,2.6,56.58
06-01-2023 07:00,06-01-2023 08:00,463.25,246.0,1.45,3.05,59.65
06-01-2023 08:00,06-01-2023 09:00,446.0,250.25,1.48,4.25,59.43
06-01-2023 09:00,06-01-2023 10:00,467.0,276.75,1.57,6.92,67.47
06-01-2023 10:00,06-01-2023 11:00,518.75,332.0,1.72,17.18,71.88
06-01-2023 11:00,06-01-2023 12:00,566.0,382.75,1.9,37.7,77.53
06-01-2023 12:00,06-01-2023 13:00,568.25,407.0,1.98,51.83,87.88
06-01-2023 13:00,06-01-2023 14:00,574.0,399.25,2.02,68.7,101.03
06-01-2023 14:00,06-01-2023 15:00,564.25,390.25,2.0,75.92,112.32
06-01-2023 15:00,06-01-2023 16:00,550.5,376.0,2.2,56.58,129.75
06-01-2023 16:00,06-01-2023 17:00,535.75,346.0,2.12,22.0,184.43
06-01-2023 17:00,06-01-2023 18:00,426.0,275.75,2.05,7.85,234.1
06-01-2023 18:00,06-01-2023 19:00,435.5,271.5,1.95,2.22,339.02
06-01-2023 19:00,06-01-2023 20:00,515.25,317.0,2.12,2.5,333.3
06-01-2023 20:00,06-01-2023 21:00,467.75,290.0,2.38,2.55,308.05
06-01-2023 21:00,06-01-2023 22:00,424.0,264.25,2.45,2.58,288.23
06-01-2023 22:00,06-01-2023 23:00,405.0,242.0,2.48,2.35,247.22
06-01-2023 23:00,07-01-2023 00:00,409.5,236.25,2.2,2.73,136.47
07-01-2023 00:00,07-01-2023 01:00,426.75,219.5,2.25,3.22,70.4
07-01-2023 01:00,07-01-2023 02:00,499.75,246.75,2.2,3.7,54.0
07-01-2023 02:00,07-01-2023 03:00,521.5,238.75,,2.92,
07-01-2023 03:00,07-01-2023 04:00,520.75,229.0,2.15,2.83,44.97
07-01-2023 04:00,07-01-2023 05:00,532.25,237.75,2.17,3.07,39.5
07-01-2023 05:00,07-01-2023 06:00,508.25,237.25,2.55,3.17,47.9
07-01-2023 06:00,07-01-2023 07:00,384.0,222.0,1.8,2.77,42.58
07-01-2023 07:00,07-01-2023 08:00,221.0,162.5,1.35,2.8,47.1
07-01-2023 08:00,07-01-2023 09:00,187.0,125.75,1.5,3.95,43.58
07-01-2023 09:00,07-01-2023 10:00,200.75,119.0,1.55,5.72,44.65
07-01-2023 10:00,07-01-2023 11:00,205.0,127.5,1.65,10.25,107.57
07-01-2023 11:00,07-01-2023 12:00,245.25,171.75,1.65,26.0,84.83
07-01-2023 12:00,07-01-2023 13:00,299.25,229.0,1.58,38.62,72.38
07-01-2023 13:00,07-01-2023 14:00,321.75,237.0,1.6,46.62,77.88
07-01-2023 14:00,07-01-2023 15:00,334.75,243.25,1.48,52.45,78.2
07-01-2023 15:00,07-01-2023 16:00,306.5,212.5,1.48,57.73,75.28
07-01-2023 16:00,07-01-2023 17:00,295.25,203.25,1.77,47.12,97.23
07-01-2023 17:00,07-01-2023 18:00,330.5,219.5,2.1,24.57,106.05
07-01-2023 18:00,07-01-2023 19:00,393.75,252.0,3.15,4.28,122.33
07-01-2023 19:00,07-01-2023 20:00,483.0,318.5,3.25,4.17,100.38
07-01-2023 20:00,07-01-2023 21:00,482.25,331.25,4.35,3.88,95.9
07-01-2023 21:00,07-01-2023 22:00,544.5,374.75,4.9,3.95,87.98
07-01-2023 22:00,07-01-2023 23:00,562.25,397.0,4.7,3.32,77.03
07-01-2023 23:00,08-01-2023 00:00,513.0,368.0,3.85,3.25,68.22
08-01-2023 00:00,08-01-2023 01:00,477.75,338.0,3.4,3.47,62.35
08-01-2023 01:00,08-01-2023 02:00,431.0,305.5,2.72,3.9,50.1
08-01-2023 02:00,08-01-2023 03:00,386.0,256.25,,3.15,
08-01-2023 03:00,08-01-2023 04:00,362.0,235.0,2.02,2.95,38.2
08-01-2023 04:00,08-01-2023 05:00,338.75,216.25,1.92,2.85,37.48
08-01-2023 05:00,08-01-2023 06:00,303.25,187.75,1.57,2.6,35.57
08-01-2023 06:00,08-01-2023 07:00,252.0,161.5,1.55,2.67,87.7
08-01-2023 07:00,08-01-2023 08:00,270.0,151.5,1.4,2.95,72.3
08-01-2023 08:00,08-01-2023 09:00,245.75,134.25,1.45,3.48,42.08
08-01-2023 09:00,08-01-2023 10:00,239.5,139.0,1.8,3.77,71.05
08-01-2023 10:00,08-01-2023 11:00,274.5,161.5,1.75,5.5,92.42
08-01-2023 11:00,08-01-2023 12:00,279.25,184.75,1.9,11.55,77.15
08-01-2023 12:00,08-01-2023 13:00,322.0,246.0,1.85,27.98,99.67
08-01-2023 13:00,08-01-2023 14:00,343.25,263.0,1.8,51.7,86.05
08-01-2023 14:00,08-01-2023 15:00,357.25,269.0,1.85,67.75,82.18
08-01-2023 15:00,08-01-2023 16:00,362.5,264.0,1.73,80.0,69.4
08-01-2023 16:00,08-01-2023 17:00,330.5,239.5,1.7,57.42,76.25
08-01-2023 17:00,08-01-2023 18:00,306.75,214.25,1.9,25.88,87.38
08-01-2023 18:00,08-01-2023 19:00,340.75,239.25,2.6,6.0,92.42
08-01-2023 19:00,08-01-2023 20:00,397.25,284.5,3.08,3.73,93.7
08-01-2023 20:00,08-01-2023 21:00,397.25,287.25,3.65,3.92,94.05
08-01-2023 21:00,08-01-2023 22:00,474.25,349.5,5.53,4.15,92.58
08-01-2023 22:00,08-01-2023 23:00,634.0,494.5,5.55,3.85,87.7
08-01-2023 23:00,09-01-2023 00:00,648.0,481.75,5.12,3.85,95.73
09-01-2023 00:00,09-01-2023 01:00,635.5,455.25,3.48,3.3,73.03
09-01-2023 01:00,09-01-2023 02:00,547.75,388.75,3.15,4.1,61.27
09-01-2023 02:00,09-01-2023 03:00,536.0,368.5,,3.2,
09-01-2023 03:00,09-01-2023 04:00,549.0,381.0,4.47,3.58,49.73
09-01-2023 04:00,09-01-2023 05:00,554.75,408.25,4.65,3.1,45.35
09-01-2023 05:00,09-01-2023 06:00,529.0,393.5,3.4,3.62,30.22
09-01-2023 06:00,09-01-2023 07:00,438.5,322.75,3.73,7.05,32.75
09-01-2023 07:00,09-01-2023 08:00,466.5,327.25,4.03,12.8,34.5
09-01-2023 08:00,09-01-2023 09:00,444.25,313.5,4.0,15.83,44.67
09-01-2023 09:00,09-01-2023 10:00,436.0,326.5,4.3,23.0,73.92
09-01-2023 10:00,09-01-2023 11:00,,405.5,4.15,29.88,126.45
09-01-2023 11:00,09-01-2023 12:00,819.0,471.25,4.05,30.68,229.35
09-01-2023 12:00,09-01-2023 13:00,794.75,534.25,3.6,40.35,179.6
09-01-2023 13:00,09-01-2023 14:00,710.25,594.75,3.3,58.08,166.93
09-01-2023 14:00,09-01-2023 15:00,675.0,601.5,3.67,70.07,153.1
09-01-2023 15:00,09-01-2023 16:00,887.0,700.25,3.6,68.05,128.43
09-01-2023 16:00,09-01-2023 17:00,882.5,680.75,3.45,54.83,111.3
09-01-2023 17:00,09-01-2023 18:00,858.5,653.75,3.85,22.82,127.25
09-01-2023 18:00,09-01-2023 19:00,812.75,606.75,5.0,4.6,145.3
09-01-2023 19:00,09-01-2023 20:00,780.0,581.5,6.05,5.0,137.22
09-01-2023 20:00,09-01-2023 21:00,810.0,635.0,7.05,4.25,135.77
09-01-2023 21:00,09-01-2023 22:00,,664.5,6.85,4.2,127.35
09-01-2023 22:00,09-01-2023 23:00,,664.5,7.2,4.0,105.95
09-01-2023 23:00,10-01-2023 00:00,,655.0,7.53,3.62,79.55
10-01-2023 00:00,10-01-2023 01:00,758.0,601.5,7.12,3.3,68.25
10-01-2023 01:00,10-01-2023 02:00,758.0,560.75,6.82,5.7,59.92
10-01-2023 02:00,10-01-2023 03:00,636.0,528.25,,3.55,
10-01-2023 03:00,10-01-2023 04:00,608.75,464.0,4.33,3.1,41.4
10-01-2023 04:00,10-01-2023 05:00,498.25,368.5,2.55,2.85,38.7
10-01-2023 05:00,10-01-2023 06:00,393.75,272.0,1.95,2.33,42.38
10-01-2023 06:00,10-01-2023 07:00,315.75,206.25,1.6,2.67,45.05
10-01-2023 07:00,10-01-2023 08:00,246.0,162.0,1.62,2.33,45.55
10-01-2023 08:00,10-01-2023 09:00,227.75,150.0,1.82,3.17,43.62
10-01-2023 09:00,10-01-2023 10:00,223.0,149.67,1.98,4.6,56.58
10-01-2023 10:00,10-01-2023 11:00,230.25,154.0,1.8,6.78,81.2
10-01-2023 11:00,10-01-2023 12:00,253.25,185.25,1.98,18.3,79.28
10-01-2023 12:00,10-01-2023 13:00,296.5,236.25,1.8,44.5,78.3
10-01-2023 13:00,10-01-2023 14:00,302.5,237.75,1.55,61.92,69.88
10-01-2023 14:00,10-01-2023 15:00,283.75,214.75,1.32,71.03,65.0
10-01-2023 15:00,10-01-2023 16:00,263.0,187.75,1.25,81.6,57.75
10-01-2023 16:00,10-01-2023 17:00,259.25,176.5,1.57,80.17,65.47
10-01-2023 17:00,10-01-2023 18:00,315.5,206.0,2.2,40.05,105.4
10-01-2023 18:00,10-01-2023 19:00,406.75,267.75,3.53,4.8,132.42
10-01-2023 19:00,10-01-2023 20:00,491.25,321.5,4.4,3.98,124.2
10-01-2023 20:00,10-01-2023 21:00,522.75,356.5,4.28,3.9,118.8
10-01-2023 21:00,10-01-2023 22:00,484.0,339.25,3.73,3.17,111.38
10-01-2023 22:00,10-01-2023 23:00,429.0,304.5,3.15,3.07,102.9
10-01-2023 23:00,11-01-2023 00:00,396.75,292.25,3.45,3.02,82.2
11-01-2023 00:00,11-01-2023 01:00,398.75,292.75,2.85,2.8,56.12
11-01-2023 01:00,11-01-2023 02:00,319.0,235.0,1.98,3.8,57.95
11-01-2023 02:00,11-01-2023 03:00,229.5,162.75,,6.5,
11-01-2023 03:00,11-01-2023 04:00,186.75,132.0,1.3,13.9,42.9
11-01-2023 04:00,11-01-2023 05:00,180.5,119.0,1.02,16.1,35.33
11-01-2023 05:00,11-01-2023 06:00,153.5,105.5,1.0,14.88,32.92
11-01-2023 06:00,11-01-2023 07:00,153.5,102.75,1.08,7.12,44.05
11-01-2023 07:00,11-01-2023 08:00,164.5,106.25,1.2,5.83,46.3
11-01-2023 08:00,11-01-2023 09:00,153.0,100.0,1.42,5.3,47.12
11-01-2023 09:00,11-01-2023 10:00,146.0,103.25,1.6,9.5,42.62
11-01-2023 10:00,11-01-2023 11:00,169.75,129.0,1.7,19.57,51.48
11-01-2023 11:00,11-01-2023 12:00,198.25,153.25,1.65,41.25,55.52
11-01-2023 12:00,11-01-2023 13:00,242.75,181.0,1.62,66.83,79.12
11-01-2023 13:00,11-01-2023 14:00,337.5,226.25,1.17,81.75,42.58
11-01-2023 14:00,11-01-2023 15:00,285.5,201.0,1.15,97.93,40.15
11-01-2023 15:00,11-01-2023 16:00,291.5,202.25,1.12,94.48,36.03
11-01-2023 16:00,11-01-2023 17:00,276.5,196.75,1.17,71.82,35.2
11-01-2023 17:00,11-01-2023 18:00,277.75,197.0,1.3,45.4,45.52
11-01-2023 18:00,11-01-2023 19:00,308.25,207.0,1.42,29.3,55.33
11-01-2023 19:00,11-01-2023 20:00,352.75,231.75,1.58,14.12,57.92
11-01-2023 20:00,11-01-2023 21:00,357.0,239.25,1.5,9.6,51.78
11-01-2023 21:00,11-01-2023 22:00,310.0,216.5,1.4,9.72,38.4
11-01-2023 22:00,11-01-2023 23:00,262.5,183.0,1.4,12.72,33.92
11-01-2023 23:00,12-01-2023 00:00,270.5,185.25,1.5,15.5,30.32
12-01-2023 00:00,12-01-2023 01:00,265.0,185.5,1.6,7.8,39.12
12-01-2023 01:00,12-01-2023 02:00,275.75,191.75,1.5,11.8,38.12
12-01-2023 02:00,12-01-2023 03:00,294.25,191.0,,9.55,
12-01-2023 03:00,12-01-2023 04:00,305.75,198.5,1.55,11.08,26.98
12-01-2023 04:00,12-01-2023 05:00,303.75,195.75,1.45,8.4,27.62
12-01-2023 05:00,12-01-2023 06:00,308.0,199.5,1.42,6.15,29.13
12-01-2023 06:00,12-01-2023 07:00,291.5,188.0,1.45,7.3,24.58
12-01-2023 07:00,12-01-2023 08:00,245.25,163.0,1.48,6.55,24.33
12-01-2023 08:00,12-01-2023 09:00,236.0,155.0,1.75,6.6,27.8
12-01-2023 09:00,12-01-2023 10:00,284.0,184.5,1.97,10.47,40.85
12-01-2023 10:00,12-01-2023 11:00,345.25,232.0,1.72,26.85,39.88
12-01-2023 11:00,12-01-2023 12:00,309.5,214.75,1.55,49.25,39.77
12-01-2023 12:00,12-01-2023 13:00,289.25,202.5,1.28,75.4,33.3
12-01-2023 13:00,12-01-2023 14:00,249.25,177.5,1.1,85.85,25.52
12-01-2023 14:00,12-01-2023 15:00,215.5,153.25,1.15,85.57,22.48
12-01-2023 15:00,12-01-2023 16:00,214.75,157.0,1.15,86.47,21.0
12-01-2023 16:00,12-01-2023 17:00,227.0,158.75,1.4,79.8,26.05
12-01-2023 17:00,12-01-2023 18:00,249.75,174.5,1.77,43.5,54.17
12-01-2023 18:00,12-01-2023 19:00,306.75,206.25,1.92,12.4,69.25
12-01-2023 19:00,12-01-2023 20:00,292.25,207.75,1.85,13.75,61.27
12-01-2023 20:00,12-01-2023 21:00,254.75,198.5,1.62,26.68,37.6
12-01-2023 21:00,12-01-2023 22:00,222.0,174.0,1.77,19.62,40.52
12-01-2023 22:00,12-01-2023 23:00,259.0,205.5,1.8,15.95,40.88
12-01-2023 23:00,13-01-2023 00:00,281.0,208.75,1.75,13.18,39.85
13-01-2023 00:00,13-01-2023 01:00,280.75,200.75,1.85,10.55,37.83
13-01-2023 01:00,13-01-2023 02:00,272.25,188.5,1.8,6.3,37.2
13-01-2023 02:00,13-01-2023 03:00,282.25,193.0,,5.95,
13-01-2023 03:00,13-01-2023 04:00,295.5,198.5,1.77,6.53,36.3
13-01-2023 04:00,13-01-2023 05:00,280.5,186.75,1.78,7.62,36.73
13-01-2023 05:00,13-01-2023 06:00,283.25,183.25,1.65,9.93,34.18
13-01-2023 06:00,13-01-2023 07:00,274.0,182.5,1.58,14.0,56.6
13-01-2023 07:00,13-01-2023 08:00,259.5,176.5,1.6,13.2,38.18
13-01-2023 08:00,13-01-2023 09:00,262.25,181.5,1.82,13.02,39.35
13-01-2023 09:00,13-01-2023 10:00,294.25,215.5,1.92,24.72,42.3
13-01-2023 10:00,13-01-2023 11:00,299.75,236.25,1.9,35.28,78.75
13-01-2023 11:00,13-01-2023 12:00,301.0,244.25,1.7,59.08,38.83
13-01-2023 12:00,13-01-2023 13:00,279.0,221.5,1.35,70.95,38.48
13-01-2023 13:00,13-01-2023 14:00,240.75,187.5,1.2,84.97,19.0
13-01-2023 14:00,13-01-2023 15:00,221.25,165.75,1.18,84.25,20.33
13-01-2023 15:00,13-01-2023 16:00,236.25,174.25,1.15,79.12,22.52
13-01-2023 16:00,13-01-2023 17:00,237.0,167.5,1.35,68.45,33.25
13-01-2023 17:00,13-01-2023 18:00,244.25,173.25,1.72,26.25,73.45
13-01-2023 18:00,13-01-2023 19:00,254.75,187.5,2.47,8.28,73.12
13-01-2023 19:00,13-01-2023 20:00,310.25,226.5,2.33,5.28,55.22
13-01-2023 20:00,13-01-2023 21:00,329.5,244.75,2.2,6.15,54.73
13-01-2023 21:00,13-01-2023 22:00,307.0,228.0,1.98,9.68,49.65
13-01-2023 22:00,13-01-2023 23:00,286.75,214.5,1.98,3.9,51.43
13-01-2023 23:00,14-01-2023 00:00,276.75,209.0,1.8,7.45,47.98
14-01-2023 00:00,14-01-2023 01:00,261.75,200.75,1.6,10.18,43.38
14-01-2023 01:00,14-01-2023 02:00,250.25,186.25,1.45,9.2,39.25
14-01-2023 02:00,14-01-2023 03:00,267.0,192.5,,16.73,
14-01-2023 03:00,14-01-2023 04:00,281.25,199.75,1.18,20.07,30.0
14-01-2023 04:00,14-01-2023 05:00,294.25,203.5,1.05,21.77,27.82
14-01-2023 05:00,14-01-2023 06:00,312.75,214.0,1.02,23.8,25.45
14-01-2023 06:00,14-01-2023 07:00,300.5,197.25,0.95,28.4,23.45
14-01-2023 07:00,14-01-2023 08:00,262.5,172.75,0.88,25.7,25.83
14-01-2023 08:00,14-01-2023 09:00,252.0,166.75,1.1,22.95,31.9
14-01-2023 09:00,14-01-2023 10:00,246.5,158.0,1.12,31.33,30.75
14-01-2023 10:00,14-01-2023 11:00,231.25,152.75,1.1,36.73,34.47
14-01-2023 11:00,14-01-2023 12:00,243.25,159.75,1.12,46.27,38.38
14-01-2023 12:00,14-01-2023 13:00,265.25,171.25,0.88,60.85,35.55
14-01-2023 13:00,14-01-2023 14:00,254.0,159.75,0.65,74.3,34.05
14-01-2023 14:00,14-01-2023 15:00,244.0,147.75,0.62,80.2,36.2
14-01-2023 15:00,14-01-2023 16:00,244.75,139.25,0.65,56.1,96.77
14-01-2023 16:00,14-01-2023 17:00,250.0,133.5,0.67,64.17,64.17
14-01-2023 17:00,14-01-2023 18:00,222.25,124.5,0.72,61.9,42.15
14-01-2023 18:00,14-01-2023 19:00,199.25,108.25,1.0,43.1,54.67
14-01-2023 19:00,14-01-2023 20:00,223.0,132.75,1.23,28.65,60.65
14-01-2023 20:00,14-01-2023 21:00,243.25,153.5,1.42,9.45,81.55
14-01-2023 21:00,14-01-2023 22:00,255.25,161.25,1.45,4.7,83.92
