From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
04-01-2023 22:00,04-01-2023 23:00,330.39,175.9,2.13,35.0,21.35
04-01-2023 23:00,05-01-2023 00:00,313.28,173.51,2.25,36.39,19.89
05-01-2023 00:00,05-01-2023 01:00,369.11,205.49,2.43,37.67,17.22
05-01-2023 01:00,05-01-2023 02:00,343.83,218.91,2.42,36.71,16.04
05-01-2023 02:00,05-01-2023 03:00,369.9,221.94,2.69,37.97,14.3
05-01-2023 03:00,05-01-2023 04:00,385.38,208.24,2.38,40.04,15.19
05-01-2023 04:00,05-01-2023 05:00,187.86,109.95,1.78,28.64,16.88
05-01-2023 05:00,05-01-2023 06:00,106.8,65.1,1.59,25.88,17.67
05-01-2023 06:00,05-01-2023 07:00,133.81,53.44,1.5,24.9,18.02
05-01-2023 07:00,05-01-2023 08:00,109.47,52.62,1.44,25.71,18.02
05-01-2023 08:00,05-01-2023 09:00,121.24,51.81,1.45,25.95,17.05
05-01-2023 09:00,05-01-2023 10:00,113.31,76.74,1.41,24.61,16.18
05-01-2023 10:00,05-01-2023 11:00,117.94,72.5,1.43,27.42,17.15
05-01-2023 11:00,05-01-2023 12:00,154.18,91.28,1.49,26.51,19.47
05-01-2023 12:00,05-01-2023 13:00,177.4,123.19,1.47,28.32,21.06
05-01-2023 13:00,05-01-2023 14:00,202.51,145.52,1.39,29.99,17.86
05-01-2023 14:00,05-01-2023 15:00,205.97,136.37,1.33,32.09,17.34
05-01-2023 15:00,05-01-2023 16:00,184.79,114.62,1.31,37.82,18.06
05-01-2023 16:00,05-01-2023 17:00,207.88,124.5,1.32,39.66,19.04
05-01-2023 17:00,05-01-2023 18:00,222.52,132.45,1.39,32.0,19.77
05-01-2023 18:00,05-01-2023 19:00,288.77,155.91,1.58,29.97,20.94
05-01-2023 19:00,05-01-2023 20:00,315.01,166.25,1.7,30.05,20.2
05-01-2023 20:00,05-01-2023 21:00,351.28,199.8,2.07,35.68,19.13
05-01-2023 21:00,05-01-2023 22:00,450.57,265.65,3.22,44.21,15.66
05-01-2023 22:00,05-01-2023 23:00,515.17,277.04,3.87,45.8,13.24
05-01-2023 23:00,06-01-2023 00:00,553.26,322.74,4.4,47.92,10.18
06-01-2023 00:00,06-01-2023 01:00,429.83,276.81,3.58,41.52,10.16
06-01-2023 01:00,06-01-2023 02:00,337.33,201.49,3.05,42.32,12.58
06-01-2023 02:00,06-01-2023 03:00,310.6,169.7,2.84,36.15,14.18
06-01-2023 03:00,06-01-2023 04:00,475.75,211.1,2.51,37.55,17.4
06-01-2023 04:00,06-01-2023 05:00,510.79,209.95,2.38,32.25,17.48
06-01-2023 05:00,06-01-2023 06:00,493.44,177.93,2.27,31.49,18.42
06-01-2023 06:00,06-01-2023 07:00,457.1,148.44,2.17,31.43,18.49
06-01-2023 07:00,06-01-2023 08:00,427.71,140.47,2.1,27.75,18.82
06-01-2023 08:00,06-01-2023 09:00,411.8,125.95,1.92,26.66,19.56
06-01-2023 09:00,06-01-2023 10:00,410.07,133.98,1.97,31.01,20.93
06-01-2023 10:00,06-01-2023 11:00,468.65,175.1,2.04,32.38,26.41
06-01-2023 11:00,06-01-2023 12:00,537.43,209.16,2.37,37.88,32.17
06-01-2023 12:00,06-01-2023 13:00,614.57,329.1,2.66,,23.69
06-01-2023 13:00,06-01-2023 14:00,545.3,306.71,2.11,40.57,25.72
06-01-2023 14:00,06-01-2023 15:00,362.93,201.65,1.91,64.78,22.47
06-01-2023 15:00,06-01-2023 16:00,350.06,215.54,1.75,67.94,22.11
06-01-2023 16:00,06-01-2023 17:00,292.7,199.68,1.49,55.11,20.44
06-01-2023 17:00,06-01-2023 18:00,289.03,170.26,1.51,45.22,20.09
06-01-2023 18:00,06-01-2023 19:00,311.03,180.85,1.64,42.95,21.9
06-01-2023 19:00,06-01-2023 20:00,336.82,191.43,1.86,43.88,21.41
06-01-2023 20:00,06-01-2023 21:00,380.23,217.77,2.3,47.12,19.05
06-01-2023 21:00,06-01-2023 22:00,439.34,273.57,2.78,51.6,17.37
06-01-2023 22:00,06-01-2023 23:00,459.46,263.24,2.87,51.0,16.41
06-01-2023 23:00,07-01-2023 00:00,452.73,218.22,2.83,47.91,16.0
07-01-2023 00:00,07-01-2023 01:00,461.05,206.62,2.77,46.78,15.54
07-01-2023 01:00,07-01-2023 02:00,459.04,218.37,2.78,77.19,14.96
07-01-2023 02:00,07-01-2023 03:00,414.97,200.83,2.77,76.84,14.45
07-01-2023 03:00,07-01-2023 04:00,440.81,190.39,2.87,51.36,13.37
07-01-2023 04:00,07-01-2023 05:00,362.73,185.72,3.05,109.86,11.44
07-01-2023 05:00,07-01-2023 06:00,303.28,161.25,2.47,139.78,14.49
07-01-2023 06:00,07-01-2023 07:00,186.93,125.95,2.13,83.71,15.49
07-01-2023 07:00,07-01-2023 08:00,143.87,93.72,1.78,186.01,16.42
07-01-2023 08:00,07-01-2023 09:00,107.85,75.23,1.69,156.45,16.01
07-01-2023 09:00,07-01-2023 10:00,123.17,81.54,1.6,98.66,15.88
07-01-2023 10:00,07-01-2023 11:00,128.92,84.26,1.54,112.8,16.41
07-01-2023 11:00,07-01-2023 12:00,150.05,96.52,1.53,60.06,19.3
07-01-2023 12:00,07-01-2023 13:00,188.93,128.28,1.48,122.38,19.19
07-01-2023 13:00,07-01-2023 14:00,198.83,158.45,1.37,92.75,17.44
07-01-2023 14:00,07-01-2023 15:00,187.11,148.35,1.34,110.83,17.87
07-01-2023 15:00,07-01-2023 16:00,195.43,133.59,1.26,75.64,17.39
07-01-2023 16:00,07-01-2023 17:00,196.25,135.55,1.21,49.01,18.03
07-01-2023 17:00,07-01-2023 18:00,206.98,138.03,1.19,105.88,18.51
07-01-2023 18:00,07-01-2023 19:00,257.4,144.63,1.4,104.7,21.88
07-01-2023 19:00,07-01-2023 20:00,280.55,181.7,1.64,183.2,21.21
07-01-2023 20:00,07-01-2023 21:00,280.48,162.91,1.84,57.45,20.36
07-01-2023 21:00,07-01-2023 22:00,331.49,201.76,2.36,119.89,19.04
07-01-2023 22:00,07-01-2023 23:00,413.55,224.04,2.68,125.07,18.18
07-01-2023 23:00,08-01-2023 00:00,348.97,181.87,2.27,122.12,18.78
08-01-2023 00:00,08-01-2023 01:00,347.95,189.36,2.14,130.78,17.05
08-01-2023 01:00,08-01-2023 02:00,301.67,180.07,2.0,111.9,16.16
08-01-2023 02:00,08-01-2023 03:00,277.55,144.76,1.89,171.94,16.36
08-01-2023 03:00,08-01-2023 04:00,299.8,133.96,1.88,127.86,15.99
08-01-2023 04:00,08-01-2023 05:00,230.78,116.56,1.73,44.68,16.73
08-01-2023 05:00,08-01-2023 06:00,157.59,75.19,1.55,120.92,16.75
08-01-2023 06:00,08-01-2023 07:00,130.1,52.51,1.49,77.64,16.74
08-01-2023 07:00,08-01-2023 08:00,107.55,53.47,1.5,117.11,16.34
08-01-2023 08:00,08-01-2023 09:00,109.69,84.24,1.5,83.35,15.67
08-01-2023 09:00,08-01-2023 10:00,149.72,95.97,1.56,69.68,15.74
08-01-2023 10:00,08-01-2023 11:00,180.79,111.68,1.57,87.72,16.08
08-01-2023 11:00,08-01-2023 12:00,182.48,99.29,1.56,87.34,19.31
08-01-2023 12:00,08-01-2023 13:00,244.12,180.78,1.6,102.12,20.36
08-01-2023 13:00,08-01-2023 14:00,285.71,218.73,1.56,65.69,19.36
08-01-2023 14:00,08-01-2023 15:00,268.97,207.9,1.44,151.92,18.83
08-01-2023 15:00,08-01-2023 16:00,246.41,179.47,1.3,80.45,18.98
08-01-2023 16:00,08-01-2023 17:00,262.24,169.43,1.26,37.84,19.06
08-01-2023 17:00,08-01-2023 18:00,269.09,201.24,1.24,101.06,19.66
08-01-2023 18:00,08-01-2023 19:00,280.65,188.64,1.39,104.36,21.31
08-01-2023 19:00,08-01-2023 20:00,335.29,199.47,1.82,130.0,22.32
08-01-2023 20:00,08-01-2023 21:00,448.9,248.13,2.74,167.65,20.67
08-01-2023 21:00,08-01-2023 22:00,455.62,281.7,3.12,85.7,17.9
08-01-2023 22:00,08-01-2023 23:00,498.99,286.4,3.62,118.3,17.3
08-01-2023 23:00,09-01-2023 00:00,428.82,254.06,4.93,141.97,13.96
09-01-2023 00:00,09-01-2023 01:00,499.63,277.96,4.82,122.66,12.53
09-01-2023 01:00,09-01-2023 02:00,411.39,251.7,3.82,93.32,14.63
09-01-2023 02:00,09-01-2023 03:00,422.57,238.41,4.75,142.26,9.67
09-01-2023 03:00,09-01-2023 04:00,523.72,302.01,5.42,84.94,10.67
09-01-2023 04:00,09-01-2023 05:00,474.05,278.93,5.05,75.5,11.14
09-01-2023 05:00,09-01-2023 06:00,402.02,281.26,5.4,4.88,9.67
09-01-2023 06:00,09-01-2023 07:00,459.56,270.24,5.82,103.84,8.05
09-01-2023 07:00,09-01-2023 08:00,405.57,236.67,5.74,171.77,8.69
09-01-2023 08:00,09-01-2023 09:00,402.23,257.36,5.57,61.95,9.69
09-01-2023 09:00,09-01-2023 10:00,380.56,229.43,5.21,69.66,13.67
09-01-2023 10:00,09-01-2023 11:00,449.4,241.86,5.38,62.26,17.92
09-01-2023 11:00,09-01-2023 12:00,551.42,301.78,4.47,115.59,31.85
09-01-2023 12:00,09-01-2023 13:00,559.1,322.24,4.25,95.19,61.66
09-01-2023 13:00,09-01-2023 14:00,622.9,415.82,4.13,77.72,48.67
09-01-2023 14:00,09-01-2023 15:00,684.62,453.62,3.71,,37.51
09-01-2023 15:00,09-01-2023 16:00,633.49,422.89,3.39,,31.38
09-01-2023 16:00,09-01-2023 17:00,687.59,404.27,3.59,,32.38
09-01-2023 17:00,09-01-2023 18:00,730.2,429.14,3.69,,32.31
09-01-2023 18:00,09-01-2023 19:00,670.33,378.9,3.61,,34.54
09-01-2023 19:00,09-01-2023 20:00,579.03,315.74,3.34,,31.6
09-01-2023 20:00,09-01-2023 21:00,568.24,345.68,4.29,,28.8
09-01-2023 21:00,09-01-2023 22:00,694.38,367.88,5.96,,24.6
09-01-2023 22:00,09-01-2023 23:00,827.51,450.31,6.65,,20.18
09-01-2023 23:00,10-01-2023 00:00,794.83,445.44,5.72,,17.14
10-01-2023 00:00,10-01-2023 01:00,629.37,388.21,4.82,,14.94
10-01-2023 01:00,10-01-2023 02:00,525.96,309.0,4.01,,14.5
10-01-2023 02:00,10-01-2023 03:00,467.54,264.17,3.84,,13.35
10-01-2023 03:00,10-01-2023 04:00,430.56,261.76,3.47,,14.3
10-01-2023 04:00,10-01-2023 05:00,356.18,219.63,3.13,,15.26
10-01-2023 05:00,10-01-2023 06:00,234.17,143.86,2.72,,16.59
10-01-2023 06:00,10-01-2023 07:00,208.17,112.7,2.46,,17.1
10-01-2023 07:00,10-01-2023 08:00,189.03,96.24,2.3,,17.23
10-01-2023 08:00,10-01-2023 09:00,162.01,95.19,2.25,,16.74
10-01-2023 09:00,10-01-2023 10:00,145.54,77.13,2.29,,17.07
10-01-2023 10:00,10-01-2023 11:00,152.97,83.44,2.14,,20.06
10-01-2023 11:00,10-01-2023 12:00,152.93,93.49,1.97,,17.91
10-01-2023 12:00,10-01-2023 13:00,191.73,144.82,1.83,,17.65
10-01-2023 13:00,10-01-2023 14:00,210.72,151.73,1.69,,17.93
10-01-2023 14:00,10-01-2023 15:00,182.51,123.58,1.51,,16.2
10-01-2023 15:00,10-01-2023 16:00,158.61,96.04,1.44,,15.91
10-01-2023 16:00,10-01-2023 17:00,146.79,95.52,1.41,,16.02
10-01-2023 17:00,10-01-2023 18:00,168.49,118.07,1.39,44.65,16.97
10-01-2023 18:00,10-01-2023 19:00,205.07,96.03,1.65,42.28,19.97
10-01-2023 19:00,10-01-2023 20:00,235.26,101.15,1.79,40.63,22.89
10-01-2023 20:00,10-01-2023 21:00,237.4,114.3,1.82,45.24,21.54
10-01-2023 21:00,10-01-2023 22:00,224.75,146.56,1.77,44.85,20.38
10-01-2023 22:00,10-01-2023 23:00,241.98,136.61,1.8,45.33,18.71
10-01-2023 23:00,11-01-2023 00:00,283.58,148.76,2.09,39.87,19.99
11-01-2023 00:00,11-01-2023 01:00,331.27,184.3,2.33,44.95,17.94
11-01-2023 01:00,11-01-2023 02:00,248.87,136.37,1.94,34.57,18.73
11-01-2023 02:00,11-01-2023 03:00,122.22,55.86,1.65,33.66,16.66
11-01-2023 03:00,11-01-2023 04:00,149.67,55.98,1.52,34.05,15.65
11-01-2023 04:00,11-01-2023 05:00,153.49,72.38,1.47,33.68,15.65
11-01-2023 05:00,11-01-2023 06:00,134.02,70.51,1.44,31.87,15.43
11-01-2023 06:00,11-01-2023 07:00,105.75,61.79,1.42,32.06,16.87
11-01-2023 07:00,11-01-2023 08:00,96.62,49.65,1.44,31.4,17.46
11-01-2023 08:00,11-01-2023 09:00,99.84,56.72,1.51,30.85,17.1
11-01-2023 09:00,11-01-2023 10:00,124.65,60.88,1.58,31.23,17.6
11-01-2023 10:00,11-01-2023 11:00,151.33,79.89,1.72,37.1,21.93
11-01-2023 11:00,11-01-2023 12:00,174.74,122.86,1.8,47.56,21.59
11-01-2023 12:00,11-01-2023 13:00,183.9,150.4,1.67,60.29,19.76
11-01-2023 13:00,11-01-2023 14:00,202.14,156.16,1.54,70.3,18.28
11-01-2023 14:00,11-01-2023 15:00,254.75,162.61,1.73,88.23,20.55
11-01-2023 15:00,11-01-2023 16:00,418.5,229.4,1.79,87.6,21.21
11-01-2023 16:00,11-01-2023 17:00,342.46,179.56,1.68,74.94,21.21
11-01-2023 17:00,11-01-2023 18:00,325.37,151.82,1.64,56.59,21.04
11-01-2023 18:00,11-01-2023 19:00,297.99,163.54,1.66,44.96,21.33
11-01-2023 19:00,11-01-2023 20:00,290.08,154.46,1.71,41.01,21.25
11-01-2023 20:00,11-01-2023 21:00,353.47,156.96,1.72,38.22,20.1
11-01-2023 21:00,11-01-2023 22:00,329.29,147.6,1.73,38.57,18.69
11-01-2023 22:00,11-01-2023 23:00,243.87,117.69,1.7,35.99,17.05
11-01-2023 23:00,12-01-2023 00:00,250.01,122.67,1.77,36.8,16.98
12-01-2023 00:00,12-01-2023 01:00,278.59,140.84,1.79,37.71,16.92
12-01-2023 01:00,12-01-2023 02:00,275.49,148.61,1.76,37.93,16.54
12-01-2023 02:00,12-01-2023 03:00,285.84,148.31,1.75,37.79,16.21
12-01-2023 03:00,12-01-2023 04:00,292.42,140.87,1.74,36.95,16.05
12-01-2023 04:00,12-01-2023 05:00,308.51,137.5,1.73,36.19,16.08
12-01-2023 05:00,12-01-2023 06:00,301.27,133.55,1.74,33.96,15.94
12-01-2023 06:00,12-01-2023 07:00,305.25,128.33,1.77,33.32,15.6
12-01-2023 07:00,12-01-2023 08:00,268.91,131.99,1.84,37.53,15.43
12-01-2023 08:00,12-01-2023 09:00,279.87,150.7,1.97,41.07,15.64
12-01-2023 09:00,12-01-2023 10:00,304.88,149.21,1.97,38.39,17.25
12-01-2023 10:00,12-01-2023 11:00,291.9,165.44,1.82,42.83,16.6
12-01-2023 11:00,12-01-2023 12:00,210.72,140.14,1.71,53.18,16.75
12-01-2023 12:00,12-01-2023 13:00,226.39,168.53,1.64,61.04,16.28
12-01-2023 13:00,12-01-2023 14:00,218.78,156.27,1.58,65.54,15.97
12-01-2023 14:00,12-01-2023 15:00,239.27,131.49,1.57,67.14,16.28
12-01-2023 15:00,12-01-2023 16:00,221.78,117.95,1.56,66.63,16.68
12-01-2023 16:00,12-01-2023 17:00,202.36,124.96,1.59,63.04,17.28
12-01-2023 17:00,12-01-2023 18:00,224.54,118.67,1.72,53.58,21.14
12-01-2023 18:00,12-01-2023 19:00,295.87,141.03,1.89,44.99,23.05
12-01-2023 19:00,12-01-2023 20:00,317.47,172.53,2.05,41.58,21.51
12-01-2023 20:00,12-01-2023 21:00,262.79,156.1,2.02,38.7,19.91
12-01-2023 21:00,12-01-2023 22:00,225.46,135.78,2.1,38.59,19.68
12-01-2023 22:00,12-01-2023 23:00,267.49,147.91,2.2,40.77,19.34
12-01-2023 23:00,13-01-2023 00:00,319.17,165.12,2.22,39.98,18.3
13-01-2023 00:00,13-01-2023 01:00,297.39,148.93,2.18,34.09,17.64
13-01-2023 01:00,13-01-2023 02:00,271.8,145.51,2.1,34.11,16.74
13-01-2023 02:00,13-01-2023 03:00,277.25,152.29,2.06,33.32,16.24
13-01-2023 03:00,13-01-2023 04:00,286.69,158.58,2.05,37.75,16.13
13-01-2023 04:00,13-01-2023 05:00,280.02,146.05,1.99,38.07,15.84
13-01-2023 05:00,13-01-2023 06:00,283.01,133.87,1.98,35.62,16.0
13-01-2023 06:00,13-01-2023 07:00,283.91,139.55,1.97,34.9,15.79
13-01-2023 07:00,13-01-2023 08:00,257.37,120.43,2.01,37.43,15.91
13-01-2023 08:00,13-01-2023 09:00,266.28,166.45,2.07,40.52,16.95
13-01-2023 09:00,13-01-2023 10:00,269.64,160.91,2.08,38.56,19.09
13-01-2023 10:00,13-01-2023 11:00,297.89,170.1,2.06,43.95,19.15
13-01-2023 11:00,13-01-2023 12:00,284.25,192.26,1.98,47.92,18.13
13-01-2023 12:00,13-01-2023 13:00,263.54,196.82,1.89,53.17,17.67
13-01-2023 13:00,13-01-2023 14:00,230.55,179.27,1.85,58.47,17.38
13-01-2023 14:00,13-01-2023 15:00,275.96,162.82,1.79,61.8,17.07
13-01-2023 15:00,13-01-2023 16:00,252.29,154.43,1.75,61.0,17.59
13-01-2023 16:00,13-01-2023 17:00,235.51,139.94,1.75,56.65,18.77
13-01-2023 17:00,13-01-2023 18:00,268.8,152.2,1.9,44.7,21.34
13-01-2023 18:00,13-01-2023 19:00,328.49,202.63,1.93,31.37,17.61
13-01-2023 19:00,13-01-2023 20:00,273.13,160.92,1.94,28.33,16.78
13-01-2023 20:00,13-01-2023 21:00,244.1,135.08,1.92,28.54,17.08
13-01-2023 21:00,13-01-2023 22:00,251.62,131.33,1.86,26.6,18.49
13-01-2023 22:00,13-01-2023 23:00,239.03,124.52,1.87,27.49,17.73
13-01-2023 23:00,14-01-2023 00:00,241.98,133.43,1.81,26.23,18.14
14-01-2023 00:00,14-01-2023 01:00,217.95,128.91,1.72,25.4,16.22
14-01-2023 01:00,14-01-2023 02:00,192.73,137.38,1.65,24.61,16.41
14-01-2023 02:00,14-01-2023 03:00,247.03,140.79,1.57,22.25,17.52
14-01-2023 03:00,14-01-2023 04:00,283.48,140.22,1.52,23.05,16.27
14-01-2023 04:00,14-01-2023 05:00,264.56,134.07,1.48,25.41,15.8
14-01-2023 05:00,14-01-2023 06:00,259.43,122.18,1.45,25.83,15.6
14-01-2023 06:00,14-01-2023 07:00,272.9,99.85,1.41,26.63,15.32
14-01-2023 07:00,14-01-2023 08:00,240.95,105.27,1.38,27.43,15.49
14-01-2023 08:00,14-01-2023 09:00,207.86,98.81,1.29,27.02,15.08
14-01-2023 09:00,14-01-2023 10:00,174.76,110.49,1.26,27.65,14.71
14-01-2023 10:00,14-01-2023 11:00,191.51,118.61,1.26,29.09,14.66
14-01-2023 11:00,14-01-2023 12:00,209.47,117.57,1.22,29.94,14.72
14-01-2023 12:00,14-01-2023 13:00,188.94,139.54,1.17,32.09,14.66
14-01-2023 13:00,14-01-2023 14:00,175.43,124.66,1.12,36.01,14.49
14-01-2023 14:00,14-01-2023 15:00,156.38,102.37,1.08,37.94,14.78
14-01-2023 15:00,14-01-2023 16:00,153.45,86.86,1.06,41.72,14.38
14-01-2023 16:00,14-01-2023 17:00,114.24,66.63,1.03,42.69,14.81
14-01-2023 17:00,14-01-2023 18:00,129.8,54.12,1.04,41.63,15.32
14-01-2023 18:00,14-01-2023 19:00,135.3,55.85,1.09,37.28,17.25
14-01-2023 19:00,14-01-2023 20:00,153.03,63.49,1.17,35.32,18.76
14-01-2023 20:00,14-01-2023 21:00,158.99,82.83,1.2,33.16,17.9
14-01-2023 21:00,14-01-2023 22:00,155.32,76.44,1.18,32.24,17.89
