From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
05-01-2023 07:00,05-01-2023 08:00,156.0,106.75,0.35,1.45,14.9
05-01-2023 08:00,05-01-2023 09:00,162.0,110.5,0.38,1.5,15.75
05-01-2023 09:00,05-01-2023 10:00,144.75,105.0,0.45,1.62,17.05
05-01-2023 10:00,05-01-2023 11:00,161.5,108.5,0.65,1.62,17.67
05-01-2023 11:00,05-01-2023 12:00,201.5,133.5,0.6,1.6,27.57
05-01-2023 12:00,05-01-2023 13:00,196.25,153.5,0.62,2.07,40.45
05-01-2023 13:00,05-01-2023 14:00,220.25,172.0,0.67,3.83,32.25
05-01-2023 14:00,05-01-2023 15:00,250.0,194.75,0.72,7.08,27.97
05-01-2023 15:00,05-01-2023 16:00,275.5,194.25,0.78,7.55,27.5
05-01-2023 16:00,05-01-2023 17:00,307.0,204.0,0.75,6.75,30.55
05-01-2023 17:00,05-01-2023 18:00,331.25,204.75,0.97,1.47,29.87
05-01-2023 18:00,05-01-2023 19:00,379.0,226.5,2.25,1.35,29.53
05-01-2023 19:00,05-01-2023 20:00,529.5,359.25,4.1,2.08,25.95
05-01-2023 20:00,05-01-2023 21:00,786.75,569.0,4.6,1.85,23.22
05-01-2023 21:00,05-01-2023 22:00,828.75,620.75,,2.35,20.32
05-01-2023 22:00,05-01-2023 23:00,823.25,641.0,,1.75,17.43
05-01-2023 23:00,06-01-2023 00:00,743.0,580.75,4.3,1.65,13.5
06-01-2023 00:00,06-01-2023 01:00,641.75,462.5,1.3,1.47,17.22
06-01-2023 01:00,06-01-2023 02:00,599.0,378.0,0.0,1.3,16.73
06-01-2023 02:00,06-01-2023 03:00,567.0,285.25,,1.27,15.5
06-01-2023 03:00,06-01-2023 04:00,533.0,260.5,,1.05,18.88
06-01-2023 04:00,06-01-2023 05:00,468.0,234.0,,1.25,19.73
06-01-2023 05:00,06-01-2023 06:00,434.0,216.75,0.2,1.23,18.68
06-01-2023 06:00,06-01-2023 07:00,389.5,197.75,0.38,1.2,20.15
06-01-2023 07:00,06-01-2023 08:00,337.0,185.25,0.3,1.35,19.18
06-01-2023 08:00,06-01-2023 09:00,321.0,179.75,0.53,1.12,22.5
06-01-2023 09:00,06-01-2023 10:00,371.0,200.25,0.58,1.35,38.25
06-01-2023 10:00,06-01-2023 11:00,414.0,246.75,0.73,1.18,55.97
06-01-2023 11:00,06-01-2023 12:00,393.75,280.75,0.75,1.98,47.95
06-01-2023 12:00,06-01-2023 13:00,384.0,282.75,0.82,3.17,39.4
06-01-2023 13:00,06-01-2023 14:00,307.75,233.5,0.65,5.0,28.35
06-01-2023 14:00,06-01-2023 15:00,274.25,200.0,0.7,10.57,29.7
06-01-2023 15:00,06-01-2023 16:00,309.0,216.5,0.7,16.12,29.6
06-01-2023 16:00,06-01-2023 17:00,350.75,226.25,0.62,33.8,27.0
06-01-2023 17:00,06-01-2023 18:00,341.5,221.25,1.08,3.85,33.33
06-01-2023 18:00,06-01-2023 19:00,401.25,260.0,2.5,1.22,30.1
06-01-2023 19:00,06-01-2023 20:00,465.25,310.75,1.75,1.2,27.55
06-01-2023 20:00,06-01-2023 21:00,396.75,299.25,2.15,1.2,25.95
06-01-2023 21:00,06-01-2023 22:00,460.5,344.0,2.0,1.25,27.4
06-01-2023 22:00,06-01-2023 23:00,470.5,332.0,2.38,1.25,20.25
06-01-2023 23:00,07-01-2023 00:00,481.25,323.5,1.95,1.08,16.55
07-01-2023 00:00,07-01-2023 01:00,468.0,303.5,1.88,1.23,11.88
07-01-2023 01:00,07-01-2023 02:00,486.0,326.25,2.2,1.8,12.98
07-01-2023 02:00,07-01-2023 03:00,501.75,343.5,2.0,1.7,8.5
07-01-2023 03:00,07-01-2023 04:00,515.5,329.5,1.15,2.1,14.6
07-01-2023 04:00,07-01-2023 05:00,520.0,285.5,0.97,2.05,17.2
07-01-2023 05:00,07-01-2023 06:00,320.5,227.0,0.65,1.4,19.57
07-01-2023 06:00,07-01-2023 07:00,226.25,180.75,0.4,1.07,15.95
07-01-2023 07:00,07-01-2023 08:00,185.75,139.5,0.22,1.27,12.32
07-01-2023 08:00,07-01-2023 09:00,146.0,108.75,0.27,1.07,12.22
07-01-2023 09:00,07-01-2023 10:00,164.75,112.5,0.35,1.27,13.4
07-01-2023 10:00,07-01-2023 11:00,208.25,132.75,0.53,1.35,17.27
07-01-2023 11:00,07-01-2023 12:00,266.25,191.5,0.65,1.12,40.2
07-01-2023 12:00,07-01-2023 13:00,306.5,223.25,0.75,2.12,46.9
07-01-2023 13:00,07-01-2023 14:00,276.25,203.0,0.65,3.6,32.85
07-01-2023 14:00,07-01-2023 15:00,235.5,166.25,0.62,7.43,26.43
07-01-2023 15:00,07-01-2023 16:00,243.0,167.25,0.6,11.07,25.55
07-01-2023 16:00,07-01-2023 17:00,272.25,181.75,0.68,10.88,26.08
07-01-2023 17:00,07-01-2023 18:00,318.25,197.5,0.98,1.52,31.48
07-01-2023 18:00,07-01-2023 19:00,354.5,208.5,1.58,0.97,25.08
07-01-2023 19:00,07-01-2023 20:00,388.5,254.25,2.85,1.23,24.67
07-01-2023 20:00,07-01-2023 21:00,518.5,348.75,3.68,1.55,21.98
07-01-2023 21:00,07-01-2023 22:00,621.0,431.0,4.57,1.53,19.2
07-01-2023 22:00,07-01-2023 23:00,685.0,501.0,4.55,1.4,17.9
07-01-2023 23:00,08-01-2023 00:00,585.5,435.5,3.38,1.98,13.8
08-01-2023 00:00,08-01-2023 01:00,556.75,426.75,1.77,2.6,11.62
08-01-2023 01:00,08-01-2023 02:00,460.25,360.75,1.25,1.8,9.32
08-01-2023 02:00,08-01-2023 03:00,356.75,291.0,0.6,1.65,6.8
08-01-2023 03:00,08-01-2023 04:00,241.0,237.0,0.53,1.4,10.25
08-01-2023 04:00,08-01-2023 05:00,197.75,199.0,0.25,1.42,12.25
08-01-2023 05:00,08-01-2023 06:00,219.5,186.75,0.2,1.32,14.95
08-01-2023 06:00,08-01-2023 07:00,158.5,147.25,0.5,1.15,13.9
08-01-2023 07:00,08-01-2023 08:00,145.0,139.0,0.5,1.12,12.53
08-01-2023 08:00,08-01-2023 09:00,125.5,,0.53,1.12,11.65
08-01-2023 09:00,08-01-2023 10:00,122.5,,0.53,1.27,10.88
08-01-2023 10:00,08-01-2023 11:00,124.75,,0.6,1.4,11.6
08-01-2023 11:00,08-01-2023 12:00,121.0,,0.72,1.43,18.9
08-01-2023 12:00,08-01-2023 13:00,145.75,,1.0,1.35,55.5
08-01-2023 13:00,08-01-2023 14:00,184.75,,0.8,2.02,41.5
08-01-2023 14:00,08-01-2023 15:00,159.5,,0.77,4.33,27.0
08-01-2023 15:00,08-01-2023 16:00,158.0,,0.75,7.7,25.65
08-01-2023 16:00,08-01-2023 17:00,154.5,,0.65,8.38,23.12
08-01-2023 17:00,08-01-2023 18:00,144.0,,1.27,2.9,28.3
08-01-2023 18:00,08-01-2023 19:00,,,2.6,1.27,22.05
08-01-2023 19:00,08-01-2023 20:00,922.0,604.0,,2.7,25.4
08-01-2023 20:00,08-01-2023 21:00,922.0,652.25,,2.3,17.0
08-01-2023 21:00,08-01-2023 22:00,,797.0,,2.9,15.95
08-01-2023 22:00,08-01-2023 23:00,,957.0,,2.88,12.7
08-01-2023 23:00,09-01-2023 00:00,,936.25,,1.9,10.2
09-01-2023 00:00,09-01-2023 01:00,,849.5,4.3,1.95,9.25
09-01-2023 01:00,09-01-2023 02:00,,729.75,2.2,0.8,12.55
09-01-2023 02:00,09-01-2023 03:00,,568.25,1.2,1.52,7.4
09-01-2023 03:00,09-01-2023 04:00,,467.75,0.55,1.73,9.85
09-01-2023 04:00,09-01-2023 05:00,,362.5,0.57,1.7,8.38
09-01-2023 05:00,09-01-2023 06:00,454.0,369.25,1.55,2.7,8.62
09-01-2023 06:00,09-01-2023 07:00,560.0,469.0,2.6,4.98,10.25
09-01-2023 07:00,09-01-2023 08:00,574.5,457.0,2.12,6.75,11.4
09-01-2023 08:00,09-01-2023 09:00,518.5,390.0,2.0,4.97,16.3
09-01-2023 09:00,09-01-2023 10:00,540.5,383.75,1.55,4.05,17.0
09-01-2023 10:00,09-01-2023 11:00,602.25,387.25,1.02,3.0,20.95
09-01-2023 11:00,09-01-2023 12:00,602.75,368.5,1.35,2.65,43.98
09-01-2023 12:00,09-01-2023 13:00,715.75,483.75,1.93,3.55,114.07
09-01-2023 13:00,09-01-2023 14:00,810.75,628.5,1.7,2.25,81.35
09-01-2023 14:00,09-01-2023 15:00,789.25,620.0,1.55,4.3,59.35
09-01-2023 15:00,09-01-2023 16:00,688.0,523.0,0.93,6.83,42.05
09-01-2023 16:00,09-01-2023 17:00,547.0,399.75,0.85,4.88,40.17
09-01-2023 17:00,09-01-2023 18:00,542.5,387.0,1.57,1.42,42.38
09-01-2023 18:00,09-01-2023 19:00,620.75,419.75,3.05,1.23,35.18
09-01-2023 19:00,09-01-2023 20:00,667.5,456.25,3.78,1.4,32.92
09-01-2023 20:00,09-01-2023 21:00,739.25,543.5,4.37,1.5,27.35
09-01-2023 21:00,09-01-2023 22:00,836.75,646.75,4.6,1.42,22.77
09-01-2023 22:00,09-01-2023 23:00,837.5,659.5,4.22,1.38,20.95
09-01-2023 23:00,10-01-2023 00:00,699.25,543.25,3.35,1.98,13.68
10-01-2023 00:00,10-01-2023 01:00,596.5,460.0,1.83,1.62,11.6
10-01-2023 01:00,10-01-2023 02:00,517.5,407.5,1.68,1.4,10.45
10-01-2023 02:00,10-01-2023 03:00,479.25,392.25,1.2,1.55,10.0
10-01-2023 03:00,10-01-2023 04:00,381.25,320.75,0.9,1.57,11.27
10-01-2023 04:00,10-01-2023 05:00,339.75,264.75,0.1,1.55,14.3
10-01-2023 05:00,10-01-2023 06:00,265.5,202.75,0.5,1.15,12.78
10-01-2023 06:00,10-01-2023 07:00,249.0,183.25,0.62,1.15,14.32
10-01-2023 07:00,10-01-2023 08:00,206.75,156.75,0.55,1.3,11.55
10-01-2023 08:00,10-01-2023 09:00,191.25,137.0,0.58,1.25,11.7
10-01-2023 09:00,10-01-2023 10:00,195.0,131.0,0.47,1.2,13.05
10-01-2023 10:00,10-01-2023 11:00,185.25,129.0,0.45,1.32,15.9
10-01-2023 11:00,10-01-2023 12:00,223.25,162.75,0.53,1.4,22.87
10-01-2023 12:00,10-01-2023 13:00,280.75,211.5,0.35,1.83,48.6
10-01-2023 13:00,10-01-2023 14:00,329.5,236.25,0.38,4.25,35.9
10-01-2023 14:00,10-01-2023 15:00,301.0,206.5,0.2,6.65,23.9
10-01-2023 15:00,10-01-2023 16:00,262.0,178.25,0.23,9.12,21.45
10-01-2023 16:00,10-01-2023 17:00,290.25,186.75,0.32,8.85,25.12
10-01-2023 17:00,10-01-2023 18:00,327.25,200.25,1.07,3.42,31.57
10-01-2023 18:00,10-01-2023 19:00,415.75,204.25,3.7,1.48,30.62
10-01-2023 19:00,10-01-2023 20:00,630.25,318.25,4.6,1.27,24.82
10-01-2023 20:00,10-01-2023 21:00,650.75,377.5,4.48,1.22,25.92
10-01-2023 21:00,10-01-2023 22:00,641.25,426.75,3.95,1.33,24.32
10-01-2023 22:00,10-01-2023 23:00,543.0,407.0,3.23,1.47,18.25
10-01-2023 23:00,11-01-2023 00:00,435.5,329.75,2.4,1.15,13.4
11-01-2023 00:00,11-01-2023 01:00,319.5,241.0,0.45,1.2,13.5
11-01-2023 01:00,11-01-2023 02:00,198.5,148.75,0.15,1.6,14.88
11-01-2023 02:00,11-01-2023 03:00,163.0,122.25,,1.5,11.8
11-01-2023 03:00,11-01-2023 04:00,167.0,120.25,,1.5,12.3
11-01-2023 04:00,11-01-2023 05:00,182.5,126.5,,1.35,13.43
11-01-2023 05:00,11-01-2023 06:00,163.25,113.75,0.4,1.17,13.38
11-01-2023 06:00,11-01-2023 07:00,152.25,105.0,0.65,1.12,13.35
11-01-2023 07:00,11-01-2023 08:00,135.75,94.5,0.65,1.08,12.18
11-01-2023 08:00,11-01-2023 09:00,118.25,83.75,0.75,0.97,11.82
11-01-2023 09:00,11-01-2023 10:00,146.0,94.5,0.85,1.23,13.17
11-01-2023 10:00,11-01-2023 11:00,166.5,108.75,0.88,1.2,17.2
11-01-2023 11:00,11-01-2023 12:00,190.25,137.5,1.0,1.7,40.17
11-01-2023 12:00,11-01-2023 13:00,237.5,158.75,0.95,3.07,37.92
11-01-2023 13:00,11-01-2023 14:00,244.0,151.5,1.0,4.67,28.65
11-01-2023 14:00,11-01-2023 15:00,281.75,170.75,1.0,11.02,25.35
11-01-2023 15:00,11-01-2023 16:00,323.0,193.75,1.2,14.2,23.25
11-01-2023 16:00,11-01-2023 17:00,409.5,238.5,1.18,12.28,23.45
11-01-2023 17:00,11-01-2023 18:00,412.25,238.75,1.18,4.85,29.2
11-01-2023 18:00,11-01-2023 19:00,371.0,237.5,1.48,2.38,31.05
11-01-2023 19:00,11-01-2023 20:00,393.75,258.25,1.65,1.48,29.35
11-01-2023 20:00,11-01-2023 21:00,449.5,293.5,1.58,0.98,24.12
11-01-2023 21:00,11-01-2023 22:00,392.25,265.75,1.35,0.88,20.85
11-01-2023 22:00,11-01-2023 23:00,322.0,215.75,1.15,1.15,19.23
11-01-2023 23:00,12-01-2023 00:00,285.25,194.75,1.17,0.88,16.2
12-01-2023 00:00,12-01-2023 01:00,273.75,197.5,1.05,1.05,16.0
12-01-2023 01:00,12-01-2023 02:00,273.25,199.0,0.9,0.9,15.78
12-01-2023 02:00,12-01-2023 03:00,280.0,199.25,0.9,1.02,14.0
12-01-2023 03:00,12-01-2023 04:00,298.75,202.0,0.9,1.15,14.13
12-01-2023 04:00,12-01-2023 05:00,301.75,207.75,0.9,1.15,13.95
12-01-2023 05:00,12-01-2023 06:00,309.0,210.5,1.0,1.05,14.38
12-01-2023 06:00,12-01-2023 07:00,326.0,221.0,1.1,1.18,14.57
12-01-2023 07:00,12-01-2023 08:00,323.5,214.5,1.12,0.88,12.48
12-01-2023 08:00,12-01-2023 09:00,300.0,192.75,1.3,1.05,12.57
12-01-2023 09:00,12-01-2023 10:00,312.25,194.0,1.35,1.28,19.75
12-01-2023 10:00,12-01-2023 11:00,327.25,221.0,1.08,1.9,21.5
12-01-2023 11:00,12-01-2023 12:00,313.75,222.75,0.9,4.75,18.85
12-01-2023 12:00,12-01-2023 13:00,304.25,191.5,0.8,7.65,18.6
12-01-2023 13:00,12-01-2023 14:00,298.75,165.75,0.75,10.35,15.68
12-01-2023 14:00,12-01-2023 15:00,303.5,174.0,0.85,11.72,18.42
12-01-2023 15:00,12-01-2023 16:00,289.25,170.5,0.77,11.25,14.8
12-01-2023 16:00,12-01-2023 17:00,278.0,163.25,0.88,9.32,13.53
12-01-2023 17:00,12-01-2023 18:00,289.0,179.5,1.3,4.87,18.52
12-01-2023 18:00,12-01-2023 19:00,339.0,210.5,1.82,1.18,22.98
12-01-2023 19:00,12-01-2023 20:00,378.25,243.5,1.85,0.97,20.42
12-01-2023 20:00,12-01-2023 21:00,342.75,239.0,1.85,0.75,19.57
12-01-2023 21:00,12-01-2023 22:00,328.25,232.5,1.6,0.93,19.17
12-01-2023 22:00,12-01-2023 23:00,308.75,234.5,1.65,0.95,18.45
12-01-2023 23:00,13-01-2023 00:00,351.25,274.0,1.35,0.85,13.62
13-01-2023 00:00,13-01-2023 01:00,287.25,203.0,1.38,0.88,13.7
13-01-2023 01:00,13-01-2023 02:00,300.0,215.75,1.32,1.1,13.32
13-01-2023 02:00,13-01-2023 03:00,298.75,214.75,1.1,1.02,9.6
13-01-2023 03:00,13-01-2023 04:00,293.5,205.0,1.1,1.05,11.4
13-01-2023 04:00,13-01-2023 05:00,292.25,205.5,1.1,1.18,12.1
13-01-2023 05:00,13-01-2023 06:00,300.25,207.25,1.12,1.02,12.55
13-01-2023 06:00,13-01-2023 07:00,295.25,207.5,1.1,1.07,12.32
13-01-2023 07:00,13-01-2023 08:00,296.75,207.75,1.3,0.88,12.3
13-01-2023 08:00,13-01-2023 09:00,299.5,212.75,1.25,0.98,10.85
13-01-2023 09:00,13-01-2023 10:00,313.0,219.0,1.2,1.05,15.67
13-01-2023 10:00,13-01-2023 11:00,338.5,246.75,1.18,1.68,17.62
13-01-2023 11:00,13-01-2023 12:00,313.5,261.25,1.15,3.05,17.77
13-01-2023 12:00,13-01-2023 13:00,329.25,239.0,1.02,5.15,16.32
13-01-2023 13:00,13-01-2023 14:00,311.0,218.25,0.95,7.1,15.82
13-01-2023 14:00,13-01-2023 15:00,292.25,196.5,0.95,7.83,15.85
13-01-2023 15:00,13-01-2023 16:00,295.25,183.0,0.95,9.15,14.5
13-01-2023 16:00,13-01-2023 17:00,291.25,185.0,1.33,6.25,12.1
13-01-2023 17:00,13-01-2023 18:00,320.75,203.25,1.38,1.18,12.95
13-01-2023 18:00,13-01-2023 19:00,331.75,236.75,1.32,1.1,11.05
13-01-2023 19:00,13-01-2023 20:00,293.25,227.0,1.4,1.2,12.62
13-01-2023 20:00,13-01-2023 21:00,285.5,224.0,1.3,1.18,12.35
13-01-2023 21:00,13-01-2023 22:00,273.25,213.25,1.25,1.15,12.43
13-01-2023 22:00,13-01-2023 23:00,262.25,210.25,1.18,1.1,12.67
13-01-2023 23:00,14-01-2023 00:00,267.75,211.75,0.95,1.15,11.03
14-01-2023 00:00,14-01-2023 01:00,256.25,196.0,0.73,1.5,10.6
14-01-2023 01:00,14-01-2023 02:00,260.75,198.0,0.67,1.8,10.58
14-01-2023 02:00,14-01-2023 03:00,266.75,204.75,0.6,1.83,9.3
14-01-2023 03:00,14-01-2023 04:00,283.75,207.75,0.57,2.02,10.03
14-01-2023 04:00,14-01-2023 05:00,302.0,210.67,0.5,1.75,11.67
14-01-2023 05:00,14-01-2023 06:00,301.25,205.5,0.53,2.0,11.0
14-01-2023 06:00,14-01-2023 07:00,285.5,184.5,0.6,2.23,11.25
14-01-2023 07:00,14-01-2023 08:00,266.75,174.25,0.6,2.58,11.03
14-01-2023 08:00,14-01-2023 09:00,249.75,155.5,0.53,2.92,10.72
14-01-2023 09:00,14-01-2023 10:00,248.75,153.25,0.5,3.62,11.7
14-01-2023 10:00,14-01-2023 11:00,252.75,161.75,0.47,4.55,11.2
14-01-2023 11:00,14-01-2023 12:00,245.0,169.0,0.53,5.83,14.05
14-01-2023 12:00,14-01-2023 13:00,259.0,171.75,0.5,7.7,13.88
14-01-2023 13:00,14-01-2023 14:00,247.5,153.5,0.4,12.8,12.95
14-01-2023 14:00,14-01-2023 15:00,222.0,128.0,0.45,13.1,14.75
14-01-2023 15:00,14-01-2023 16:00,222.0,124.0,0.58,17.43,17.3
14-01-2023 16:00,14-01-2023 17:00,217.75,117.75,0.65,16.75,13.75
14-01-2023 17:00,14-01-2023 18:00,204.0,98.0,0.67,13.12,14.38
14-01-2023 18:00,14-01-2023 19:00,214.5,106.0,0.83,4.05,14.9
14-01-2023 19:00,14-01-2023 20:00,262.0,143.5,1.23,1.28,13.8
14-01-2023 20:00,14-01-2023 21:00,274.75,154.5,1.08,1.58,15.9
14-01-2023 21:00,14-01-2023 22:00,243.0,146.25,0.95,1.6,16.08
